Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.6467979550361633,140800.0
1973-02-22,0.0,1.828125,1.8125,1.828125,0.6523742079734802,128000.0
1973-02-23,0.0,1.828125,1.765625,1.765625,0.6300707459449768,104000.0
1973-02-26,0.0,1.765625,1.734375,1.734375,0.624891459941864,108800.0
1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.6333360075950623,94400.0
1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.6417803764343262,43200.0
1973-03-01,0.0,1.828125,1.78125,1.828125,0.658669650554657,147200.0
1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6558549404144287,142400.0
1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.6530393958091736,27200.0
1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6530393958091736,116800.0
1973-03-07,0.0,1.828125,1.796875,1.8125,0.6530393958091736,49600.0
1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.6530393958091736,110400.0
1973-03-09,0.0,1.8125,1.796875,1.796875,0.6474098563194275,129600.0
1973-03-12,0.0,1.828125,1.796875,1.796875,0.6474098563194275,68800.0
1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6502249240875244,65600.0
1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.6389656066894531,385600.0
1973-03-15,0.0,1.78125,1.75,1.765625,0.6361507177352905,60800.0
1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6502249240875244,134400.0
1973-03-19,0.0,1.828125,1.796875,1.828125,0.658669650554657,51200.0
1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6671140789985657,57600.0
1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6558549404144287,33600.0
1973-03-22,0.0,1.8125,1.78125,1.78125,0.6417803764343262,142400.0
1973-03-23,0.0,1.84375,1.796875,1.84375,0.6642985343933105,24000.0
1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6642985343933105,163200.0
1973-03-27,0.0,1.890625,1.859375,1.890625,0.6811879873275757,51200.0
1973-03-28,0.0,1.90625,1.859375,1.890625,0.6811879873275757,59200.0
1973-03-29,0.0,1.90625,1.875,1.90625,0.6868172883987427,123200.0
1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.7065216898918152,155200.0
1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.7093356847763062,62400.0
1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.7177808284759521,57600.0
1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.7037063241004944,49600.0
1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.7262251377105713,121600.0
1973-04-06,0.0,2.015625,1.96875,1.96875,0.7093356847763062,182400.0
1973-04-09,0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.7177808284759521,339200.0
1973-04-10,0.0,1.9921879768371582,1.96875,1.984375,0.7149651646614075,84800.0
1973-04-11,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.7121512293815613,19200.0
1973-04-12,0.0,1.984375,1.953125,1.953125,0.7037063241004944,27200.0
1973-04-13,0.0,1.96875,1.9375,1.96875,0.7093356847763062,27200.0
1973-04-16,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.7177808284759521,32000.0
1973-04-17,0.0,2.054687976837158,1.9921879768371582,2.015625,0.7262251377105713,107200.0
1973-04-18,0.0,2.03125,1.984375,2.0,0.7205958366394043,67200.0
1973-04-19,0.0,2.03125,2.0,2.0,0.7205958366394043,54400.0
1973-04-23,0.0,2.015625,1.984375,1.9921879768371582,0.7177808284759521,40000.0
1973-04-24,0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.7177808284759521,64000.0
1973-04-25,0.0,1.984375,1.96875,1.9765629768371582,0.7121512293815613,68800.0
1973-04-26,0.0,1.984375,1.8828129768371582,1.953125,0.7037063241004944,96000.0
1973-04-27,0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6924470067024231,27200.0
1973-04-30,0.0,1.96875,1.90625,1.953125,0.7037063241004944,92000.0
1973-05-01,0.0,2.0,1.921875,1.921875,0.6924470067024231,51200.0
1973-05-02,0.0,1.984375,1.921875,1.984375,0.7149651646614075,10400.0
1973-05-03,0.0,2.09375,2.0,2.0625,0.7431140542030334,106400.0
1973-05-04,0.0,2.203125,2.046875,2.171875,0.7825214862823486,194400.0
1973-05-07,0.0,2.171875,2.078125,2.078125,0.7487437129020691,59200.0
1973-05-08,0.0,2.125,2.078125,2.125,0.7656325101852417,62400.0
1973-05-09,0.0,2.1875,2.09375,2.09375,0.7543731927871704,128800.0
1973-05-10,0.0,2.140625,2.03125,2.078125,0.7487437129020691,92000.0
1973-05-11,0.0,2.125,2.0625,2.125,0.7656325101852417,20800.0
1973-05-14,0.0,2.125,2.046875,2.09375,0.7543731927871704,48800.0
1973-05-15,0.0,2.109375,2.015625,2.046875,0.7374842762947083,50400.0
1973-05-16,0.0,2.046875,2.0,2.015625,0.7262251377105713,66400.0
1973-05-17,0.0,2.046875,1.96875,2.0,0.7205958366394043,31200.0
1973-05-18,0.0,2.03125,1.9375,1.96875,0.7093356847763062,64800.0
1973-05-21,0.0,2.046875,1.921875,2.015625,0.7262251377105713,80000.0
1973-05-22,0.0,2.046875,1.96875,2.046875,0.7374842762947083,75200.0
1973-05-23,0.0,2.046875,2.0,2.03125,0.7318547368049622,48000.0
1973-05-24,0.0,2.046875,1.984375,2.046875,0.7374842762947083,53600.0
1973-05-25,0.0,2.046875,2.0,2.03125,0.7318547368049622,39200.0
1973-05-29,0.0,2.046875,2.015625,2.046875,0.7374842762947083,48000.0
1973-05-30,0.0,2.03125,1.953125,1.96875,0.7093356847763062,149600.0
1973-05-31,0.0,1.953125,1.875,1.875,0.6755580902099609,69600.0
1973-06-01,0.0,1.953125,1.859375,1.9375,0.6980770230293274,61600.0
1973-06-04,0.0,1.953125,1.90625,1.90625,0.6868172883987427,41600.0
1973-06-05,0.0,1.9375,1.90625,1.90625,0.6868172883987427,113600.0
1973-06-06,0.0,2.015625,1.921875,1.984375,0.7149651646614075,78400.0
1973-06-07,0.0,2.015625,1.96875,2.0,0.7205958366394043,43200.0
1973-06-08,0.0,2.09375,2.03125,2.078125,0.7487437129020691,107200.0
1973-06-11,0.0,2.109375,2.0625,2.0625,0.7431140542030334,116800.0
1973-06-12,0.0,2.09375,2.046875,2.0625,0.7431140542030334,63200.0
1973-06-13,0.0,2.078125,2.046875,2.0625,0.7431140542030334,287200.0
1973-06-14,0.0,2.046875,1.90625,1.96875,0.7093356847763062,86400.0
1973-06-15,0.0,1.984375,1.921875,1.921875,0.6924470067024231,47200.0
1973-06-18,0.0,1.953125,1.90625,1.953125,0.7037063241004944,50400.0
1973-06-19,0.0,1.984375,1.9375,1.953125,0.7037063241004944,54400.0
1973-06-20,0.0,2.0,1.953125,1.96875,0.7093356847763062,35200.0
1973-06-21,0.0,1.96875,1.96875,1.96875,0.7093356847763062,71200.0
1973-06-22,0.0,2.0,1.96875,2.0,0.7205958366394043,32000.0
1973-06-25,0.0,2.0,1.96875,1.96875,0.7093356847763062,48800.0
1973-06-26,0.0,1.96875,1.84375,1.84375,0.6642985343933105,118400.0
1973-06-27,0.0,1.84375,1.625,1.703125,0.6136322021484375,494400.0
1973-06-28,0.0,1.765625,1.71875,1.765625,0.6361507177352905,332800.0
1973-06-29,0.0,1.765625,1.71875,1.765625,0.6361507177352905,92800.0
1973-07-02,0.0,1.796875,1.734375,1.734375,0.624891459941864,29600.0
1973-07-03,0.0,1.8125,1.734375,1.8125,0.6530393958091736,46400.0
1973-07-05,0.0,1.8125,1.75,1.75,0.6305209398269653,10400.0
1973-07-06,0.0,1.765625,1.734375,1.734375,0.624891459941864,15200.0
1973-07-09,0.0,1.796875,1.734375,1.734375,0.624891459941864,60800.0
1973-07-10,0.0,1.765625,1.734375,1.765625,0.6361507177352905,47200.0
1973-07-11,0.0,1.796875,1.75,1.796875,0.6474098563194275,46400.0
1973-07-12,0.0,1.796875,1.734375,1.734375,0.624891459941864,56800.0
1973-07-13,0.0,1.78125,1.734375,1.734375,0.624891459941864,79200.0
1973-07-16,0.0,1.8125,1.75,1.8125,0.6530393958091736,44800.0
1973-07-17,0.0,1.8125,1.75,1.75,0.6305209398269653,40000.0
1973-07-18,0.0,1.734375,1.6875,1.703125,0.6136322021484375,128000.0
1973-07-19,0.0,1.765625,1.734375,1.75,0.6305209398269653,48800.0
1973-07-20,0.0,1.859375,1.75,1.859375,0.6699286103248596,87200.0
1973-07-23,0.0,1.859375,1.796875,1.8125,0.6530393958091736,73600.0
1973-07-24,0.0,1.8125,1.78125,1.8125,0.6530393958091736,60800.0
1973-07-25,0.0,1.828125,1.78125,1.78125,0.6417803764343262,29600.0
1973-07-26,0.0,1.859375,1.765625,1.84375,0.6642985343933105,307200.0
