Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6577001810073853,2004000.0
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6354057192802429,626400.0
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6354057192802429,229600.0
1984-06-25,0.0,1.8125,1.75,1.75,0.6242579221725464,102400.0
1984-06-26,0.0,1.75,1.71875,1.71875,0.6131101250648499,129600.0
1984-06-27,0.0,1.78125,1.75,1.75,0.6242579221725464,213600.0
1984-06-28,0.0,1.78125,1.75,1.75,0.6242579221725464,212000.0
1984-06-29,0.0,1.875,1.8125,1.8125,0.6465527415275574,208000.0
1984-07-02,0.0,1.875,1.8125,1.8125,0.6465527415275574,144800.0
1984-07-03,0.0,1.875,1.8125,1.8125,0.6465527415275574,48000.0
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6577001810073853,108000.0
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6577001810073853,2400.0
1984-07-09,0.0,1.875,1.84375,1.84375,0.6577001810073853,76800.0
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6577001810073853,89600.0
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6577001810073853,82400.0
1984-07-12,0.0,1.875,1.8125,1.8125,0.6465527415275574,58400.0
1984-07-13,0.0,1.875,1.8125,1.8125,0.6465527415275574,323200.0
1984-07-16,0.0,1.875,1.8125,1.8125,0.6465527415275574,32000.0
1984-07-17,0.0,1.875,1.8125,1.8125,0.6465527415275574,334400.0
1984-07-18,0.0,1.875,1.8125,1.8125,0.6465527415275574,420800.0
1984-07-19,0.0,1.875,1.8125,1.8125,0.6465527415275574,404000.0
1984-07-20,0.0,1.875,1.8125,1.8125,0.6465527415275574,53600.0
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6577001810073853,153600.0
1984-07-24,0.0,1.96875,1.875,1.875,0.6688480973243713,82400.0
1984-07-25,0.0,1.96875,1.875,1.875,0.6688480973243713,2400.0
1984-07-26,0.0,2.03125,1.96875,1.96875,0.7022902965545654,147200.0
1984-07-27,0.0,2.125,2.03125,2.03125,0.724585235118866,128000.0
1984-07-30,0.0,2.125,2.03125,2.03125,0.724585235118866,153600.0
1984-07-31,0.0,2.125,2.03125,2.03125,0.724585235118866,131200.0
