Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.046297743916511536,2480333.0
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.04580151289701462,507341.0
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.044809382408857346,845568.0
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.04381763935089111,338227.0
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.04447906091809273,873754.0
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.0451401025056839,930125.0
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.04547080397605896,450970.0
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04530566930770874,422784.0
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.0449749231338501,535526.0
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.04431350529193878,310042.0
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.04381763935089111,197299.0
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.043652087450027466,422784.0
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.04348694533109665,479155.0
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.045967064797878265,1409280.0
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.046297743916511536,563712.0
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.045636359602212906,817382.0
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.0449749231338501,338227.0
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.0449749231338501,817382.0
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.0449749231338501,1381094.0
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.043982796370983124,197299.0
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.04447906091809273,197299.0
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.0451401025056839,563712.0
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.04447906091809273,535526.0
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.04447906091809273,140928.0
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.043982796370983124,676454.0
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04414835944771767,563712.0
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.04315623641014099,535526.0
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.042990684509277344,732826.0
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.043321393430233,366413.0
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.043652087450027466,310042.0
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.04265997186303139,197299.0
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.042329296469688416,394598.0
