Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.274790048599243,3.2349750995635986,3.254883050918579,0.3646315932273865,84139.0
1962-01-03,0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,0.3624013066291809,40186.0
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.36128634214401245,52744.0
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.35905590653419495,55255.0
1962-01-08,0.0,3.2349750995635986,3.185206890106201,3.225022077560425,0.36128634214401245,62790.0
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.36128634214401245,33907.0
1962-01-10,0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,0.35905590653419495,35163.0
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.35905590653419495,75348.0
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.36128634214401245,41442.0
1962-01-15,0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,0.36128634214401245,31395.0
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.360171377658844,38930.0
1962-01-17,0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,0.35905590653419495,37674.0
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.36128634214401245,51488.0
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.3646315932273865,61534.0
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.36574673652648926,45209.0
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.36574673652648926,97953.0
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.37020689249038696,57767.0
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.3690919876098633,21349.0
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3713220953941345,11302.0
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.37243711948394775,22604.0
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.37689733505249023,91674.0
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3791276514530182,82883.0
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.3813577890396118,111767.0
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.3824729323387146,65302.0
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.392508864402771,144418.0
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.3913934826850891,113022.0
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.3902784287929535,41442.0
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3947387933731079,79116.0
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.39919936656951904,146929.0
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3958538770675659,26372.0
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.3949536383152008,47721.0
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.39607906341552734,38930.0
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.40170490741729736,140650.0
1962-02-16,0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,0.4073311388492584,59023.0
1962-02-19,0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,0.4073311388492584,129348.0
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.40170490741729736,31395.0
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.40508073568344116,51488.0
