Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416667461395264,3.5520832538604736,0.8120733499526978,314400.0
1972-06-02,3.5520832538604736,3.5625,3.5416667461395264,3.5520832538604736,0.8120733499526978,1396800.0
1972-06-05,3.5520832538604736,3.5572917461395264,3.53125,3.5364582538604736,0.808501660823822,372000.0
1972-06-06,3.5416667461395264,3.5625,3.5416667461395264,3.5416667461395264,0.8096921443939209,177600.0
1972-06-07,3.5260417461395264,3.5260417461395264,3.4791667461395264,3.4791667461395264,0.7954033613204956,379200.0
1972-06-08,3.4791667461395264,3.5104167461395264,3.4791667461395264,3.4895832538604736,0.7977849841117859,552000.0
1972-06-09,3.4895832538604736,3.5,3.46875,3.5,0.8001665472984314,177600.0
1972-06-12,3.5,3.5104167461395264,3.46875,3.5,0.8001665472984314,506400.0
1972-06-13,3.5,3.5104167461395264,3.4791667461395264,3.5,0.8001665472984314,288000.0
1972-06-14,3.5,3.515625,3.4895832538604736,3.4895832538604736,0.7977849841117859,789600.0
1972-06-15,3.4895832538604736,3.5260417461395264,3.4895832538604736,3.5104167461395264,0.8025481104850769,220800.0
1972-06-16,3.5104167461395264,3.5208332538604736,3.4583332538604736,3.4635417461395264,0.791831910610199,96000.0
1972-06-19,3.4635417461395264,3.515625,3.4479167461395264,3.515625,0.8037381172180176,124800.0
1972-06-20,3.5208332538604736,3.5416667461395264,3.5208332538604736,3.5260417461395264,0.8061200976371765,206400.0
1972-06-21,3.53125,3.5729167461395264,3.53125,3.5729167461395264,0.8168361783027649,232800.0
1972-06-22,3.5729167461395264,3.5729167461395264,3.5520832538604736,3.5625,0.8144546151161194,336000.0
1972-06-23,3.5625,3.5833332538604736,3.53125,3.5364582538604736,0.808501660823822,242400.0
1972-06-26,3.5364582538604736,3.5364582538604736,3.5208332538604736,3.5208332538604736,0.8049290776252747,237600.0
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8108828663825989,285600.0
1972-06-28,3.5416667461395264,3.5416667461395264,3.5208332538604736,3.53125,0.8073112368583679,139200.0
1972-06-29,3.53125,3.5625,3.4895832538604736,3.5625,0.8144546151161194,278400.0
1972-06-30,3.5677082538604736,3.5989582538604736,3.546875,3.546875,0.8108828663825989,153600.0
1972-07-03,3.546875,3.5520832538604736,3.5364582538604736,3.5416667461395264,0.8096921443939209,134400.0
1972-07-05,3.5520832538604736,3.6458332538604736,3.5520832538604736,3.6354167461395264,0.831125020980835,148800.0
1972-07-06,3.65625,3.6979167461395264,3.65625,3.6770832538604736,0.8406506776809692,391200.0
1972-07-07,3.6770832538604736,3.6822917461395264,3.6458332538604736,3.6458332538604736,0.8335069417953491,175200.0
1972-07-10,3.640625,3.640625,3.6145832538604736,3.6145832538604736,0.8263629078865051,201600.0
1972-07-11,3.59375,3.59375,3.5572917461395264,3.578125,0.818027138710022,117600.0
