Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.882740020751953,0.0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.90467071533203,0.0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,17.455554962158203,0.0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.64518165588379,0.0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,17.305850982666016,0.0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,17.375713348388672,6537400.0
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,17.4954776763916,0.0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,18.413663864135742,0.0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.822858810424805,5358700.0
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,19.052404403686523,0.0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.87078857421875,0.0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,19.571382522583008,0.0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,19.461597442626953,0.0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.87078857421875,0.0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,20.1402587890625,0.0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.850828170776367,0.0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,20.240062713623047,0.0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,20.48956871032715,0.0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,20.11031723022461,0.0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.631263732910156,0.0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,19.24203109741211,0.0
