Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.701837062835693,56603000.0
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.505191326141357,12644400.0
1993-06-07,14.125,14.25,14.0,14.0625,7.374098777770996,10043800.0
1993-06-08,14.0625,14.125,13.8125,13.875,7.2757744789123535,6974600.0
1993-06-09,13.9375,14.25,13.9375,14.125,7.406870365142822,4043200.0
1993-06-10,14.0625,14.125,13.9375,14.0,7.341327667236328,2605400.0
1993-06-11,14.0,14.1875,14.0,14.0,7.341327667236328,2641600.0
1993-06-14,14.0625,14.125,13.875,13.875,7.2757744789123535,1806200.0
1993-06-15,14.0,14.0,13.875,13.9375,7.30855131149292,2257600.0
1993-06-16,13.9375,14.0,13.875,14.0,7.341327667236328,2391600.0
1993-06-17,14.0,14.125,13.9375,14.0,7.341327667236328,2126800.0
1993-06-18,14.0,14.0,13.8125,13.8125,7.243004322052002,2128600.0
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.177454948425293,2101000.0
1993-06-22,13.6875,13.875,13.6875,13.875,7.2757744789123535,1593600.0
1993-06-23,13.875,14.0,13.8125,13.8125,7.243004322052002,1948000.0
1993-06-24,13.8125,14.0625,13.625,14.0625,7.374098777770996,3305200.0
1993-06-25,14.25,14.3125,14.0625,14.25,7.47241735458374,2468000.0
1993-06-28,14.1875,14.5,14.1875,14.5,7.603515625,2522600.0
1993-06-29,14.4375,14.5,14.125,14.375,7.537967205047607,1190800.0
1993-06-30,14.5,14.625,14.4375,14.5,7.603515625,2553800.0
1993-07-01,14.6875,14.75,14.3125,14.75,7.7346110343933105,2857800.0
1993-07-02,14.4375,14.4375,14.3125,14.375,7.537967205047607,1077200.0
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.505191326141357,1237600.0
1993-07-07,14.25,14.375,14.1875,14.25,7.47241735458374,1667200.0
1993-07-08,14.3125,14.5,14.25,14.4375,7.570744037628174,1588600.0
1993-07-09,14.5625,14.625,14.25,14.25,7.47241735458374,1731200.0
1993-07-12,14.375,14.375,13.9375,14.125,7.406870365142822,1738600.0
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.505191326141357,1305000.0
1993-07-14,14.3125,14.625,14.3125,14.625,7.669060707092285,1805600.0
1993-07-15,14.625,14.6875,14.5625,14.6875,7.701837062835693,1235400.0
1993-07-16,14.875,15.0625,14.75,14.9375,7.83292818069458,2590200.0
1993-07-19,15.0,15.1875,14.9375,15.1875,7.964028358459473,2590000.0
1993-07-20,15.75,15.75,15.3125,15.3125,8.029570579528809,3977600.0
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.83292818069458,1779000.0
1993-07-22,15.0,15.0,14.75,14.8125,7.767383575439453,1095200.0
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.83292818069458,1060400.0
1993-07-26,15.0,15.25,14.9375,15.25,7.9968037605285645,990000.0
1993-07-27,15.25,15.5625,15.25,15.25,7.9968037605285645,942200.0
1993-07-28,15.25,15.3125,15.125,15.1875,7.964028358459473,346200.0
1993-07-29,15.0625,15.375,15.0,15.25,7.9968037605285645,1070400.0
1993-07-30,15.25,15.5625,15.25,15.5625,8.160669326782227,1271200.0
1993-08-02,15.5625,15.6875,15.4375,15.5,8.127891540527344,1062200.0
