Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5804099440574646,14915200.0
1995-06-05,0.671875,0.6796875,0.63671875,0.640625,0.5534141659736633,4787200.0
1995-06-06,0.65625,0.6640625,0.640625,0.640625,0.5534141659736633,4769600.0
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5534141659736633,4793600.0
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6074058413505554,7235200.0
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6074058413505554,4771200.0
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6209037899971008,4409600.0
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5939080119132996,2212800.0
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5939080119132996,4632000.0
1995-06-15,0.703125,0.703125,0.6875,0.69140625,0.5972824096679688,896000.0
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5939080119132996,388800.0
1995-06-19,0.703125,0.703125,0.6875,0.69140625,0.5972824096679688,374400.0
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5939080119132996,201600.0
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6074058413505554,481600.0
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6074058413505554,5576000.0
1995-06-23,0.6923828125,0.75,0.6875,0.75,0.6478994488716125,2844800.0
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6209037899971008,825600.0
1995-06-27,0.75,0.75,0.703125,0.75,0.6478994488716125,1020800.0
1995-06-28,0.703125,0.75,0.703125,0.75,0.6478994488716125,193600.0
1995-06-29,0.75,0.75,0.703125,0.75,0.6478994488716125,104000.0
1995-06-30,0.75,0.75,0.75,0.75,0.6478994488716125,14400.0
1995-07-03,0.75,0.75,0.75,0.75,0.6478994488716125,32000.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6748952269554138,417600.0
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7153891921043396,691200.0
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7423849701881409,1740800.0
1995-07-10,0.875,0.90625,0.859375,0.875,0.7558829188346863,1068800.0
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7018912434577942,432000.0
1995-07-12,0.84375,0.875,0.84375,0.875,0.7558829188346863,708800.0
1995-07-13,0.875,0.875,0.84375,0.875,0.7558829188346863,337600.0
1995-07-14,0.875,0.890625,0.875,0.890625,0.7693809866905212,513600.0
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7693809866905212,60800.0
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7558829188346863,192000.0
1995-07-19,0.875,0.875,0.796875,0.828125,0.7153891921043396,332800.0
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7153891921043396,0.0
1995-07-21,0.828125,0.828125,0.796875,0.80078125,0.6917678713798523,176000.0
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7153891921043396,3200.0
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.688393235206604,46400.0
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7288870215415955,187200.0
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7693809866905212,979200.0
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7828786969184875,9600.0
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7423849701881409,89600.0
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7828786969184875,9600.0
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7423849701881409,38400.0
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7828786969184875,59200.0
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7423849701881409,11200.0
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7423849701881409,14400.0
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7693809866905212,216000.0
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7423849701881409,182400.0
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7693809866905212,9600.0
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7693809866905212,8000.0
1995-08-14,0.890625,0.890625,0.859375,0.87890625,0.7592575550079346,107200.0
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7693809866905212,4800.0
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7693809866905212,8000.0
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7693809866905212,99200.0
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7423849701881409,257600.0
1995-08-21,0.890625,0.890625,0.875,0.875,0.7558829188346863,401600.0
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8098743557929993,2531200.0
1995-08-23,0.9375,0.9375,0.9140625,0.9375,0.8098743557929993,928000.0
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7693809866905212,9324800.0
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8098743557929993,86400.0
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7693809866905212,65600.0
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8098743557929993,784000.0
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8098743557929993,33600.0
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,27200.0
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,75200.0
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8098743557929993,38400.0
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8368703126907349,1896000.0
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8503682017326355,769600.0
1995-09-08,0.984375,1.0,0.96875,1.0,0.8638659715652466,2222400.0
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8773637413978577,1158400.0
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8908618688583374,427200.0
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8773637413978577,6400.0
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9043598771095276,452800.0
1995-09-15,1.046875,1.046875,1.0,1.046875,0.9043598771095276,51200.0
1995-09-18,1.046875,1.046875,1.0,1.046875,0.9043598771095276,30400.0
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9448533058166504,2232000.0
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9448533058166504,4377600.0
1995-09-21,1.0625,1.125,1.0625,1.125,0.9718490839004517,132800.0
1995-09-22,1.0625,1.125,1.0625,1.125,0.9718490839004517,24000.0
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9583511352539062,80000.0
1995-09-26,1.125,1.125,1.0625,1.109375,0.9583511352539062,80000.0
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9178579449653625,152000.0
1995-09-28,1.0625,1.109375,1.0625,1.0703125,0.92460697889328,284800.0
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9583511352539062,209600.0
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9583511352539062,17600.0
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9178579449653625,3403200.0
1995-10-04,1.0625,1.0703125,1.03125,1.03125,0.8908618688583374,5144000.0
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8503682017326355,334400.0
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.8368703126907349,329600.0
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.8368703126907349,129600.0
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7828786969184875,379200.0
1995-10-11,0.875,0.921875,0.875,0.8984375,0.7761297225952148,163200.0
1995-10-12,0.921875,0.921875,0.8828125,0.8984375,0.7761297225952148,206400.0
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7423849701881409,620800.0
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7423849701881409,846400.0
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7423849701881409,641600.0
1995-10-18,0.890625,0.90625,0.8828125,0.8828125,0.7626317739486694,892800.0
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7828786969184875,1720000.0
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7828786969184875,20800.0
1995-10-23,0.890625,0.9375,0.875,0.9375,0.8098743557929993,30400.0
1995-10-24,0.9375,1.0,0.90625,1.0,0.8638659715652466,411200.0
1995-10-25,1.0,1.015625,0.96875,1.015625,0.8773637413978577,116800.0
1995-10-26,0.96875,1.0,0.96875,1.0,0.8638659715652466,17600.0
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.8368703126907349,64000.0
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8233723640441895,11200.0
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,32000.0
1995-11-01,0.9375,1.0,0.9375,1.0,0.8638659715652466,107200.0
1995-11-02,0.9765625,0.9765625,0.9375,0.9375,0.8098743557929993,608000.0
1995-11-03,1.0,1.0,0.953125,0.96875,0.8368703126907349,57600.0
1995-11-06,0.96875,1.0,0.953125,1.0,0.8638659715652466,3225600.0
1995-11-07,0.984375,1.0,0.984375,1.0,0.8638659715652466,99200.0
1995-11-08,1.0,1.0,1.0,1.0,0.8638659715652466,83200.0
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,3200.0
1995-11-10,1.0,1.0,1.0,1.0,0.8638659715652466,3200.0
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,30400.0
1995-11-14,1.0,1.0,0.9375,0.9375,0.8098743557929993,36800.0
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.8098743557929993,1600.0
