Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.8299243450164795,55310.0
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.8299243450164795,212201.0
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.778232455253601,107727.0
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.8299243450164795,61816.0
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.8299243450164795,65793.0
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.9333101511001587,102305.0
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.9333101511001587,30366.0
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.9229713678359985,53502.0
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.8919564485549927,30004.0
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.840263843536377,38681.0
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.736877679824829,422955.0
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.736877679824829,111342.0
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.747217059135437,31812.0
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.7885712385177612,198464.0
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.747217059135437,96159.0
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.7678930759429932,31089.0
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.7265397310256958,74831.0
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.7575552463531494,96882.0
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.747217059135437,78446.0
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.716200351715088,29281.0
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.6851859092712402,73385.0
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.6645084619522095,46272.0
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.736877679824829,84230.0
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.6748470067977905,111342.0
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.6645084619522095,63985.0
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.6438305377960205,48441.0
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.6748470067977905,92906.0
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.695523977279663,67962.0
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.6748470067977905,131948.0
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.7265397310256958,295707.0
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,1.7989102602005005,198825.0
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,1.7678930759429932,109535.0
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,1.7885712385177612,114234.0
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,1.8644040822982788,135201.0
1987-12-24,6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,1.843455195426941,135924.0
1987-12-28,6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,1.8958269357681274,77000.0
1987-12-29,6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,1.8225079774856567,46995.0
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,1.843455195426941,74108.0
1987-12-31,6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,1.78061044216156,53864.0
1988-01-04,5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,1.832980751991272,67962.0
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,1.8958269357681274,158699.0
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,1.8853518962860107,215093.0
1988-01-07,6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,1.916774868965149,86037.0
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,1.8225079774856567,30727.0
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,1.8225079774856567,28920.0
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,1.7910841703414917,98690.0
1988-01-13,5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,1.7596616744995117,82422.0
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,1.7282403707504272,169182.0
1988-01-15,5.7053937911987305,5.774549961090088,5.636238098144531,5.739972114562988,1.7387131452560425,177858.0
1988-01-18,5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,1.78061044216156,31450.0
1988-01-19,5.912862777709961,6.085753917694092,5.912862777709961,6.085753917694092,1.843455195426941,41573.0
1988-01-20,6.016598224639893,6.154910087585449,5.912862777709961,5.982018947601318,1.8120332956314087,176051.0
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,1.7910841703414917,73385.0
1988-01-22,5.982018947601318,6.016598224639893,5.982018947601318,6.016598224639893,1.8225079774856567,15183.0
1988-01-25,5.982018947601318,6.085753917694092,5.912862777709961,5.982018947601318,1.8120332956314087,32173.0
1988-01-26,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,1.8120332956314087,32173.0
1988-01-27,6.051176071166992,6.258645057678223,6.051176071166992,6.085753917694092,1.843455195426941,249796.0
1988-01-28,6.154910087585449,6.154910087585449,6.085753917694092,6.154910087585449,1.8644040822982788,21329.0
1988-01-29,6.189487934112549,6.258645057678223,6.016598224639893,6.189487934112549,1.8748782873153687,55671.0
