Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.4113755226135254,180779.0
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.338793992996216,80864.0
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.255840539932251,152413.0
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.193629264831543,364098.0
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.2143657207489014,362405.0
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.1521506309509277,270533.0
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.9758822917938232,453853.0
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.058833599090576,175699.0
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,3.017357349395752,154953.0
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,3.006986379623413,262913.0
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,3.006986379623413,393734.0
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,3.006986379623413,83827.0
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.965512275695801,574090.0
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.8410849571228027,791279.0
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.6648147106170654,296782.0
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.6129677295684814,690940.0
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.550755739212036,483489.0
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.57149338722229,330652.0
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.6855502128601074,201948.0
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.9240360260009766,270957.0
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.944772243499756,206181.0
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.778872489929199,266300.0
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.8410849571228027,202371.0
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.799607992172241,37680.0
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.7892398834228516,347163.0
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.8514537811279297,174852.0
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.799607992172241,85521.0
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.778872489929199,120237.0
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.8099775314331055,80864.0
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.8203465938568115,76207.0
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.830716133117676,234547.0
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.7892398834228516,246825.0
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.830716133117676,215919.0
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.830716133117676,185859.0
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.7581331729888916,530483.0
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.7373971939086914,106689.0
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.7685039043426514,127434.0
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.7373971939086914,372989.0
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.7270259857177734,265876.0
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.69592022895813,163844.0
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.5611252784729004,578323.0
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.4055910110473633,591025.0
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.3403940200805664,327688.0
