Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.411431074142456,180700.0
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.3388466835021973,80800.0
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.2558956146240234,152400.0
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.193681001663208,364000.0
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.214416742324829,362400.0
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.152204751968384,270500.0
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.9759280681610107,453800.0
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.05888295173645,175600.0
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,3.017404794692993,154900.0
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,3.0070371627807617,262900.0
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,3.0070371627807617,393700.0
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,3.0070371627807617,83800.0
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.9655604362487793,574000.0
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.841132164001465,791200.0
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.6648569107055664,296700.0
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.613011598587036,690900.0
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.5507962703704834,483400.0
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.571535110473633,330600.0
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.6855952739715576,201900.0
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.9240829944610596,270900.0
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.9448232650756836,206100.0
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.778917074203491,266200.0
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.841132164001465,202300.0
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.799654483795166,37600.0
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.7892844676971436,347100.0
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.851499319076538,174800.0
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.799654483795166,85500.0
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.778917074203491,120200.0
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.8100244998931885,80800.0
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.8203928470611572,76200.0
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.830763101577759,234500.0
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.7892844676971436,246800.0
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.830763101577759,215900.0
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.830763101577759,185800.0
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.7581796646118164,530400.0
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.7374393939971924,106600.0
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.7685468196868896,127400.0
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.7374393939971924,372900.0
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.72707200050354,265800.0
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.6959633827209473,163800.0
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.561166524887085,578300.0
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.4056291580200195,591000.0
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.340430736541748,327600.0
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.361326217651367,160000.0
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.4031195640563965,295000.0
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.361326217651367,144700.0
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.4658100605010986,116800.0
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.4344656467437744,108300.0
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.413567304611206,72300.0
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.392671823501587,213300.0
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.444915771484375,127000.0
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.4658100605010986,168000.0
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.444915771484375,147700.0
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.4658100605010986,726500.0
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.4867072105407715,487200.0
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.49715518951416,499100.0
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.507603883743286,374200.0
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.5180535316467285,110400.0
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.49715518951416,110400.0
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.4867072105407715,27500.0
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.45536208152771,135900.0
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.45536208152771,115100.0
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.413567304611206,83800.0
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.4867072105407715,196800.0
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.507603883743286,226900.0
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.4658100605010986,111300.0
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.45536208152771,142200.0
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.49715518951416,422900.0
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.4867072105407715,203200.0
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.5389487743377686,119300.0
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.6538825035095215,444900.0
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.580742597579956,138000.0
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.664328098297119,248000.0
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.7165701389312744,134200.0
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.7061221599578857,119800.0
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.6852266788482666,123600.0
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.6434316635131836,188800.0
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.6434316635131836,462700.0
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.6538825035095215,334400.0
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.6956746578216553,293800.0
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.6538825035095215,293800.0
1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.632983922958374,67300.0
1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.528500556945801,121900.0
1982-04-30,7.174574851989746,7.2336249351501465,7.085999965667725,7.115524768829346,2.5180535316467285,240800.0
1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.5493974685668945,66400.0
1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.5493974685668945,142600.0
1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.5180535316467285,200600.0
1982-05-06,7.2336249351501465,7.322199821472168,7.115524768829346,7.292675018310547,2.580742597579956,142600.0
1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.62253475189209,97700.0
1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.601640224456787,129100.0
1982-05-11,7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.601640224456787,209100.0
1982-05-12,7.2336249351501465,7.351725101470947,7.085999965667725,7.115524768829346,2.5180535316467285,218800.0
1982-05-13,6.997425079345703,7.0564751625061035,6.938374996185303,6.967899799346924,2.4658100605010986,205700.0
1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.444915771484375,195100.0
1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.3717753887176514,155300.0
1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.2986364364624023,489800.0
1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.2568421363830566,486000.0
1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.215049982070923,221400.0
1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.2359466552734375,132900.0
1982-05-24,6.288825035095215,6.318349838256836,6.2297749519348145,6.259300231933594,2.215049982070923,356900.0
1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.2463958263397217,186200.0
1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.1837048530578613,193400.0
1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.1628100872039795,289100.0
1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.1523594856262207,51600.0
1982-06-01,6.082149982452393,6.111674785614014,6.0526251792907715,6.0526251792907715,2.1419124603271484,56700.0
1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.0526251792907715,2.1604583263397217,116000.0
1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.1183035373687744,361100.0
1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,2.086686372756958,179900.0
1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,2.107764959335327,234100.0
1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,2.107764959335327,187500.0
1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.9812967777252197,499500.0
1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,2.002375841140747,459300.0
1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,2.033992290496826,317100.0
1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.960221529006958,304400.0
1982-06-15,5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.9180642366409302,116800.0
1982-06-16,5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.854832410812378,538500.0
1982-06-17,5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.8442941904067993,139700.0
1982-06-18,4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.749444603919983,317900.0
1982-06-21,5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.833754301071167,203200.0
1982-06-22,5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.9391436576843262,265800.0
1982-06-23,5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,2.002375841140747,325100.0
