Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.876919746398926,16000.0
1973-02-22,0.0,29.375,29.125,29.125,10.830443382263184,7100.0
1973-02-23,0.0,29.25,28.75,28.75,10.690996170043945,23000.0
1973-02-26,0.0,28.875,28.625,28.625,10.644506454467773,6500.0
1973-02-27,0.0,28.875,28.75,28.75,10.690996170043945,5800.0
1973-02-28,0.0,28.75,28.5,28.625,10.644506454467773,5100.0
1973-03-01,0.0,28.625,28.125,28.25,10.505057334899902,15400.0
1973-03-02,0.0,28.625,28.25,28.625,10.644506454467773,6400.0
1973-03-05,0.0,28.75,28.375,28.375,10.551548957824707,7200.0
1973-03-06,0.0,28.75,28.5,28.5,10.598026275634766,3800.0
1973-03-07,0.0,28.75,28.375,28.375,10.551548957824707,4300.0
1973-03-08,0.0,28.75,28.375,28.75,10.690996170043945,5000.0
1973-03-09,0.0,28.875,28.5,28.625,10.644506454467773,4800.0
1973-03-12,0.0,28.875,28.5,28.5,10.598026275634766,18700.0
1973-03-13,0.0,28.625,28.375,28.5,10.598026275634766,11800.0
1973-03-14,0.0,28.75,28.5,28.625,10.644506454467773,4000.0
1973-03-15,0.0,28.625,28.375,28.5,10.598026275634766,5700.0
1973-03-16,0.0,28.75,28.375,28.625,10.644506454467773,5300.0
1973-03-19,0.0,28.75,28.25,28.375,10.551548957824707,6300.0
1973-03-20,0.0,28.375,28.25,28.25,10.505057334899902,20100.0
1973-03-21,0.0,28.5,28.25,28.25,10.505057334899902,3500.0
1973-03-22,0.0,28.25,28.125,28.125,10.458580017089844,19100.0
1973-03-23,0.0,28.375,28.125,28.125,10.458580017089844,10800.0
1973-03-26,0.0,28.25,28.125,28.25,10.505057334899902,9100.0
1973-03-27,0.0,28.5,28.25,28.25,10.505057334899902,11400.0
1973-03-28,0.0,28.625,28.25,28.625,10.644506454467773,3500.0
1973-03-29,0.0,28.625,28.375,28.5,10.598026275634766,9700.0
1973-03-30,0.0,28.75,28.375,28.5,10.598026275634766,1300.0
1973-04-02,0.0,28.5,28.25,28.5,10.598026275634766,7800.0
1973-04-03,0.0,28.625,28.25,28.375,10.551548957824707,4300.0
1973-04-04,0.0,28.375,28.125,28.125,10.458580017089844,7800.0
1973-04-05,0.0,28.375,28.125,28.25,10.505057334899902,5500.0
1973-04-06,0.0,28.5,28.0,28.0,10.412100791931152,29300.0
1973-04-09,0.0,27.875,27.5,27.625,10.272652626037598,10300.0
1973-04-10,0.0,28.0,27.75,27.875,10.36561393737793,10100.0
1973-04-11,0.0,28.375,28.0,28.375,10.551548957824707,4300.0
1973-04-12,0.0,28.25,27.75,28.125,10.458580017089844,10700.0
1973-04-13,0.0,28.0,27.75,28.0,10.600555419921875,5800.0
1973-04-16,0.0,28.0,27.75,27.875,10.553227424621582,5400.0
1973-04-17,0.0,28.0,27.75,27.75,10.505906105041504,8500.0
1973-04-18,0.0,28.0,27.75,27.75,10.505906105041504,3200.0
1973-04-19,0.0,28.0,27.75,27.75,10.505906105041504,11000.0
1973-04-23,0.0,27.875,27.625,27.75,10.505906105041504,6300.0
1973-04-24,0.0,27.875,27.625,27.625,10.458584785461426,2700.0
1973-04-25,0.0,27.875,27.625,27.625,10.458584785461426,4500.0
1973-04-27,0.0,27.875,27.75,27.75,10.505906105041504,3400.0
1973-04-30,0.0,27.875,27.625,27.625,10.458584785461426,9800.0
1973-05-01,0.0,27.875,27.75,27.875,10.553227424621582,3600.0
1973-05-02,0.0,27.875,27.75,27.875,10.553227424621582,6500.0
1973-05-03,0.0,28.25,27.75,28.125,10.647875785827637,6100.0
1973-05-04,0.0,28.25,27.875,27.875,10.553227424621582,5100.0
1973-05-07,0.0,28.0,27.875,27.875,10.553227424621582,4600.0
1973-05-08,0.0,28.125,27.875,28.125,10.647875785827637,1700.0
1973-05-09,0.0,28.25,28.0,28.0,10.600555419921875,3200.0
1973-05-10,0.0,27.875,27.75,27.875,10.553227424621582,6600.0
1973-05-11,0.0,28.0,27.875,28.0,10.600555419921875,3300.0
1973-05-14,0.0,27.875,27.75,27.875,10.553227424621582,4100.0
1973-05-15,0.0,27.875,27.625,27.75,10.505906105041504,3900.0
1973-05-16,0.0,27.875,27.75,27.875,10.553227424621582,9200.0
1973-05-17,0.0,27.875,27.625,27.625,10.458584785461426,4200.0
1973-05-18,0.0,27.875,27.625,27.75,10.505906105041504,9900.0
1973-05-21,0.0,27.875,27.625,27.625,10.458584785461426,15100.0
1973-05-22,0.0,28.0,27.5,27.625,10.458584785461426,11500.0
1973-05-23,0.0,27.75,27.5,27.625,10.458584785461426,6700.0
1973-05-24,0.0,27.75,27.5,27.75,10.505906105041504,7500.0
1973-05-25,0.0,27.75,27.25,27.375,10.363933563232422,65600.0
1973-05-29,0.0,27.375,27.125,27.375,10.363933563232422,3600.0
1973-05-30,0.0,27.375,27.0,27.0,10.221962928771973,26900.0
1973-05-31,0.0,27.0,26.75,26.875,10.174638748168945,4700.0
1973-06-01,0.0,27.0,26.75,26.875,10.174638748168945,6900.0
1973-06-04,0.0,26.875,26.625,26.75,10.12730884552002,6700.0
1973-06-05,0.0,26.875,26.625,26.75,10.12730884552002,6800.0
1973-06-06,0.0,27.0,26.625,26.875,10.174638748168945,9200.0
1973-06-07,0.0,27.0,26.75,26.875,10.174638748168945,4600.0
1973-06-08,0.0,27.0,26.875,27.0,10.221962928771973,5000.0
1973-06-11,0.0,27.125,26.875,26.875,10.174638748168945,8300.0
1973-06-12,0.0,27.0,26.875,27.0,10.221962928771973,4200.0
1973-06-13,0.0,27.0,26.625,26.75,10.12730884552002,12400.0
1973-06-14,0.0,27.25,26.75,27.125,10.26928424835205,20200.0
1973-06-15,0.0,27.25,27.125,27.25,10.316610336303711,3800.0
1973-06-18,0.0,27.125,26.875,27.0,10.221962928771973,5700.0
1973-06-19,0.0,27.25,26.75,27.25,10.316610336303711,4300.0
1973-06-20,0.0,27.25,27.0,27.0,10.221962928771973,3400.0
1973-06-21,0.0,27.0,26.875,27.0,10.221962928771973,1800.0
1973-06-22,0.0,27.25,27.0,27.25,10.316610336303711,39300.0
1973-06-25,0.0,27.375,27.0,27.125,10.26928424835205,3200.0
1973-06-26,0.0,27.25,27.0,27.0,10.221962928771973,6900.0
1973-06-27,0.0,27.125,27.0,27.0,10.221962928771973,4400.0
1973-06-28,0.0,27.375,27.125,27.375,10.363933563232422,3000.0
1973-06-29,0.0,27.25,27.0,27.0,10.221962928771973,4500.0
1973-07-02,0.0,27.5,27.125,27.25,10.316610336303711,6800.0
1973-07-05,0.0,27.625,27.25,27.625,10.458584785461426,2400.0
1973-07-06,0.0,27.875,27.375,27.5,10.411260604858398,32300.0
1973-07-09,0.0,27.875,27.375,27.875,10.553227424621582,4400.0
1973-07-10,0.0,28.0,27.625,27.875,10.553227424621582,5500.0
1973-07-11,0.0,28.125,27.875,28.0,10.600555419921875,5500.0
1973-07-12,0.0,28.0,27.625,27.625,10.458584785461426,9200.0
1973-07-13,0.0,27.75,27.5,27.625,10.458584785461426,5600.0
1973-07-16,0.0,27.75,27.375,27.625,10.458584785461426,7000.0
1973-07-17,0.0,27.375,26.75,26.875,10.174638748168945,9400.0
1973-07-18,0.0,27.0,26.625,26.75,10.12730884552002,6400.0
1973-07-19,0.0,26.875,26.5,26.5,10.03266716003418,7200.0
1973-07-20,0.0,26.75,26.25,26.25,9.938016891479492,8900.0
1973-07-23,0.0,26.5,26.25,26.375,9.985342979431152,4000.0
