Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08429477363824844,360000.0
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08301770687103271,1944000.0
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08301770687103271,1756800.0
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08301770687103271,1324800.0
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.081740602850914,1872000.0
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.081740602850914,86400.0
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.08046344667673111,446400.0
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.0791863203048706,388800.0
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,648000.0
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,100800.0
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,28800.0
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,979200.0
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07280001789331436,504000.0
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.07152291387319565,489600.0
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06769157201051712,259200.0
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.06896868348121643,633600.0
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.07024578005075455,1411200.0
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.07024578005075455,57600.0
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,2131200.0
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07280001789331436,28800.0
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07280001789331436,129600.0
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07280001789331436,230400.0
1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,57600.0
1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,302400.0
1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,86400.0
1980-04-23,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07407712191343307,489600.0
