Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,14.451178550720215,1283000.0
1995-12-18,24.875,25.0625,24.25,24.4375,14.19701099395752,2710200.0
1995-12-19,24.4375,24.4375,23.75,23.9375,13.906543731689453,1096600.0
1995-12-20,23.9375,24.6875,23.9375,24.5625,14.269635200500488,3904000.0
1995-12-21,24.5,24.6875,24.0625,24.25,14.088082313537598,3891400.0
1995-12-22,24.375,24.5625,24.25,24.375,14.160703659057617,2170200.0
1995-12-26,24.375,24.375,24.1875,24.3125,14.124393463134766,935600.0
1995-12-27,24.25,24.3125,24.0625,24.0625,13.979158401489258,1391400.0
1995-12-28,23.9375,24.25,23.875,24.0625,13.979158401489258,1983000.0
1995-12-29,23.9375,24.1875,23.6875,24.1875,14.051778793334961,1028000.0
1996-01-02,24.0625,24.375,23.875,24.25,14.088082313537598,1641200.0
1996-01-03,24.1875,24.375,24.125,24.1875,14.051778793334961,2544000.0
1996-01-04,24.0,24.5,24.0,24.4375,14.19701099395752,2348200.0
1996-01-05,24.4375,24.5,24.1875,24.375,14.160703659057617,3229000.0
1996-01-08,24.625,24.9375,24.5,24.9375,14.487495422363281,1086400.0
1996-01-09,24.9375,24.9375,24.625,24.8203125,14.41940689086914,4461400.0
1996-01-10,24.5625,24.6875,23.9375,24.125,14.015469551086426,1805000.0
1996-01-11,24.375,24.4375,24.125,24.375,14.160703659057617,2521600.0
1996-01-12,24.875,24.875,24.3125,24.8125,14.414873123168945,1359200.0
1996-01-15,24.9375,25.25,24.875,25.25,14.669041633605957,945600.0
1996-01-16,25.6875,25.6875,25.3125,25.375,14.741655349731445,1892000.0
1996-01-17,25.125,25.3125,25.0625,25.0625,14.560103416442871,1104800.0
1996-01-18,24.9375,25.25,24.6875,25.125,14.596417427062988,1987200.0
1996-01-19,24.9375,25.125,24.875,25.0,14.523797035217285,1019200.0
1996-01-22,24.875,25.0,24.75,25.0,14.523797035217285,1224000.0
1996-01-23,25.25,25.5,25.1875,25.4375,14.77796459197998,2034400.0
1996-01-24,25.375,25.4375,25.1875,25.25,14.669041633605957,2159600.0
1996-01-25,25.125,25.4375,24.75,24.875,14.451178550720215,2170000.0
1996-01-26,24.75,25.1875,24.5625,25.1875,14.632720947265625,1425600.0
1996-01-29,25.0,25.125,24.8125,25.0,14.523797035217285,412800.0
1996-01-30,24.875,25.0,24.6875,24.8125,14.414873123168945,635200.0
1996-01-31,24.75,25.0625,24.625,25.0625,14.560103416442871,1502800.0
1996-02-01,25.3125,25.3125,25.125,25.1875,14.632720947265625,1231400.0
1996-02-02,25.0625,25.0625,24.6875,25.0,14.523797035217285,917200.0
1996-02-05,24.75,25.0625,24.75,25.0,14.523797035217285,702000.0
1996-02-06,25.0,25.1875,24.9375,25.125,14.596417427062988,726800.0
1996-02-07,25.125,25.25,24.9375,25.1875,14.632720947265625,1627800.0
1996-02-08,25.1875,25.625,25.125,25.625,14.886896133422852,1513200.0
1996-02-09,25.625,25.8125,25.3125,25.375,14.741655349731445,1344800.0
1996-02-12,25.375,25.8125,25.375,25.75,14.959510803222656,904400.0
1996-02-13,25.4375,26.125,25.4375,25.9375,15.068438529968262,1055600.0
1996-02-14,25.8125,26.1875,25.8125,26.0,15.104752540588379,717000.0
1996-02-15,25.8125,26.125,25.8125,25.875,15.032135009765625,691800.0
1996-02-16,25.75,25.8125,25.3125,25.4375,14.77796459197998,1504200.0
1996-02-20,25.0,25.625,24.9375,25.4375,14.77796459197998,1628200.0
1996-02-21,25.25,26.0625,25.25,25.6875,14.923201560974121,997800.0
1996-02-22,25.5,26.25,25.5,26.1875,15.213679313659668,1141000.0
1996-02-23,26.25,26.5625,26.1875,26.375,15.322607040405273,1193800.0
1996-02-26,26.375,26.5,26.125,26.5,15.39522933959961,748200.0
1996-02-27,26.4375,26.4375,26.1875,26.3125,15.286294937133789,782200.0
1996-02-28,26.125,26.4375,25.875,25.875,15.147262573242188,732000.0
1996-02-29,25.75,26.25,25.6875,25.75,15.074091911315918,1416000.0
1996-03-01,25.75,26.375,25.625,26.1875,15.330204963684082,714600.0
1996-03-04,26.5625,26.875,26.25,26.375,15.43996810913086,1050600.0
1996-03-05,26.375,26.4375,26.0,26.25,15.366792678833008,1455600.0
1996-03-06,26.25,26.3125,26.0,26.25,15.366792678833008,613400.0
1996-03-07,26.1875,26.25,26.0,26.0625,15.257027626037598,1108000.0
1996-03-08,25.125,25.5,24.5,25.125,14.70821475982666,1946400.0
1996-03-11,24.9375,25.1875,24.4375,24.75,14.488689422607422,850600.0
1996-03-12,24.375,24.5,23.9375,24.25,14.1959867477417,1167800.0
1996-03-13,24.1875,24.4375,24.1875,24.25,14.1959867477417,925400.0
1996-03-14,24.1875,24.5,24.1875,24.25,14.1959867477417,1018600.0
1996-03-15,24.25,24.3125,23.4375,23.5625,13.793525695800781,1836000.0
1996-03-18,23.8125,24.375,23.8125,24.3125,14.232565879821777,1970200.0
1996-03-19,24.4375,25.125,24.4375,25.0,14.635038375854492,1821600.0
1996-03-20,25.0,25.25,24.875,25.125,14.70821475982666,976800.0
1996-03-21,25.125,25.25,24.9375,25.1875,14.744797706604004,842000.0
1996-03-22,25.3125,25.375,25.0,25.0,14.635038375854492,622800.0
1996-03-25,25.0625,25.5,24.9375,25.0625,14.67162799835205,839400.0
1996-03-26,24.875,25.125,24.875,25.0,14.635038375854492,997600.0
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.598447799682617,788600.0
1996-03-28,24.8125,24.875,24.3125,24.3125,14.232565879821777,899600.0
