Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736625373363495,0.2674897015094757,0.26954731345176697,0.0039665852673351765,388800.0
1966-07-06,0.0,0.2839506268501282,0.2674897015094757,0.2839506268501282,0.004178541712462902,687200.0
1966-07-07,0.0,0.2911522686481476,0.2716049253940582,0.2736625373363495,0.004027144517749548,1853600.0
1966-07-08,0.0,0.27674898505210876,0.2674897015094757,0.27674898505210876,0.0040725646540522575,1238400.0
1966-07-11,0.0,0.2839506268501282,0.27263373136520386,0.27572017908096313,0.004057423211634159,655200.0
1966-07-12,0.0,0.2736625373363495,0.2705761194229126,0.2716049253940582,0.003996867220848799,298400.0
1966-07-13,0.0,0.2746913433074951,0.26954731345176697,0.2705761194229126,0.003981724847108126,291200.0
1966-07-14,0.0,0.2716049253940582,0.2674897015094757,0.2674897015094757,0.003936307039111853,324000.0
1966-07-15,0.0,0.26851850748062134,0.2633744776248932,0.2633744776248932,0.003875748487189412,372000.0
1966-07-18,0.0,0.2716049253940582,0.26131686568260193,0.2633744776248932,0.003875748487189412,605600.0
1966-07-19,0.0,0.2633744776248932,0.25925925374031067,0.25925925374031067,0.003815190400928259,411200.0
1966-07-20,0.0,0.26234567165374756,0.25514402985572815,0.2572016417980194,0.003784910775721073,226400.0
1966-07-21,0.0,0.25925925374031067,0.25,0.25,0.0036789339501410723,226400.0
1966-07-22,0.0,0.25102880597114563,0.2469135820865631,0.25,0.0036789339501410723,298400.0
1966-07-25,0.0,0.25,0.23765432834625244,0.23765432834625244,0.003497256198897958,508800.0
1966-07-26,0.0,0.24176955223083496,0.23456789553165436,0.23456789553165436,0.0034518379252403975,324000.0
1966-07-27,0.0,0.2397119402885437,0.2355967015028,0.23765432834625244,0.003497256198897958,152000.0
1966-07-28,0.0,0.24074074625968933,0.23662550747394562,0.24074074625968933,0.0035426749382168055,96800.0
1966-07-29,0.0,0.2427983582019806,0.23868313431739807,0.2427983582019806,0.003572954796254635,152000.0
1966-08-01,0.0,0.24074074625968933,0.2355967015028,0.2355967015028,0.0034669768065214157,177600.0
1966-08-02,0.0,0.23868313431739807,0.23456789553165436,0.23662550747394562,0.003482114989310503,80000.0
1966-08-03,0.0,0.23868313431739807,0.2325102835893631,0.2325102835893631,0.003421560861170292,266400.0
1966-08-04,0.0,0.23662550747394562,0.23353908956050873,0.2355967015028,0.0034669768065214157,55200.0
1966-08-05,0.0,0.2469135820865631,0.23868313431739807,0.24485597014427185,0.0036032346542924643,152000.0
1966-08-08,0.0,0.24176955223083496,0.2397119402885437,0.24176955223083496,0.0035578159149736166,48000.0
1966-08-09,0.0,0.24485597014427185,0.2397119402885437,0.2427983582019806,0.003572954796254635,129600.0
1966-08-10,0.0,0.24485597014427185,0.24074074625968933,0.2427983582019806,0.003572954796254635,168800.0
1966-08-11,0.0,0.2427983582019806,0.2397119402885437,0.24074074625968933,0.0035426749382168055,129600.0
1966-08-12,0.0,0.24074074625968933,0.23765432834625244,0.23765432834625244,0.003497256198897958,201600.0
1966-08-15,0.0,0.2427983582019806,0.23868313431739807,0.24074074625968933,0.0035426749382168055,735200.0
1966-08-16,0.0,0.2427983582019806,0.23456789553165436,0.23456789553165436,0.0034518379252403975,663200.0
1966-08-17,0.0,0.2355967015028,0.21707819402217865,0.22427983582019806,0.003300440963357687,468800.0
1966-08-18,0.0,0.22325102984905243,0.2191358059644699,0.2191358059644699,0.003224743064492941,104000.0
1966-08-19,0.0,0.22016461193561554,0.20576131343841553,0.2078189253807068,0.0030582051258534193,314400.0
1966-08-22,0.0,0.21090534329414368,0.1975308656692505,0.20061728358268738,0.002952228533104062,680000.0
1966-08-23,0.0,0.2047325074672699,0.19855967164039612,0.20370370149612427,0.002997650532051921,291200.0
1966-08-24,0.0,0.2047325074672699,0.19855967164039612,0.20267489552497864,0.002982509322464466,242400.0
1966-08-25,0.0,0.20884773135185242,0.20370370149612427,0.20370370149612427,0.002997650532051921,274400.0
1966-08-26,0.0,0.2047325074672699,0.1975308656692505,0.19855967164039612,0.002921949839219451,411200.0
1966-08-29,0.0,0.1913580298423767,0.1769547313451767,0.1769547313451767,0.0026040184311568737,396000.0
1966-08-30,0.0,0.18930041790008545,0.17181070148944855,0.1841563731431961,0.002709995722398162,784800.0
1966-08-31,0.0,0.19958847761154175,0.187242791056633,0.19341564178466797,0.0028462528716772795,590400.0
1966-09-01,0.0,0.19547325372695923,0.18930041790008545,0.19547325372695923,0.002876533195376396,298400.0
1966-09-02,0.0,0.1944444477558136,0.1913580298423767,0.19341564178466797,0.0028462528716772795,129600.0
1966-09-06,0.0,0.19547325372695923,0.1913580298423767,0.1913580298423767,0.002815973712131381,152000.0
1966-09-07,0.0,0.18930041790008545,0.18209876120090485,0.18518517911434174,0.00272513460367918,242400.0
1966-09-08,0.0,0.18209876120090485,0.17181070148944855,0.17489711940288544,0.0025737399701029062,372000.0
