Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.8277353048324585,1.9038909673690796,1.8277353048324585,1.8277353048324585,0.4268251955509186,14800.0
1980-03-18,1.8277353048324585,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,12900.0
1980-03-19,1.8086963891983032,1.8848520517349243,1.8086963891983032,1.8086963891983032,0.4223790168762207,14800.0
1980-03-20,1.8086963891983032,1.8086963891983032,1.8086963891983032,1.8086963891983032,0.4223790168762207,0.0
1980-03-21,1.8086963891983032,1.8848520517349243,1.8086963891983032,1.8086963891983032,0.4223790168762207,4200.0
1980-03-24,1.8086963891983032,1.8848520517349243,1.8086963891983032,1.8086963891983032,0.4223790168762207,2600.0
1980-03-25,1.8086963891983032,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,15200.0
1980-03-26,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,4200.0
1980-03-27,1.789657473564148,1.8086963891983032,1.7325408458709717,1.7325408458709717,0.40459463000297546,15200.0
1980-03-28,1.7325408458709717,1.8086963891983032,1.7325408458709717,1.7325408458709717,0.40459463000297546,200.0
1980-03-31,1.9229298830032349,1.999085545539856,1.9229298830032349,1.9229298830032349,0.44905558228492737,60500.0
1980-04-01,2.1323578357696533,2.2085134983062744,2.1323578357696533,2.1323578357696533,0.4979626536369324,125000.0
1980-04-02,2.1323578357696533,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,31400.0
1980-04-03,2.0942800045013428,2.113318920135498,2.037163257598877,2.037163257598877,0.4757322072982788,39300.0
1980-04-07,1.9610077142715454,1.9610077142715454,1.8848520517349243,1.8848520517349243,0.44016334414482117,66900.0
1980-04-08,1.8848520517349243,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,200.0
1980-04-09,1.8848520517349243,1.9610077142715454,1.8848520517349243,1.8848520517349243,0.44016334414482117,2600.0
1980-04-10,1.8848520517349243,1.9610077142715454,1.8848520517349243,1.8848520517349243,0.44016334414482117,1700.0
1980-04-14,1.8848520517349243,1.9038909673690796,1.8277353048324585,1.8277353048324585,0.4268251955509186,15200.0
1980-04-15,1.8277353048324585,1.8848520517349243,1.8086963891983032,1.8086963891983032,0.4223790168762207,23400.0
1980-04-17,1.8086963891983032,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,4200.0
1980-04-18,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,9400.0
1980-04-21,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,1700.0
1980-04-22,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,14800.0
1980-04-23,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,20000.0
1980-04-24,1.789657473564148,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,28100.0
1980-04-25,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,200.0
1980-04-28,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,14800.0
1980-04-29,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,59400.0
1980-04-30,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,4200.0
1980-05-01,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,22500.0
1980-05-02,1.751579761505127,1.8277353048324585,1.751579761505127,1.751579761505127,0.4090407192707062,6700.0
1980-05-05,1.7706186771392822,1.8467742204666138,1.7706186771392822,1.7706186771392822,0.41348686814308167,122600.0
1980-05-06,1.7706186771392822,1.8467742204666138,1.7706186771392822,1.7706186771392822,0.41348686814308167,14800.0
1980-05-07,1.7706186771392822,1.7706186771392822,1.7706186771392822,1.7706186771392822,0.41348686814308167,0.0
1980-05-08,1.7706186771392822,1.8467742204666138,1.7706186771392822,1.7706186771392822,0.41348686814308167,25600.0
1980-05-09,1.789657473564148,1.865813136100769,1.789657473564148,1.789657473564148,0.41793280839920044,15200.0
1980-05-12,1.8086963891983032,1.8848520517349243,1.8086963891983032,1.8086963891983032,0.4223790168762207,10600.0
1980-05-13,1.8467742204666138,1.9229298830032349,1.8467742204666138,1.8467742204666138,0.43127116560935974,28100.0
1980-05-14,1.8467742204666138,1.9229298830032349,1.8467742204666138,1.8467742204666138,0.43127116560935974,6700.0
1980-05-15,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,10600.0
1980-05-16,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,23400.0
1980-05-19,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,4200.0
1980-05-20,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,21000.0
1980-05-21,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,15200.0
1980-05-22,1.865813136100769,1.9419687986373901,1.865813136100769,1.865813136100769,0.43571722507476807,200.0
1980-05-23,1.865813136100769,1.865813136100769,1.865813136100769,1.865813136100769,0.43571722507476807,0.0
1980-05-27,1.8848520517349243,1.9610077142715454,1.8848520517349243,1.8848520517349243,0.44016334414482117,26200.0
1980-05-28,1.9038909673690796,1.9800466299057007,1.9038909673690796,1.9038909673690796,0.444609671831131,51500.0
1980-05-29,1.9229298830032349,1.999085545539856,1.9229298830032349,1.9229298830032349,0.44905558228492737,21000.0
1980-05-30,1.9610077142715454,2.037163257598877,1.9610077142715454,1.9610077142715454,0.45794758200645447,25600.0
1980-06-02,1.9610077142715454,2.037163257598877,1.9610077142715454,1.9610077142715454,0.45794758200645447,9400.0
1980-06-03,1.9610077142715454,2.037163257598877,1.9610077142715454,1.9610077142715454,0.45794758200645447,47400.0
1980-06-04,1.9610077142715454,1.9610077142715454,1.9610077142715454,1.9610077142715454,0.45794758200645447,0.0
1980-06-05,1.999085545539856,2.0752410888671875,1.999085545539856,1.999085545539856,0.46683982014656067,31400.0
1980-06-06,2.0181243419647217,2.0942800045013428,2.0181243419647217,2.0181243419647217,0.4712860882282257,2600.0
1980-06-09,2.0181243419647217,2.0942800045013428,2.0181243419647217,2.0181243419647217,0.4712860882282257,5000.0
1980-06-11,2.037163257598877,2.113318920135498,2.037163257598877,2.037163257598877,0.4757322072982788,2600.0
1980-06-12,2.0752410888671875,2.1513967514038086,2.0752410888671875,2.0752410888671875,0.48462408781051636,20000.0
1980-06-13,2.0942800045013428,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,1700.0
1980-06-16,2.0942800045013428,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,2600.0
1980-06-17,2.0942800045013428,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,9400.0
1980-06-18,2.0942800045013428,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,12300.0
1980-06-20,2.0942800045013428,2.170435667037964,2.0942800045013428,2.0942800045013428,0.48907044529914856,200.0
1980-06-23,2.113318920135498,2.189474582672119,2.113318920135498,2.113318920135498,0.49351659417152405,12900.0
1980-06-24,2.113318920135498,2.189474582672119,2.113318920135498,2.113318920135498,0.49351659417152405,2600.0
1980-06-25,2.170435667037964,2.246591329574585,2.170435667037964,2.170435667037964,0.506854772567749,52500.0
1980-06-26,2.2275524139404297,2.303708076477051,2.2275524139404297,2.2275524139404297,0.5201930403709412,49800.0
1980-06-27,2.303708076477051,2.379863739013672,2.303708076477051,2.303708076477051,0.5379774570465088,21000.0
1980-06-30,2.3608248233795166,2.4369804859161377,2.3608248233795166,2.3608248233795166,0.5513156056404114,38700.0
