Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.34242117404937744,78400.0
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,198400.0
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.34242117404937744,56000.0
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3457455635070801,211200.0
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3490702211856842,110400.0
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3457455635070801,40000.0
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.34242117404937744,289600.0
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,94400.0
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,593600.0
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3457455635070801,656000.0
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.35239458084106445,86400.0
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,433600.0
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,88000.0
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.3390965759754181,46400.0
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.33244770765304565,97600.0
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.32579895853996277,288000.0
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3224745988845825,251200.0
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31582555174827576,291200.0
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2958785593509674,113600.0
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2958785593509674,208000.0
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.29255399107933044,147200.0
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.29255399107933044,179200.0
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.29920297861099243,113600.0
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2958785593509674,108800.0
