Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5752744078636169,4800.0
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5646215081214905,72000.0
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5592945218086243,4800.0
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5592945218086243,50400.0
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5592945218086243,7200.0
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.5539678335189819,21600.0
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5539678335189819,50400.0
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.5539678335189819,24000.0
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5592945218086243,38400.0
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5592945218086243,9600.0
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5592945218086243,57600.0
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5592945218086243,67200.0
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5646215081214905,62400.0
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5646215081214905,43200.0
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5592945218086243,67200.0
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.5699479579925537,36000.0
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5752744078636169,57600.0
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5832648873329163,110400.0
1973-03-19,0.0,1.140625,1.125,1.125,0.5752744078636169,26400.0
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5646215081214905,7200.0
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5592945218086243,26400.0
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5486419200897217,134400.0
1973-03-23,0.0,1.09375,1.0625,1.0625,0.5433147549629211,52800.0
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.5433147549629211,9600.0
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5459779500961304,9600.0
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5646215081214905,48000.0
1973-03-29,0.0,1.125,1.109375,1.109375,0.5672848224639893,50400.0
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5672848224639893,12000.0
1973-04-02,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5646215081214905,31200.0
1973-04-03,0.0,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.5806012749671936,40800.0
1973-04-04,0.0,1.1614580154418945,1.1354169845581055,1.1666669845581055,0.596581220626831,33600.0
1973-04-05,0.0,1.1614580154418945,1.15625,1.15625,0.5912541151046753,571200.0
1973-04-06,0.0,1.1666669845581055,1.15625,1.15625,0.5912541151046753,36000.0
1973-04-09,0.0,1.1510419845581055,1.140625,1.15625,0.5912541151046753,4800.0
1973-04-10,0.0,1.140625,1.109375,1.109375,0.5672848224639893,28800.0
1973-04-11,0.0,1.125,1.109375,1.109375,0.5672848224639893,24000.0
1973-04-12,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,0.5619576573371887,43200.0
1973-04-13,0.0,1.0989580154418945,1.09375,1.0989580154418945,0.5619576573371887,9600.0
1973-04-16,0.0,1.1197919845581055,1.09375,1.1197919845581055,0.5726110935211182,14400.0
1973-04-17,0.0,1.1197919845581055,1.09375,1.09375,0.5592945218086243,50400.0
1973-04-18,0.0,1.0989580154418945,1.0885419845581055,1.09375,0.5592945218086243,96000.0
1973-04-19,0.0,1.1458330154418945,1.0989580154418945,1.125,0.5752744078636169,88800.0
1973-04-23,0.0,1.1458330154418945,1.1041669845581055,1.1197919845581055,0.5726110935211182,36000.0
1973-04-24,0.0,1.1354169845581055,1.125,1.125,0.5752744078636169,14400.0
1973-04-25,0.0,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.5646215081214905,19200.0
1973-04-26,0.0,1.1041669845581055,1.0989580154418945,1.0989580154418945,0.5619576573371887,7200.0
1973-04-27,0.0,1.125,1.09375,1.09375,0.5592945218086243,33600.0
1973-04-30,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5539678335189819,28800.0
1973-05-01,0.0,1.09375,1.0885419845581055,1.0885419845581055,0.5566316246986389,7200.0
1973-05-02,0.0,1.0885419845581055,1.0833330154418945,1.0833330154418945,0.5539678335189819,64800.0
1973-05-03,0.0,1.09375,1.0833330154418945,1.09375,0.5592945218086243,45600.0
1973-05-04,0.0,1.09375,1.09375,1.09375,0.5592945218086243,36000.0
1973-05-07,0.0,1.09375,1.09375,1.09375,0.5592945218086243,19200.0
1973-05-08,0.0,1.09375,1.09375,1.09375,0.5592945218086243,12000.0
1973-05-10,0.0,1.09375,1.09375,1.09375,0.5592945218086243,2400.0
1973-05-11,0.0,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5539678335189819,16800.0
1973-05-14,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.5486419200897217,26400.0
1973-05-15,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.5486419200897217,12000.0
1973-05-16,0.0,1.0729169845581055,1.0729169845581055,1.0729169845581055,0.5486419200897217,9600.0
1973-05-17,0.0,1.125,1.0729169845581055,1.125,0.5752744078636169,57600.0
1973-05-18,0.0,1.09375,1.0729169845581055,1.0729169845581055,0.5486419200897217,50400.0
1973-05-21,0.0,1.0729169845581055,1.0416669845581055,1.0416669845581055,0.5326618552207947,88800.0
1973-05-22,0.0,1.0520830154418945,1.03125,1.0416669845581055,0.5326618552207947,93600.0
1973-05-23,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.5379881858825684,26400.0
1973-05-24,0.0,1.0520830154418945,1.0520830154418945,1.0520830154418945,0.5379881858825684,2400.0
1973-05-25,0.0,1.0625,1.0625,1.0625,0.5433147549629211,2400.0
1973-05-29,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5539678335189819,12000.0
1973-05-30,0.0,1.0729169845581055,1.0625,1.0729169845581055,0.5486419200897217,24000.0
1973-05-31,0.0,1.0625,1.0520830154418945,1.0520830154418945,0.5379881858825684,14400.0
1973-06-01,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5326618552207947,16800.0
1973-06-04,0.0,1.03125,1.0104169845581055,1.0104169845581055,0.5166818499565125,16800.0
1973-06-05,0.0,1.0104169845581055,1.0104169845581055,1.0104169845581055,0.5166818499565125,2400.0
1973-06-06,0.0,1.03125,1.0208330154418945,1.03125,0.527334988117218,14400.0
1973-06-07,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.5220082998275757,16800.0
1973-06-08,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5220082998275757,4800.0
1973-06-11,0.0,1.0416669845581055,1.03125,1.03125,0.527334988117218,7200.0
1973-06-12,0.0,1.03125,0.9895830154418945,1.0104169845581055,0.5166818499565125,55200.0
1973-06-13,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5326618552207947,19200.0
1973-06-14,0.0,1.03125,1.03125,1.03125,0.527334988117218,16800.0
1973-06-15,0.0,1.0208330154418945,1.0,1.0104169845581055,0.5166818499565125,40800.0
1973-06-18,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5220082998275757,14400.0
1973-06-19,0.0,1.0833330154418945,1.03125,1.0625,0.5433147549629211,36000.0
1973-06-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.5326618552207947,40800.0
1973-06-21,0.0,1.0416669845581055,1.0,1.0,0.5113549828529358,69600.0
1973-06-22,0.0,1.0729169845581055,1.0208330154418945,1.03125,0.527334988117218,158400.0
1973-06-26,0.0,1.0416669845581055,1.0208330154418945,1.03125,0.527334988117218,28800.0
1973-06-27,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5326618552207947,14400.0
1973-06-28,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5326618552207947,9600.0
1973-06-29,0.0,1.0416669845581055,1.03125,1.0416669845581055,0.5326618552207947,16800.0
1973-07-02,0.0,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.5220082998275757,16800.0
1973-07-03,0.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.506028413772583,12000.0
1973-07-05,0.0,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.4900486171245575,33600.0
1973-07-06,0.0,0.9895830154418945,0.9479169845581055,0.9895830154418945,0.506028413772583,36000.0
1973-07-09,0.0,1.0,1.0,1.0,0.5113549828529358,4800.0
1973-07-10,0.0,1.03125,1.0104169845581055,1.03125,0.527334988117218,12000.0
1973-07-11,0.0,1.03125,1.0104169845581055,1.03125,0.527334988117218,9600.0
1973-07-12,0.0,1.0520830154418945,1.03125,1.0520830154418945,0.5379881858825684,21600.0
1973-07-13,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5539678335189819,7200.0
1973-07-16,0.0,1.1145830154418945,1.09375,1.1145830154418945,0.5699479579925537,9600.0
1973-07-17,0.0,1.125,1.125,1.125,0.5752744078636169,31200.0
1973-07-18,0.0,1.125,1.1145830154418945,1.1145830154418945,0.5699479579925537,9600.0
