Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.532293677330017,3155664.0
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.532293677330017,1704318.0
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.5200353860855103,1115672.0
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.5414880514144897,903240.0
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5997145175933838,2832963.0
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.6089082956314087,2124317.0
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.590520977973938,762159.0
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.569069504737854,1289184.0
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.5384231805801392,5863762.0
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.5629398822784424,1382427.0
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.575198769569397,1997831.0
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.5813281536102295,476755.0
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.575198769569397,844862.0
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5568115711212158,869997.0
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.5568115711212158,1513778.0
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.605843186378479,895132.0
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.6181026697158813,1568913.0
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.6303603649139404,848105.0
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.624232292175293,717565.0
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.569069504737854,3297555.0
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.550681710243225,5314845.0
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.5935859680175781,1529994.0
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.624232292175293,346215.0
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.6181026697158813,1332968.0
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.6181026697158813,317026.0
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.6119734048843384,531890.0
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.6181026697158813,778376.0
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.6303603649139404,449998.0
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5997145175933838,1395400.0
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.5813281536102295,846483.0
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.6181026697158813,442701.0
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.605843186378479,587025.0
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.5997145175933838,388377.0
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5568115711212158,421620.0
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.5568115711212158,968105.0
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5568115711212158,247296.0
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.569069504737854,814051.0
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.6119734048843384,834321.0
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.569069504737854,530268.0
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.5874568223953247,912159.0
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.5997145175933838,1238914.0
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.5813281536102295,121621.0
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.5935859680175781,501079.0
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.605843186378479,247296.0
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.6119734048843384,261080.0
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.6426193714141846,193783.0
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.6793951988220215,901618.0
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.6181026697158813,993240.0
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.5813281536102295,871618.0
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.6364901065826416,746754.0
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.6303603649139404,1457832.0
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.5629398822784424,527836.0
1982-01-12,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.605843186378479,564322.0
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.575198769569397,811619.0
1982-01-14,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.6119734048843384,1208104.0
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.6364901065826416,680268.0
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.673265814781189,398107.0
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.6303603649139404,780808.0
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.6364901065826416,1374319.0
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.6364901065826416,504322.0
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.648747444152832,632430.0
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.648747444152832,1151347.0
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.6426193714141846,1926479.0
1982-01-27,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.6548779010772705,1277833.0
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.716168999671936,3531068.0
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.7652020454406738,3258637.0
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.716168999671936,899186.0
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.697780966758728,1403508.0
1982-02-03,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.6303603649139404,1330536.0
1982-02-04,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.6671358346939087,1216212.0
1982-02-05,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.7345569133758545,1748102.0
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.6916524171829224,1346752.0
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.6426193714141846,1760264.0
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.6855241060256958,1189455.0
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.6793951988220215,1119726.0
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.7100404500961304,3008097.0
