Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.80789852142334,7436400.0
1997-10-17,5.65625,5.75,5.40625,5.59375,3.745130777359009,3390400.0
1997-10-20,5.5,5.625,5.46875,5.53125,3.7032852172851562,3068000.0
1997-10-21,5.5625,5.6875,5.5,5.59375,3.745130777359009,2382400.0
1997-10-22,5.6875,5.75,5.59375,5.71875,3.8288207054138184,1525200.0
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.745130777359009,1622400.0
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.8288207054138184,813600.0
1997-10-27,5.65625,5.75,5.375,5.421875,3.630056381225586,1507200.0
1997-10-28,5.25,5.6875,4.9375,5.59375,3.745130777359009,2955600.0
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.786975145339966,1859200.0
1997-10-30,5.53125,5.5625,5.375,5.5,3.6823649406433105,856000.0
1997-10-31,5.4375,5.640625,5.4375,5.5,3.6823649406433105,561600.0
1997-11-03,5.625,5.84375,5.53125,5.734375,3.839282989501953,1004000.0
1997-11-04,5.75,5.875,5.6875,5.78125,3.870666027069092,364000.0
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.9543542861938477,324400.0
1997-11-06,5.875,6.25,5.875,6.25,4.184505462646484,361600.0
1997-11-07,6.1875,6.625,6.03125,6.4375,4.310038089752197,662400.0
1997-11-10,6.3125,6.5,6.15625,6.15625,4.121734619140625,266800.0
1997-11-11,5.9375,6.0,5.75,6.0,4.017124652862549,618000.0
1997-11-12,6.0,6.0,5.5625,5.6875,3.80789852142334,314800.0
1997-11-13,5.5625,5.625,5.46875,5.5,3.6823649406433105,500000.0
1997-11-14,5.4375,5.5,5.3125,5.4375,3.640519142150879,438000.0
1997-11-17,5.5,5.84375,5.5,5.8125,3.891587972640991,284000.0
1997-11-18,5.875,5.875,5.6875,5.71875,3.8288207054138184,1429600.0
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.724207878112793,148400.0
1997-11-20,5.625,5.625,5.3125,5.5625,3.724207878112793,1268000.0
1997-11-21,5.5625,5.625,5.5,5.53125,3.7032852172851562,640800.0
1997-11-24,5.5,5.59375,5.5,5.53125,3.7032852172851562,64400.0
1997-11-25,5.5625,5.625,5.5,5.515625,3.6928253173828125,326800.0
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.5175979137420654,463200.0
1997-11-28,5.28125,5.3125,5.25,5.25,3.5149829387664795,212800.0
1997-12-01,5.25,5.375,5.25,5.265625,3.5254435539245605,475200.0
1997-12-02,5.375,5.5,5.28125,5.34375,3.5777506828308105,1280800.0
1997-12-03,5.4375,5.5,5.34375,5.5,3.6823649406433105,934400.0
1997-12-04,5.5,5.625,5.40625,5.546875,3.7137441635131836,681600.0
1997-12-05,5.5,5.75,5.4375,5.6875,3.80789852142334,282800.0
1997-12-08,5.6875,5.75,5.65625,5.71875,3.8288207054138184,227600.0
1997-12-09,5.75,5.8125,5.59375,5.59375,3.745130777359009,124000.0
1997-12-10,5.625,5.625,5.3125,5.375,3.6083500385284424,269600.0
1997-12-11,5.25,5.375,5.15625,5.3125,3.5663914680480957,400800.0
1997-12-12,5.375,5.375,5.15625,5.15625,3.4614970684051514,412400.0
1997-12-15,5.25,5.375,5.171875,5.21875,3.5034549236297607,289200.0
1997-12-16,5.125,5.3125,5.125,5.21875,3.5034549236297607,190800.0
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.377582311630249,584800.0
1997-12-18,5.09375,5.09375,4.96875,5.0,3.3566031455993652,272400.0
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.314645767211914,921600.0
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.3985610008239746,924000.0
1997-12-23,5.1875,5.1875,4.9375,5.0,3.3566031455993652,2331200.0
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.314645767211914,50400.0
1997-12-26,5.0,5.0625,4.96875,5.0625,3.3985610008239746,1248400.0
1997-12-29,5.0625,5.28125,5.0,5.28125,3.5454132556915283,430800.0
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.5454132556915283,662800.0
1997-12-31,5.40625,5.6875,5.25,5.59375,3.7552003860473633,911600.0
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.8810744285583496,112400.0
1998-01-05,6.03125,6.09375,5.625,5.625,3.7761800289154053,629600.0
1998-01-06,5.59375,5.59375,5.25,5.421875,3.639816999435425,915200.0
1998-01-07,5.421875,5.75,5.421875,5.5625,3.734220504760742,164800.0
1998-01-08,5.5,5.78125,5.5,5.75,3.860092878341675,236000.0
1998-01-09,5.65625,5.75,5.5,5.5,3.692265748977661,140400.0
1998-01-12,5.375,5.53125,5.34375,5.34375,3.5873703956604004,927200.0
1998-01-13,5.5,5.5,5.3125,5.4375,3.6503074169158936,100400.0
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.5978574752807617,585600.0
1998-01-15,5.4375,5.4375,5.34375,5.375,3.6083500385284424,417200.0
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.734220504760742,69200.0
1998-01-20,5.5,5.78125,5.5,5.78125,3.8810744285583496,348800.0
1998-01-21,5.75,5.78125,5.71875,5.75,3.860092878341675,141600.0
1998-01-22,5.71875,5.75,5.65625,5.65625,3.7971572875976562,92400.0
1998-01-23,5.65625,5.875,5.65625,5.8125,3.9020514488220215,211200.0
1998-01-26,5.875,5.875,5.625,5.71875,3.8391153812408447,497200.0
1998-01-27,5.75,5.75,5.625,5.625,3.7761800289154053,96400.0
1998-01-28,5.625,5.6875,5.625,5.65625,3.7971572875976562,154800.0
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.8391153812408447,108400.0
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.8391153812408447,130400.0
1998-02-02,5.78125,6.15625,5.78125,6.0,4.027925491333008,580800.0
1998-02-03,5.9375,6.125,5.9375,6.0,4.027925491333008,159200.0
1998-02-04,6.0,6.09375,5.90625,5.90625,3.96498703956604,557600.0
1998-02-05,5.875,5.96875,5.875,5.875,3.9440090656280518,73200.0
1998-02-06,5.96875,6.09375,5.875,5.9375,3.985966682434082,246800.0
1998-02-09,5.90625,6.1875,5.90625,6.0625,4.069882392883301,724800.0
1998-02-10,6.0625,6.3125,6.0625,6.25,4.195755481719971,401600.0
1998-02-11,6.15625,6.25,5.53125,5.75,3.860092878341675,2063200.0
1998-02-12,5.8125,5.90625,5.75,5.90625,3.96498703956604,464400.0
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.985966682434082,163200.0
1998-02-17,6.03125,6.03125,5.875,5.90625,3.96498703956604,697200.0
1998-02-18,6.0,6.0,5.90625,5.90625,3.96498703956604,2071200.0
1998-02-19,6.0,6.0,5.84375,5.84375,3.923029661178589,184800.0
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.8810744285583496,89200.0
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.8391153812408447,621600.0
1998-02-24,5.71875,5.828125,5.5,5.5,3.692265748977661,417600.0
1998-02-25,5.5,5.625,5.46875,5.59375,3.7552003860473633,201200.0
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.671285629272461,149200.0
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.818136692047119,278000.0
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.629329204559326,360400.0
1998-03-03,5.5,5.5,5.34375,5.375,3.6083500385284424,414000.0
1998-03-04,5.5,5.5,5.375,5.40625,3.629329204559326,489600.0
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.629329204559326,228000.0
1998-03-06,5.375,5.5,5.375,5.4375,3.6503074169158936,424400.0
1998-03-09,5.5,5.5,5.375,5.4375,3.6503074169158936,106400.0
1998-03-10,5.4375,5.4375,5.375,5.375,3.6183319091796875,232400.0
1998-03-11,5.4375,5.5625,5.375,5.515625,3.712996482849121,1950800.0
1998-03-12,5.5,5.625,5.5,5.53125,3.7235140800476074,297200.0
1998-03-13,5.53125,5.78125,5.5,5.6875,3.8286988735198975,247200.0
1998-03-16,5.75,5.96875,5.625,5.90625,3.9759552478790283,792400.0
1998-03-17,5.8125,5.84375,5.6875,5.75,3.8707711696624756,916400.0
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.891810417175293,1550000.0
1998-03-19,5.8125,5.921875,5.75,5.875,3.9549190998077393,597200.0
1998-03-20,5.8125,5.90625,5.8125,5.875,3.9549190998077393,258000.0
