Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5609889030456543,3012000.0
1992-06-02,2.0625,2.125,2.0,2.09375,1.5846407413482666,1220800.0
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8448054790496826,1423200.0
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8448054790496826,883200.0
1992-06-05,2.4375,2.4375,2.125,2.3125,1.750199317932129,413600.0
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.750199317932129,307200.0
1992-06-09,2.3125,2.3125,1.9375,2.0,1.5136862993240356,175200.0
1992-06-10,2.0,2.1875,2.0,2.1875,1.6555942296981812,70400.0
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6555942296981812,120800.0
1992-06-12,2.25,2.3125,2.1875,2.3125,1.750199317932129,151600.0
1992-06-15,2.3125,2.375,2.25,2.375,1.7975023984909058,238800.0
1992-06-16,2.375,2.375,2.21875,2.3125,1.750199317932129,165200.0
1992-06-17,2.125,2.25,1.9375,2.0,1.5136862993240356,322800.0
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4900352954864502,112000.0
1992-06-19,2.0625,2.125,2.0625,2.125,1.6082918643951416,26800.0
1992-06-22,2.125,2.125,1.9375,2.0,1.5136862993240356,94800.0
1992-06-23,2.125,2.125,2.0625,2.125,1.6082918643951416,63200.0
1992-06-24,2.125,2.125,2.0,2.0,1.5136862993240356,549600.0
1992-06-25,2.1875,2.1875,2.0625,2.125,1.6082918643951416,110800.0
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6555942296981812,20000.0
1992-06-29,2.1875,2.3125,2.125,2.3125,1.750199317932129,59600.0
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.750199317932129,26800.0
1992-07-01,2.3125,2.4375,2.25,2.3125,1.750199317932129,644800.0
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5609889030456543,1184400.0
1992-07-06,2.125,2.125,2.0,2.125,1.6082918643951416,66400.0
1992-07-07,2.125,2.125,1.9375,1.9375,1.4663835763931274,70000.0
1992-07-08,2.0,2.0,1.875,2.0,1.5136862993240356,523200.0
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5609889030456543,15600.0
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6555942296981812,27200.0
