Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13536952435970306,57600.0
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.1334763765335083,140800.0
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1277964562177658,288000.0
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022332847118378,345600.0
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022332847118378,243200.0
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306303530931473,179200.0
1973-03-01,0.25,0.25,0.25,0.25,0.12116988748311996,76800.0
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12211640179157257,313600.0
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12400955706834793,569600.0
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12874305248260498,147200.0
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12874305248260498,76800.0
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12874305248260498,51200.0
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12400955706834793,224000.0
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12211640179157257,44800.0
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12211640179157257,64000.0
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306303530931473,108800.0
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306303530931473,44800.0
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12211640179157257,57600.0
1973-03-19,0.25,0.25,0.25,0.25,0.12116988748311996,44800.0
1973-03-20,0.25,0.25,0.25,0.25,0.12116988748311996,12800.0
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11454329639673233,160000.0
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11454329639673233,44800.0
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11454329639673233,57600.0
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10886333882808685,121600.0
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.1154898852109909,1766400.0
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306303530931473,185600.0
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022332847118378,96000.0
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11833013594150543,57600.0
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12495661526918411,160000.0
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12495661526918411,25600.0
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306303530931473,70400.0
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12400955706834793,76800.0
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12495661526918411,96000.0
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.1296895444393158,96000.0
1973-04-12,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.1296895444393158,134400.0
1973-04-13,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.13158279657363892,70400.0
1973-04-16,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.13158279657363892,12800.0
1973-04-17,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.13158279657363892,38400.0
1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1344229280948639,64000.0
1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1344229280948639,320000.0
1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1344229280948639,57600.0
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.13631604611873627,128000.0
1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.1344229280948639,108800.0
1973-04-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13063611090183258,147200.0
1973-05-01,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12495661526918411,108800.0
1973-05-02,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.12590327858924866,83200.0
1973-05-03,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12306303530931473,57600.0
1973-05-04,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12400955706834793,102400.0
1973-05-07,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12400955706834793,25600.0
1973-05-08,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.12495661526918411,89600.0
1973-05-10,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12306303530931473,19200.0
1973-05-11,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.12211640179157257,19200.0
1973-05-14,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1098104789853096,102400.0
1973-05-15,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10791681706905365,166400.0
1973-05-16,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10791681706905365,57600.0
1973-05-17,0.0,0.21875,0.203125,0.203125,0.09845051914453506,83200.0
1973-05-18,0.0,0.2070309966802597,0.1914059966802597,0.1914059966802597,0.0927705392241478,51200.0
1973-05-21,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.09466417878866196,89600.0
1973-05-22,0.0,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.09655741602182388,57600.0
1973-05-23,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.10223733633756638,108800.0
1973-05-24,0.0,0.2304690033197403,0.21875,0.21875,0.10602366924285889,89600.0
1973-05-25,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1098104789853096,25600.0
1973-05-29,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10791681706905365,140800.0
1973-05-30,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10791681706905365,25600.0
1973-05-31,0.0,0.2304690033197403,0.21875,0.21875,0.10602366924285889,19200.0
1973-06-01,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.10034366697072983,108800.0
1973-06-04,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.10034366697072983,19200.0
1973-06-06,0.0,0.2148440033197403,0.203125,0.203125,0.09845051914453506,32000.0
1973-06-07,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.10034366697072983,64000.0
1973-06-08,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.10223733633756638,102400.0
1973-06-11,0.0,0.2148440033197403,0.203125,0.203125,0.09845051914453506,38400.0
