Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440476417541504,3.296130895614624,0.04849214106798172,105600.0
1962-01-03,0.0,3.3035714626312256,3.2738094329833984,3.2886905670166016,0.04838263988494873,126400.0
1962-01-04,0.0,3.2886905670166016,3.2589285373687744,3.2589285373687744,0.04794478788971901,75200.0
1962-01-05,0.0,3.266369104385376,3.1770832538604736,3.1770832538604736,0.046740707010030746,201600.0
1962-01-08,0.0,3.1919643878936768,3.139880895614624,3.1622023582458496,0.046521805226802826,124800.0
1962-01-09,0.0,3.206845283508301,3.125,3.206845283508301,0.047178540378808975,182400.0
1962-01-10,0.0,3.206845283508301,3.1622023582458496,3.206845283508301,0.047178540378808975,72000.0
1962-01-11,0.0,3.296130895614624,3.1919643878936768,3.2886905670166016,0.04838263988494873,112000.0
1962-01-12,0.0,3.296130895614624,3.251488208770752,3.28125,0.04827318713068962,123200.0
1962-01-15,0.0,3.2886905670166016,3.2291667461395264,3.2291667461395264,0.047506943345069885,91200.0
1962-01-16,0.0,3.251488208770752,3.199404716491699,3.236607074737549,0.04761639982461929,97600.0
1962-01-17,0.0,3.266369104385376,3.2142856121063232,3.2142856121063232,0.047288019210100174,150400.0
1962-01-18,0.0,3.2589285373687744,3.1919643878936768,3.2589285373687744,0.04794478788971901,147200.0
1962-01-19,0.0,3.266369104385376,3.221726179122925,3.2440476417541504,0.04772587865591049,123200.0
1962-01-22,0.0,3.2589285373687744,3.2291667461395264,3.2589285373687744,0.04794478788971901,102400.0
1962-01-23,0.0,3.2589285373687744,3.2291667461395264,3.236607074737549,0.04761639982461929,121600.0
1962-01-24,0.0,3.2440476417541504,3.221726179122925,3.221726179122925,0.047397494316101074,102400.0
1962-01-25,0.0,3.266369104385376,3.2291667461395264,3.2291667461395264,0.047506943345069885,136000.0
1962-01-26,0.0,3.2738094329833984,3.2291667461395264,3.251488208770752,0.047835346311330795,113600.0
1962-01-29,0.0,3.2738094329833984,3.2142856121063232,3.2291667461395264,0.047506943345069885,193600.0
1962-01-30,0.0,3.266369104385376,3.2291667461395264,3.2440476417541504,0.04772587865591049,155200.0
1962-01-31,0.0,3.266369104385376,3.1919643878936768,3.221726179122925,0.0478362962603569,225600.0
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.04894109442830086,326400.0
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.05126108601689339,508800.0
1962-02-05,0.0,3.4375,3.377976179122925,3.392857074737549,0.050377290695905685,208000.0
1962-02-06,0.0,3.3854167461395264,3.3333332538604736,3.363095283508301,0.04993535578250885,145600.0
1962-02-07,0.0,3.467261791229248,3.355654716491699,3.4300594329833984,0.05092967674136162,292800.0
1962-02-08,0.0,3.4598214626312256,3.4449405670166016,3.4449405670166016,0.0511506013572216,86400.0
1962-02-09,0.0,3.482142925262451,3.4375,3.4747023582458496,0.05159248784184456,158400.0
1962-02-12,0.0,3.5267856121063232,3.482142925262451,3.511904716491699,0.05214492976665497,126400.0
1962-02-13,0.0,3.5044643878936768,3.467261791229248,3.5044643878936768,0.0520344115793705,240000.0
1962-02-14,0.0,3.497023820877075,3.4598214626312256,3.497023820877075,0.051923930644989014,116800.0
1962-02-15,0.0,3.534226179122925,3.4895832538604736,3.511904716491699,0.05214492976665497,142400.0
1962-02-16,0.0,3.549107074737549,3.5044643878936768,3.5416667461395264,0.052586812525987625,155200.0
1962-02-19,0.0,3.578869104385376,3.5416667461395264,3.549107074737549,0.05269727483391762,273600.0
1962-02-20,0.0,3.5565476417541504,3.5267856121063232,3.549107074737549,0.05269727483391762,187200.0
1962-02-21,0.0,3.534226179122925,3.511904716491699,3.519345283508301,0.052255354821681976,214400.0
1962-02-23,0.0,3.519345283508301,3.497023820877075,3.5044643878936768,0.0520344115793705,172800.0
1962-02-26,0.0,3.519345283508301,3.482142925262451,3.482142925262451,0.051702991127967834,158400.0
1962-02-27,0.0,3.511904716491699,3.4598214626312256,3.511904716491699,0.05214492976665497,294400.0
1962-02-28,0.0,3.519345283508301,3.482142925262451,3.482142925262451,0.051702991127967834,176000.0
1962-03-01,0.0,3.5044643878936768,3.422619104385376,3.497023820877075,0.051923930644989014,161600.0
1962-03-02,0.0,3.5044643878936768,3.4895832538604736,3.497023820877075,0.051923930644989014,110400.0
