Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3746681809425354,105840.0
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3738226294517517,127680.0
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.37043970823287964,75600.0
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.361136257648468,201600.0
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.35944482684135437,126000.0
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3645192086696625,183120.0
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3645192086696625,72240.0
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3738226294517517,112560.0
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.372976690530777,124320.0
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3670565187931061,92400.0
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.367902010679245,99120.0
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.36536502838134766,151200.0
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.37043970823287964,147840.0
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.36874833703041077,124320.0
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.37043970823287964,102480.0
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.367902010679245,122640.0
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.36621081829071045,102480.0
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3670565187931061,136080.0
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.36959370970726013,114240.0
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3670565187931061,194880.0
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.36874833703041077,156240.0
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.36960169672966003,226800.0
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3781375586986542,327600.0
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3960626721382141,509040.0
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3892339766025543,208320.0
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3858196437358856,146160.0
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3935020864009857,294000.0
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.3952089250087738,87360.0
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3986232280731201,159600.0
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.4028913974761963,127680.0
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.4020376205444336,240240.0
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.4011840522289276,117600.0
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.4028913974761963,142800.0
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.406305730342865,156240.0
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.4071595072746277,273840.0
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.4071595072746277,188160.0
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.4037451446056366,215040.0
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.4020376205444336,173040.0
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3994770646095276,159600.0
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.4028913974761963,295680.0
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3994770646095276,176400.0
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.4011840522289276,162960.0
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.4011840522289276,110880.0
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.4011840522289276,107520.0
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3977699279785156,97440.0
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3969162106513977,204960.0
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.3960626721382141,105840.0
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.3960626721382141,132720.0
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3994770646095276,89040.0
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3977699279785156,105840.0
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3986232280731201,146160.0
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.4011840522289276,144480.0
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.4037451446056366,95760.0
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.4054521918296814,99120.0
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.406305730342865,141120.0
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.40459856390953064,92400.0
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.4020376205444336,179760.0
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.40459856390953064,137760.0
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3969162106513977,102480.0
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3986232280731201,82320.0
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.4020376205444336,60480.0
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.400330513715744,55440.0
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.4020376205444336,77280.0
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3986232280731201,84000.0
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.3960626721382141,68880.0
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.3960626721382141,90720.0
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3960626721382141,55440.0
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.4020376205444336,84000.0
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.400330513715744,94080.0
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.4011840522289276,60480.0
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3994770646095276,119280.0
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3977699279785156,70560.0
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3977699279785156,112560.0
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.3960626721382141,89040.0
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.406305730342865,169680.0
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.406305730342865,218400.0
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.40801286697387695,112560.0
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.40801286697387695,119280.0
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.41057345271110535,132720.0
