Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.705864906311035,1272400.0
1996-12-18,3.5,3.59375,3.3125,3.5625,2.7541844844818115,1186800.0
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.826662063598633,528800.0
1996-12-20,3.625,3.71875,3.625,3.71875,2.874981164932251,233200.0
1996-12-23,3.75,3.84375,3.71875,3.8125,2.947460174560547,57200.0
1996-12-24,3.84375,3.90625,3.84375,3.90625,3.0199389457702637,14000.0
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.947460174560547,22000.0
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.947460174560547,800.0
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.923299551010132,28400.0
1996-12-31,3.75,3.78125,3.75,3.78125,2.923299551010132,15600.0
1997-01-02,3.75,3.75,3.65625,3.65625,2.826662063598633,710000.0
1997-01-03,3.65625,3.78125,3.65625,3.75,2.8991403579711914,1579600.0
1997-01-06,3.78125,3.8125,3.75,3.78125,2.923299551010132,2490800.0
1997-01-07,3.8125,4.0,3.78125,4.0,3.092417001724243,641200.0
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.1165761947631836,336000.0
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.140735626220703,459200.0
1997-01-10,4.09375,4.125,4.0625,4.09375,3.1648952960968018,812800.0
1997-01-13,4.09375,4.09375,4.0,4.0625,3.140735626220703,3370000.0
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.430649518966675,2018000.0
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.1648952960968018,2648400.0
1997-01-16,4.0,4.0625,3.96875,4.0,3.092417001724243,2926000.0
1997-01-17,4.0,4.0625,3.96875,4.03125,3.1165761947631836,1323600.0
1997-01-20,4.0,4.03125,3.96875,3.96875,3.0682573318481445,2368400.0
1997-01-21,4.0,4.03125,4.0,4.0,3.092417001724243,2347200.0
1997-01-22,4.03125,4.03125,4.0,4.0,3.092417001724243,2797600.0
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.1648952960968018,1058800.0
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.1165761947631836,1254800.0
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.1165761947631836,1658000.0
1997-01-28,4.03125,4.1875,4.0,4.0,3.092417001724243,1005600.0
1997-01-29,4.0,4.09375,3.96875,4.0,3.092417001724243,1512000.0
1997-01-30,4.0,4.0625,3.96875,4.0,3.092417001724243,2211200.0
1997-01-31,3.9375,4.0,3.90625,3.9375,3.044097661972046,1540400.0
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.140735626220703,1889600.0
1997-02-04,4.0625,4.125,4.03125,4.125,3.189055919647217,1865600.0
1997-02-05,4.125,4.15625,4.09375,4.15625,3.21321439743042,458400.0
1997-02-06,4.125,4.15625,4.125,4.125,3.189055919647217,643600.0
1997-02-07,4.125,4.21875,4.09375,4.1875,3.2373745441436768,2542800.0
1997-02-10,4.125,4.15625,4.09375,4.125,3.189055919647217,944000.0
1997-02-11,4.0625,4.15625,4.0625,4.125,3.189055919647217,772000.0
1997-02-12,4.09375,4.125,4.0625,4.09375,3.1648952960968018,400400.0
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.261533498764038,1190800.0
1997-02-14,4.21875,4.21875,4.09375,4.125,3.189055919647217,1210800.0
1997-02-18,4.0625,4.15625,4.0625,4.125,3.189055919647217,2076800.0
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.21321439743042,830800.0
1997-02-20,4.125,4.375,4.125,4.21875,3.261533498764038,1074000.0
1997-02-21,4.21875,4.28125,4.1875,4.25,3.2856924533843994,638800.0
1997-02-24,4.25,4.40625,4.25,4.40625,3.406491279602051,1108000.0
1997-02-25,4.40625,4.46875,4.375,4.4375,3.430649518966675,462000.0
1997-02-26,4.375,4.40625,4.3125,4.34375,3.3581714630126953,525600.0
1997-02-27,4.3125,4.4375,4.25,4.28125,3.309851884841919,854800.0
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.261533498764038,514400.0
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.261533498764038,385600.0
1997-03-04,4.25,4.25,4.1875,4.21875,3.261533498764038,803600.0
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.21321439743042,1542000.0
1997-03-06,4.15625,4.15625,4.09375,4.125,3.189055919647217,408800.0
1997-03-07,4.09375,4.125,3.96875,4.0625,3.140735626220703,968400.0
1997-03-10,4.0625,4.125,4.0625,4.09375,3.1648952960968018,331200.0
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.1648952960968018,1434000.0
1997-03-12,4.09375,4.125,4.09375,4.125,3.189055919647217,558000.0
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.140735626220703,362800.0
1997-03-14,4.0625,4.125,4.0625,4.09375,3.1648952960968018,964800.0
1997-03-17,4.09375,4.09375,4.0,4.0,3.092417001724243,387600.0
1997-03-18,4.0625,4.0625,4.0,4.03125,3.1165761947631836,303600.0
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.1648952960968018,2478000.0
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.140735626220703,196000.0
1997-03-21,4.03125,4.09375,3.96875,4.0,3.092417001724243,806000.0
1997-03-24,3.96875,4.0,3.90625,3.90625,3.0199389457702637,227600.0
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.947460174560547,256400.0
1997-03-26,3.75,3.78125,3.65625,3.78125,2.923299551010132,317600.0
1997-03-27,3.75,3.84375,3.75,3.8125,2.947460174560547,231200.0
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.874981164932251,335200.0
1997-04-01,3.71875,3.75,3.6875,3.6875,2.8508219718933105,514400.0
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.826662063598633,270000.0
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.8508219718933105,285600.0
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.8508219718933105,2198000.0
1997-04-07,3.6875,3.6875,3.625,3.65625,2.826662063598633,146800.0
1997-04-08,3.625,3.71875,3.5625,3.71875,2.874981164932251,271200.0
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.923299551010132,386400.0
1997-04-10,3.75,3.9375,3.75,3.84375,2.971618175506592,167200.0
1997-04-11,3.75,3.78125,3.65625,3.65625,2.826662063598633,537600.0
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.778343915939331,390000.0
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.826662063598633,276800.0
1997-04-16,3.625,3.75,3.625,3.75,2.8991403579711914,248400.0
1997-04-17,3.90625,4.03125,3.90625,3.96875,3.0682573318481445,2013600.0
1997-04-18,3.96875,4.0,3.96875,4.0,3.092417001724243,385200.0
1997-04-21,4.0,4.0625,3.96875,4.0,3.092417001724243,569200.0
1997-04-22,4.0,4.0,4.0,4.0,3.092417001724243,246400.0
1997-04-23,4.0,4.03125,4.0,4.0,3.092417001724243,145200.0
1997-04-24,4.0,4.03125,4.0,4.0,3.092417001724243,533600.0
1997-04-25,4.0,4.03125,4.0,4.0,3.092417001724243,140400.0
1997-04-28,4.0,4.03125,4.0,4.0,3.092417001724243,106800.0
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.2373745441436768,478400.0
1997-04-30,4.21875,4.5,4.1875,4.40625,3.406491279602051,1580000.0
1997-05-01,4.34375,4.40625,4.34375,4.375,3.382330894470215,648800.0
1997-05-02,4.34375,4.625,4.34375,4.59375,3.5514473915100098,362400.0
1997-05-05,4.5625,4.59375,4.5,4.53125,3.5031278133392334,490400.0
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.5272886753082275,332000.0
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.5031278133392334,290400.0
1997-05-08,4.5,4.53125,4.4375,4.46875,3.4548096656799316,226000.0
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.4548096656799316,116400.0
1997-05-12,4.625,4.78125,4.59375,4.75,3.672244071960449,253600.0
1997-05-13,4.6875,4.75,4.65625,4.71875,3.6480860710144043,128800.0
1997-05-14,4.65625,4.65625,4.5,4.53125,3.5031278133392334,277600.0
1997-05-15,4.5,4.59375,4.5,4.53125,3.5031278133392334,274800.0
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.4548096656799316,292400.0
1997-05-19,4.4375,4.5,4.40625,4.46875,3.4548096656799316,132000.0
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.406491279602051,115600.0
1997-05-21,4.40625,4.5,4.40625,4.46875,3.4548096656799316,106800.0
1997-05-22,4.40625,4.875,4.40625,4.875,3.7688825130462646,452800.0
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.6239259243011475,63200.0
