Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.4425257742404938,43200.0
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.438609778881073,327600.0
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.438609778881073,115200.0
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4425257742404938,28800.0
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4425257742404938,554400.0
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.41902902722358704,406800.0
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.41902902722358704,64800.0
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.4288193881511688,129600.0
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.4268609285354614,817200.0
1980-03-28,0.0,0.75,0.75,0.75,0.42294517159461975,25200.0
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.4425257742404938,79200.0
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.438609778881073,7200.0
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.438609778881073,525600.0
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.43469345569610596,133200.0
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.42294517159461975,190800.0
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.42294517159461975,64800.0
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.4268609285354614,21600.0
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.43077707290649414,25200.0
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.43469345569610596,18000.0
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.43469345569610596,100800.0
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.4268609285354614,100800.0
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.43077707290649414,64800.0
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.43077707290649414,57600.0
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.43077707290649414,50400.0
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.43077707290649414,93600.0
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.43469345569610596,64800.0
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.43077707290649414,385200.0
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.42294517159461975,82800.0
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.42294517159461975,79200.0
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.43077707290649414,216000.0
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.4268609285354614,176400.0
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.4288193881511688,644400.0
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.42490315437316895,7200.0
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.42490315437316895,79200.0
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.42490315437316895,18000.0
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.42294517159461975,640800.0
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.43665197491645813,356400.0
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.4425257742404938,223200.0
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.43469345569610596,183600.0
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.4288193881511688,79200.0
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.43469345569610596,46800.0
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.44644230604171753,471600.0
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.46993881464004517,126000.0
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.45819056034088135,57600.0
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.45819056034088135,176400.0
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.45035845041275024,39600.0
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.45427462458610535,669600.0
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.45035845041275024,244800.0
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.45427462458610535,75600.0
