Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.4508099555969238,10800.0
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.4508099555969238,8100.0
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.4508099555969238,3150.0
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.4508099555969238,9900.0
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.370209813117981,9900.0
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,24300.0
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,21150.0
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,900.0
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2493088245391846,22950.0
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,6750.0
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,7200.0
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,1800.0
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,5850.0
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,6300.0
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2493088245391846,5850.0
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2090085744857788,18450.0
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2090085744857788,14400.0
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,13500.0
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.370209813117981,16650.0
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,10350.0
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2090085744857788,4950.0
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2090085744857788,6300.0
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2090085744857788,0.0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2090085744857788,1350.0
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.1687084436416626,14400.0
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2493088245391846,13500.0
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.370209813117981,22050.0
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,20250.0
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,5400.0
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,4500.0
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,13050.0
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,9900.0
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,20700.0
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2493088245391846,23850.0
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,47700.0
1980-05-07,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,32400.0
1980-05-08,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,52650.0
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,32850.0
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2896093130111694,19800.0
1980-05-13,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3299092054367065,36000.0
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.4508099555969238,17100.0
1980-05-15,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.4911103248596191,10800.0
1980-05-16,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,36900.0
1980-05-19,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.5717116594314575,1350.0
1980-05-20,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,4950.0
1980-05-21,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,9000.0
1980-05-22,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,4500.0
1980-05-27,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.5717116594314575,900.0
1980-05-28,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.5717116594314575,3600.0
1980-05-29,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,16200.0
1980-05-30,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.7329128980636597,17100.0
1980-06-02,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,1800.0
1980-06-03,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,4950.0
1980-06-04,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,1800.0
1980-06-05,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,8100.0
1980-06-06,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,2250.0
1980-06-09,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.5717116594314575,12150.0
1980-06-10,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,1800.0
1980-06-11,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.5314109325408936,0.0
1980-06-12,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,3600.0
1980-06-13,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,9900.0
1980-06-16,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,1350.0
1980-06-17,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,5850.0
1980-06-18,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.5314109325408936,5400.0
1980-06-20,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,64350.0
1980-06-23,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,21600.0
1980-06-24,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,15300.0
1980-06-25,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,24750.0
1980-06-26,0.0,2.5,2.277777910232544,2.277777910232544,1.6523109674453735,6750.0
1980-06-27,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,3600.0
1980-06-30,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,5850.0
1980-07-01,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,12600.0
1980-07-02,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.6120109558105469,1350.0
1980-07-03,0.0,2.555556058883667,2.3333330154418945,2.3333330154418945,1.6926130056381226,40950.0
1980-07-07,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,1.8538143634796143,39600.0
1980-07-08,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.8941129446029663,64800.0
1980-07-09,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.8941129446029663,107550.0
1980-07-10,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.8941129446029663,4950.0
1980-07-11,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.8941129446029663,104400.0
1980-07-14,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.9344146251678467,13500.0
1980-07-15,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.9344146251678467,20250.0
1980-07-16,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.9344146251678467,17550.0
1980-07-17,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.055314302444458,73800.0
1980-07-18,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.055314302444458,38250.0
1980-07-21,0.0,3.0,2.8888890743255615,2.8888890743255615,2.0956151485443115,42750.0
1980-07-22,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,2.0956151485443115,17550.0
1980-07-23,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,2.055314302444458,13500.0
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,2.0956151485443115,34200.0
1980-07-25,0.0,3.055556058883667,3.0,3.0,2.176215410232544,58050.0
1980-07-28,0.0,3.055556058883667,2.944443941116333,2.944443941116333,2.1359148025512695,28350.0
1980-07-29,0.0,3.055556058883667,3.0,3.0,2.176215410232544,40050.0
1980-07-30,0.0,3.055556058883667,3.0,3.0,2.176215410232544,15750.0
1980-07-31,0.0,3.0,2.8888890743255615,2.8888890743255615,2.0956151485443115,28800.0
1980-08-01,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,2.0956151485443115,33300.0
1980-08-04,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,2.055314302444458,46350.0
1980-08-05,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,2.0150134563446045,22050.0
1980-08-06,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,2.0150134563446045,10800.0
1980-08-07,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,2.0150134563446045,18900.0
1980-08-08,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,2.0956151485443115,27900.0
1980-08-11,0.0,3.0,2.8888890743255615,2.8888890743255615,2.0956151485443115,5850.0
1980-08-12,0.0,3.0,2.8888890743255615,2.8888890743255615,2.0956151485443115,21600.0
1980-08-13,0.0,3.0,2.8888890743255615,2.8888890743255615,2.0956151485443115,16650.0
1980-08-14,0.0,3.055556058883667,3.0,3.0,2.176215410232544,28800.0
1980-08-15,0.0,3.1111109256744385,3.0,3.0,2.176215410232544,7200.0
1980-08-18,0.0,3.055556058883667,3.0,3.0,2.176215410232544,25650.0
1980-08-19,0.0,3.0,2.944443941116333,2.944443941116333,2.1359148025512695,104400.0
1980-08-20,0.0,3.1666669845581055,3.055556058883667,3.055556058883667,2.2165162563323975,37800.0
1980-08-21,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,2.377716541290283,95400.0
1980-08-22,0.0,3.5,3.444443941116333,3.444443941116333,2.498617649078369,80100.0
1980-08-25,0.0,3.5,3.444443941116333,3.444443941116333,2.498617649078369,72000.0
1980-08-26,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.498617649078369,98550.0
1980-08-27,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,60750.0
1980-08-28,0.0,3.6111109256744385,3.5,3.5,2.5389184951782227,85050.0
1980-08-29,0.0,3.6111109256744385,3.5,3.5,2.5389184951782227,43650.0
1980-09-02,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,13050.0
1980-09-03,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,48150.0
1980-09-04,0.0,3.6111109256744385,3.5,3.5,2.5389184951782227,47250.0
1980-09-05,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,16200.0
1980-09-08,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,25650.0
1980-09-09,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,92700.0
1980-09-10,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,65700.0
1980-09-11,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,11700.0
1980-09-15,0.0,3.5,3.444443941116333,3.444443941116333,2.498617649078369,27450.0
1980-09-16,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,54000.0
1980-09-17,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,6300.0
1980-09-18,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,11700.0
1980-09-19,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,11250.0
1980-09-22,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,36450.0
1980-09-23,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.6598188877105713,117900.0
1980-09-24,0.0,3.777777910232544,3.722222089767456,3.722222089767456,2.7001187801361084,56700.0
1980-09-25,0.0,3.8333330154418945,3.722222089767456,3.722222089767456,2.7001187801361084,20250.0
1980-09-26,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.6598188877105713,110250.0
1980-09-29,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,39150.0
1980-09-30,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,4950.0
1980-10-01,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,3150.0
1980-10-02,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,11250.0
1980-10-03,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.619518756866455,9000.0
1980-10-06,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,21150.0
1980-10-07,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,18900.0
1980-10-08,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.579218626022339,9450.0
1980-10-10,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.579218626022339,6300.0
1980-10-13,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,19800.0
1980-10-14,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,2.579218626022339,17100.0
1980-10-15,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,2.579218626022339,47700.0
1980-10-16,0.0,3.555556058883667,3.5,3.5,2.5389184951782227,57150.0
1980-10-17,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.498617649078369,4950.0
1980-10-20,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.498617649078369,65700.0
1980-10-21,0.0,3.555556058883667,3.444443941116333,3.444443941116333,2.498617649078369,24750.0
