Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,38026.0
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,23902.0
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,3259.0
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,2173.0
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,4346.0
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.5055407881736755,0.0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,46717.0
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,13037.0
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.49109694361686707,74965.0
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4983188807964325,3259.0
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5055407881736755,19556.0
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5344286561012268,40199.0
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,51063.0
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,2173.0
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,31507.0
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,17383.0
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,6519.0
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,9778.0
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,27161.0
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,7605.0
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,63014.0
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5488725900650024,21729.0
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,74965.0
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,9778.0
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,1086.0
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,45631.0
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,73878.0
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,7605.0
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,2173.0
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,13037.0
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,7605.0
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,16297.0
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,9778.0
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,57582.0
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,10864.0
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,1086.0
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,11951.0
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,19556.0
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,33680.0
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,24988.0
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,27161.0
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,13037.0
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,28248.0
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,6519.0
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.556094765663147,0.0
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5488725900650024,15210.0
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,22815.0
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,21729.0
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,11951.0
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,29334.0
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,40199.0
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5416505336761475,16297.0
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5488725900650024,24988.0
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.556094765663147,53236.0
1980-06-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,4346.0
1980-06-17,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,7605.0
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0.5633167624473572,0.0
1980-06-19,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,56495.0
1980-06-20,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,30421.0
1980-06-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,5432.0
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0.5777605175971985,0.0
1980-06-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,19556.0
1980-06-26,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,11951.0
1980-06-30,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5777605175971985,15210.0
1980-07-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5705386996269226,69533.0
1980-07-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5633167624473572,11951.0
1980-07-07,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5777605175971985,6519.0
