Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.369436264038086,7244600.0
1988-01-27,11.5625,12.375,11.4375,12.375,7.930149078369141,3652400.0
1988-01-28,12.25,12.5625,12.125,12.5625,8.050309181213379,2180000.0
1988-01-29,12.4375,12.5625,11.875,12.25,7.8500494956970215,1335400.0
1988-02-01,12.125,12.25,11.9375,12.0,7.689843654632568,488800.0
1988-02-02,12.0,12.0,11.8125,12.0,7.689843654632568,476800.0
1988-02-03,12.0,12.625,12.0,12.125,7.769947052001953,1284600.0
1988-02-04,12.125,12.3125,12.0625,12.3125,7.890102386474609,328000.0
1988-02-05,12.25,12.4375,12.25,12.375,7.930149078369141,403600.0
1988-02-08,12.125,12.125,11.875,12.0,7.689843654632568,143400.0
1988-02-09,12.125,12.125,11.875,11.875,7.609743118286133,157000.0
1988-02-10,12.0,12.3125,12.0,12.25,7.8500494956970215,456400.0
1988-02-11,12.375,12.5625,12.375,12.375,7.930149078369141,484000.0
1988-02-12,12.5,12.8125,12.5,12.75,8.170459747314453,222600.0
1988-02-16,12.8125,13.25,12.8125,13.25,8.490870475769043,838000.0
1988-02-17,13.25,13.4375,12.875,13.0625,8.370718955993652,642400.0
1988-02-18,13.0,13.3125,12.9375,13.25,8.490870475769043,516000.0
1988-02-19,13.25,14.625,13.25,14.25,9.131692886352539,1103400.0
1988-02-22,14.125,14.25,14.0,14.1875,9.091639518737793,326600.0
1988-02-23,14.125,14.125,13.8125,14.0,8.971487045288086,245000.0
1988-02-24,13.9375,13.9375,13.75,13.875,8.891386032104492,271600.0
1988-02-25,13.875,14.25,13.875,14.0625,9.011540412902832,948000.0
1988-02-26,14.0625,14.125,14.0,14.125,9.051589965820312,256000.0
1988-02-29,14.25,15.1875,14.1875,15.125,9.692408561706543,647800.0
1988-03-01,15.1875,15.375,14.875,14.875,9.532204627990723,587200.0
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.732461929321289,192000.0
1988-03-03,15.3125,15.3125,15.0,15.0,9.612305641174316,232800.0
1988-03-04,14.875,15.5,14.875,15.5,9.932717323303223,426000.0
1988-03-07,15.25,16.0625,15.25,15.9375,10.2130765914917,463400.0
1988-03-08,15.875,16.0625,15.8125,15.9375,10.2130765914917,494800.0
1988-03-09,16.0,16.0,15.8125,15.875,10.173025131225586,205400.0
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.331949234008789,414200.0
1988-03-11,14.5,14.6875,14.0,14.5,9.336780548095703,223400.0
1988-03-14,14.625,15.125,14.5625,15.0625,9.698980331420898,144800.0
1988-03-15,15.25,15.9375,15.25,15.9375,10.262407302856445,673200.0
1988-03-16,16.0,16.125,15.5625,15.6875,10.101425170898438,202800.0
1988-03-17,15.875,15.875,15.5,15.75,10.141674041748047,146600.0
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.940445899963379,166800.0
1988-03-21,15.375,15.375,14.9375,15.0,9.658735275268555,254400.0
1988-03-22,15.0,15.25,14.8125,14.875,9.578246116638184,515000.0
1988-03-23,14.9375,15.0,14.875,15.0,9.658735275268555,27600.0
1988-03-24,14.5,14.5,14.0,14.375,9.25628662109375,699200.0
1988-03-25,14.5,14.6875,14.1875,14.1875,9.135554313659668,152800.0
1988-03-28,13.8125,14.25,13.8125,14.25,9.175799369812012,137000.0
