Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.3642168045043945,7244600.0
1988-01-27,11.5625,12.375,11.4375,12.375,7.924532413482666,3652400.0
1988-01-28,12.25,12.5625,12.125,12.5625,8.044598579406738,2180000.0
1988-01-29,12.4375,12.5625,11.875,12.25,7.844489097595215,1335400.0
1988-02-01,12.125,12.25,11.9375,12.0,7.6843976974487305,488800.0
1988-02-02,12.0,12.0,11.8125,12.0,7.6843976974487305,476800.0
1988-02-03,12.0,12.625,12.0,12.125,7.764444351196289,1284600.0
1988-02-04,12.125,12.3125,12.0625,12.3125,7.884505748748779,328000.0
1988-02-05,12.25,12.4375,12.25,12.375,7.924532413482666,403600.0
1988-02-08,12.125,12.125,11.875,12.0,7.6843976974487305,143400.0
1988-02-09,12.125,12.125,11.875,11.875,7.6043548583984375,157000.0
1988-02-10,12.0,12.3125,12.0,12.25,7.844489097595215,456400.0
1988-02-11,12.375,12.5625,12.375,12.375,7.924532413482666,484000.0
1988-02-12,12.5,12.8125,12.5,12.75,8.1646728515625,222600.0
1988-02-16,12.8125,13.25,12.8125,13.25,8.484855651855469,838000.0
1988-02-17,13.25,13.4375,12.875,13.0625,8.364789962768555,642400.0
1988-02-18,13.0,13.3125,12.9375,13.25,8.484855651855469,516000.0
1988-02-19,13.25,14.625,13.25,14.25,9.125219345092773,1103400.0
1988-02-22,14.125,14.25,14.0,14.1875,9.085195541381836,326600.0
1988-02-23,14.125,14.125,13.8125,14.0,8.965127944946289,245000.0
1988-02-24,13.9375,13.9375,13.75,13.875,8.885086059570312,271600.0
1988-02-25,13.875,14.25,13.875,14.0625,9.00515365600586,948000.0
1988-02-26,14.0625,14.125,14.0,14.125,9.045175552368164,256000.0
1988-02-29,14.25,15.1875,14.1875,15.125,9.685538291931152,647800.0
1988-03-01,15.1875,15.375,14.875,14.875,9.525447845458984,587200.0
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.725564002990723,192000.0
1988-03-03,15.3125,15.3125,15.0,15.0,9.605497360229492,232800.0
1988-03-04,14.875,15.5,14.875,15.5,9.925677299499512,426000.0
1988-03-07,15.25,16.0625,15.25,15.9375,10.205835342407227,463400.0
1988-03-08,15.875,16.0625,15.8125,15.9375,10.205835342407227,494800.0
1988-03-09,16.0,16.0,15.8125,15.875,10.165815353393555,205400.0
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.325336456298828,414200.0
1988-03-11,14.5,14.6875,14.0,14.5,9.330163955688477,223400.0
1988-03-14,14.625,15.125,14.5625,15.0625,9.692106246948242,144800.0
1988-03-15,15.25,15.9375,15.25,15.9375,10.255135536193848,673200.0
1988-03-16,16.0,16.125,15.5625,15.6875,10.094265937805176,202800.0
1988-03-17,15.875,15.875,15.5,15.75,10.134486198425293,146600.0
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.933404922485352,166800.0
1988-03-21,15.375,15.375,14.9375,15.0,9.651891708374023,254400.0
1988-03-22,15.0,15.25,14.8125,14.875,9.571456909179688,515000.0
1988-03-23,14.9375,15.0,14.875,15.0,9.651891708374023,27600.0
1988-03-24,14.5,14.5,14.0,14.375,9.249724388122559,699200.0
1988-03-25,14.5,14.6875,14.1875,14.1875,9.129080772399902,152800.0
1988-03-28,13.8125,14.25,13.8125,14.25,9.169294357299805,137000.0
1988-03-29,14.375,15.125,14.375,15.0625,9.692106246948242,186000.0
1988-03-30,15.0625,15.125,14.875,14.9375,9.611677169799805,125000.0
1988-03-31,14.75,15.0625,14.75,15.0625,9.692106246948242,294400.0
1988-04-04,15.0,15.0,15.0,15.0,9.651891708374023,148200.0
1988-04-05,14.9375,15.25,14.9375,15.125,9.732325553894043,219600.0
1988-04-06,15.125,16.0,15.125,15.8125,10.174700736999512,125200.0
1988-04-07,15.875,16.0,15.75,16.0,10.295348167419434,165400.0
1988-04-08,15.9375,16.0,15.8125,16.0,10.295348167419434,182400.0
1988-04-11,15.9375,16.0,15.6875,15.75,10.134486198425293,85400.0
1988-04-12,15.6875,15.6875,15.375,15.4375,9.933404922485352,419000.0
1988-04-13,15.375,15.5625,15.375,15.4375,9.933404922485352,208000.0
1988-04-14,15.25,15.25,14.75,14.75,9.491029739379883,167000.0
1988-04-15,14.625,14.75,14.375,14.75,9.491029739379883,102800.0
1988-04-18,14.75,15.125,14.0,14.375,9.249724388122559,807000.0
1988-04-19,14.3125,14.75,14.3125,14.4375,9.289944648742676,442200.0
1988-04-20,14.4375,14.625,14.4375,14.5625,9.37037467956543,68000.0
1988-04-21,14.625,14.875,14.625,14.75,9.491029739379883,44800.0
1988-04-22,14.75,14.875,14.75,14.875,9.571456909179688,1800.0
1988-04-25,15.0,15.25,14.875,15.25,9.81275749206543,204000.0
1988-04-26,15.4375,15.625,15.4375,15.625,10.054056167602539,150000.0
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.852970123291016,86200.0
1988-04-28,15.1875,15.1875,15.0625,15.125,9.732325553894043,103400.0
1988-04-29,15.0,15.0,14.5,14.75,9.491029739379883,89800.0
1988-05-02,14.6875,14.875,14.6875,14.875,9.571456909179688,142400.0
1988-05-03,14.875,15.0,14.875,15.0,9.651891708374023,313000.0
1988-05-04,15.0625,15.0625,14.75,14.75,9.491029739379883,141600.0
1988-05-05,14.8125,14.8125,14.5,14.625,9.410595893859863,369800.0
1988-05-06,14.6875,14.6875,14.5,14.5,9.330163955688477,89400.0
1988-05-09,14.625,14.625,14.0,14.125,9.088865280151367,169200.0
1988-05-10,14.0,14.125,14.0,14.0625,9.0486478805542,215000.0
1988-05-11,13.9375,13.9375,13.25,13.3125,8.566054344177246,93800.0
1988-05-12,13.375,13.8125,13.375,13.8125,8.887781143188477,226400.0
1988-05-13,14.0,14.5,14.0,14.5,9.330163955688477,119600.0
1988-05-16,14.4375,14.625,14.4375,14.5,9.330163955688477,70600.0
1988-05-17,14.6875,14.75,14.625,14.6875,9.450810432434082,79200.0
1988-05-18,14.625,14.625,14.25,14.3125,9.209508895874023,29000.0
1988-05-19,14.3125,14.375,14.125,14.125,9.088865280151367,138000.0
1988-05-20,14.25,14.625,14.1875,14.5,9.330163955688477,135400.0
1988-05-23,14.375,14.375,14.125,14.125,9.088865280151367,144800.0
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.129080772399902,92600.0
1988-05-25,14.1875,14.4375,14.0625,14.25,9.169294357299805,219000.0
1988-05-26,14.25,14.375,14.25,14.3125,9.209508895874023,217400.0
1988-05-27,14.3125,14.375,14.25,14.25,9.169294357299805,148800.0
