Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.1999287605285645,22400.0
1973-02-22,0.0,5.203125,5.171875,5.171875,2.2065951824188232,11200.0
1973-02-23,0.0,5.171875,5.125,5.140625,2.1932618618011475,52800.0
1973-02-26,0.0,5.125,5.125,5.125,2.1865947246551514,9600.0
1973-02-27,0.0,5.140625,5.125,5.125,2.1865947246551514,18400.0
1973-02-28,0.0,5.140625,5.125,5.125,2.1865947246551514,29600.0
1973-03-01,0.0,5.125,5.0625,5.0625,2.163254499435425,24000.0
1973-03-02,0.0,5.0625,5.03125,5.03125,2.1499011516571045,36800.0
1973-03-05,0.0,5.046875,5.0,5.015625,2.1432228088378906,48000.0
1973-03-06,0.0,5.078125,5.015625,5.078125,2.169930934906006,12800.0
1973-03-07,0.0,5.125,5.0625,5.125,2.189960241317749,97600.0
1973-03-08,0.0,5.109375,5.09375,5.109375,2.1832845211029053,8000.0
1973-03-09,0.0,5.125,5.09375,5.09375,2.176607608795166,100800.0
1973-03-12,0.0,5.09375,5.0625,5.0625,2.163254499435425,57600.0
1973-03-13,0.0,5.03125,5.03125,5.03125,2.1499011516571045,114400.0
1973-03-14,0.0,5.125,5.0625,5.109375,2.1832845211029053,226400.0
1973-03-15,0.0,5.21875,5.125,5.1875,2.2166683673858643,74400.0
1973-03-16,0.0,5.1875,5.15625,5.1875,2.2166683673858643,116000.0
1973-03-19,0.0,5.234375,5.171875,5.234375,2.2366979122161865,53600.0
1973-03-20,0.0,5.28125,5.203125,5.25,2.243375062942505,40000.0
1973-03-21,0.0,5.34375,5.265625,5.28125,2.256727457046509,65600.0
1973-03-22,0.0,5.265625,5.125,5.125,2.189960241317749,69600.0
1973-03-23,0.0,5.140625,5.109375,5.125,2.189960241317749,20000.0
1973-03-26,0.0,5.21875,5.15625,5.1875,2.2166683673858643,28800.0
1973-03-27,0.0,5.1875,5.15625,5.171875,2.2099905014038086,12000.0
1973-03-28,0.0,5.3125,5.15625,5.3125,2.2700812816619873,38400.0
1973-03-29,0.0,5.53125,5.34375,5.53125,2.3635549545288086,516000.0
1973-03-30,0.0,5.5,5.4375,5.46875,2.3368475437164307,50400.0
1973-04-02,0.0,5.5,5.4375,5.5,2.350202798843384,12000.0
1973-04-03,0.0,5.5625,5.46875,5.5625,2.3769097328186035,53600.0
1973-04-04,0.0,5.609375,5.53125,5.609375,2.396940231323242,32800.0
1973-04-05,0.0,5.609375,5.546875,5.546875,2.3702313899993896,21600.0
