Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.685670256614685,99200.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6913645267486572,47200.0
1973-02-23,4.625,4.625,4.625,4.625,1.685670256614685,133600.0
1973-02-26,4.625,4.625,4.625,4.625,1.685670256614685,24000.0
1973-02-27,4.625,4.625,4.625,4.625,1.685670256614685,41600.0
1973-02-28,4.625,4.625,4.625,4.625,1.685670256614685,66400.0
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6970587968826294,93600.0
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.702755331993103,26400.0
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7255343198776245,68000.0
1973-03-06,4.875,4.875,4.875,4.875,1.7767879962921143,76800.0
1973-03-07,4.875,4.875,4.875,4.875,1.7767879962921143,51200.0
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7881758213043213,84800.0
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7881758213043213,78400.0
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7824817895889282,73600.0
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7881758213043213,47200.0
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.793872356414795,50400.0
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7881758213043213,70400.0
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7824817895889282,44800.0
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7653982639312744,28000.0
1973-03-20,4.75,4.75,4.75,4.75,1.7312273979187012,68800.0
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.7084481716156006,94400.0
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6799746751785278,55200.0
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6799746751785278,117600.0
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6742801666259766,9600.0
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6742801666259766,15200.0
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6970587968826294,141600.0
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.7198396921157837,120000.0
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.7198396921157837,85600.0
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.7084481716156006,52800.0
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6970587968826294,23200.0
1973-04-04,4.625,4.625,4.625,4.625,1.685670256614685,78400.0
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6799746751785278,78400.0
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6799746751785278,36000.0
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6799746751785278,28000.0
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.7198396921157837,88800.0
1973-04-11,4.75,4.75,4.75,4.75,1.7312273979187012,144000.0
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7540087699890137,140800.0
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7540087699890137,13600.0
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7540087699890137,40000.0
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.7084481716156006,92800.0
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.702755331993103,25600.0
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.7084481716156006,39200.0
1973-04-23,4.625,4.625,4.625,4.625,1.685670256614685,48000.0
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6742801666259766,134400.0
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6628912687301636,59200.0
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6628912687301636,33600.0
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6515008211135864,36800.0
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.628722906112671,91200.0
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.617332935333252,295200.0
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.6230268478393555,61600.0
1973-05-03,0.0,4.5,4.4375,4.4375,1.617332935333252,56000.0
1973-05-04,0.0,4.546875,4.484375,4.484375,1.6344165802001953,43200.0
1973-05-07,0.0,4.5625,4.5,4.5,1.6401116847991943,42400.0
