Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,21.150720596313477,396800.0
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,22.11013412475586,402600.0
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.94442367553711,583400.0
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,22.01419448852539,423500.0
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.586820602416992,722200.0
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.586820602416992,549700.0
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,22.275859832763672,1764500.0
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.47646141052246,371300.0
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.45901870727539,546800.0
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.82231330871582,657300.0
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,22.345632553100586,405400.0
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.52006721496582,584700.0
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,23.322490692138672,15106000.0
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.819639205932617,6095200.0
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,23.217830657958984,2476700.0
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,23.017223358154297,1615000.0
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.97058868408203,1923300.0
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.45599365234375,2703500.0
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.75253677368164,2024100.0
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.836734771728516,1570900.0
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.627408981323242,1166000.0
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.749513626098633,1266200.0
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.960607528686523,1339000.0
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,21.013164520263672,1657700.0
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,21.127037048339844,1804600.0
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.890539169311523,1279200.0
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.960607528686523,1426200.0
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.68907356262207,1282100.0
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.69783592224121,2126400.0
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.741636276245117,1009700.0
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,20.14600944519043,991100.0
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.575206756591797,1567300.0
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,20.38250732421875,1222400.0
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.9343318939209,2320800.0
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,21.258420944213867,1046700.0
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,21.24089813232422,1208900.0
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.97667121887207,930900.0
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.748931884765625,662800.0
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.521188735961914,951200.0
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.916810989379883,938700.0
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,21.3284912109375,549800.0
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.95185089111328,1213400.0
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.890539169311523,1652500.0
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.50513458251953,1736000.0
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.95185089111328,1074900.0
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,21.60878562927246,2925700.0
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,21.24089813232422,1107200.0
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,21.29345703125,1190000.0
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.827762603759766,2177400.0
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.748931884765625,971100.0
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.819007873535156,575000.0
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.94163703918457,664400.0
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,22.388347625732422,917700.0
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.729955673217773,3975200.0
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,22.502222061157227,1169700.0
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,22.020463943481445,1059100.0
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.747474670410156,1391900.0
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,22.423385620117188,2270700.0
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,22.046737670898438,524400.0
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,22.13433074951172,558700.0
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,22.405868530273438,1048300.0
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.826305389404297,1066300.0
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,22.510974884033203,709300.0
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,22.449661254882812,886200.0
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,22.449661254882812,465400.0
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,23.64090347290039,1453700.0
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,23.31682014465332,838000.0
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,23.089080810546875,1014900.0
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,22.554773330688477,842800.0
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.89637565612793,761400.0
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,23.299297332763672,881800.0
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,22.721195220947266,850000.0
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,22.607328414916992,685900.0
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,22.70367431640625,475300.0
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,22.694915771484375,792700.0
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,23.49199676513672,816600.0
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,23.343097686767578,715200.0
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,23.675941467285156,719800.0
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,23.45696258544922,655100.0
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.84236717224121,963800.0
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.991275787353516,737900.0
2012-02-09,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,23.76353645324707,721500.0
2012-02-10,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,23.71097755432129,527300.0
2012-02-13,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,23.675941467285156,638900.0
2012-02-14,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,23.57958984375,926400.0
2012-02-15,26.969999313354492,27.110000610351562,26.8700008392334,27.0,23.6496639251709,1071300.0
2012-02-16,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,23.781051635742188,639700.0
2012-02-17,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,24.16645622253418,583500.0
2012-02-21,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,24.367910385131836,753500.0
2012-02-22,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,24.11389923095703,467500.0
2012-02-23,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,24.332883834838867,335900.0
2012-02-24,27.889999389648438,27.940000534057617,27.239999771118164,27.260000228881836,23.877397537231445,827900.0
2012-02-27,27.100000381469727,27.399999618530273,26.8700008392334,27.360000610351562,23.96498680114746,1429000.0
2012-02-28,27.239999771118164,27.239999771118164,26.1200008392334,26.84000015258789,23.509519577026367,3443900.0
2012-02-29,26.760000228881836,26.950000762939453,25.90999984741211,25.979999542236328,22.7562313079834,4339600.0
2012-03-01,26.030000686645508,26.729999542236328,25.790000915527344,26.690000534057617,23.469369888305664,1801400.0
2012-03-02,26.3700008392334,26.950000762939453,26.3700008392334,26.600000381469727,23.390230178833008,1594900.0
2012-03-05,26.600000381469727,26.700000762939453,26.040000915527344,26.219999313354492,23.056087493896484,1339800.0
2012-03-06,25.950000762939453,26.020000457763672,25.389999389648438,25.850000381469727,22.73073387145996,1334200.0
2012-03-07,26.09000015258789,26.299999237060547,25.739999771118164,26.209999084472656,23.047290802001953,933200.0
2012-03-08,26.299999237060547,26.700000762939453,25.969999313354492,26.6200008392334,23.407819747924805,894800.0
2012-03-09,26.56999969482422,27.360000610351562,26.530000686645508,27.25,23.9617977142334,719500.0
2012-03-12,27.3799991607666,27.6299991607666,27.260000228881836,27.530000686645508,24.208011627197266,879800.0
2012-03-13,27.639999389648438,28.440000534057617,27.639999389648438,28.420000076293945,24.990617752075195,861600.0
2012-03-14,28.40999984741211,28.479999542236328,28.200000762939453,28.360000610351562,24.9378604888916,1183100.0
2012-03-15,28.389999389648438,28.84000015258789,28.059999465942383,28.729999542236328,25.263208389282227,689200.0
2012-03-16,28.739999771118164,28.8700008392334,28.170000076293945,28.190000534057617,24.788368225097656,903100.0
2012-03-19,28.209999084472656,28.5,27.8799991607666,27.940000534057617,24.56853675842285,796500.0
2012-03-20,27.850000381469727,27.920000076293945,27.079999923706055,27.309999465942383,24.014554977416992,993200.0
2012-03-21,27.299999237060547,27.559999465942383,27.25,27.329999923706055,24.032136917114258,872000.0
2012-03-22,27.1200008392334,27.3700008392334,26.979999542236328,27.219999313354492,23.93541717529297,665800.0
2012-03-23,27.3700008392334,27.3700008392334,27.059999465942383,27.200000762939453,23.91783332824707,519500.0
2012-03-26,27.3700008392334,27.860000610351562,27.3700008392334,27.850000381469727,24.489395141601562,642100.0
2012-03-27,27.920000076293945,28.020000457763672,27.610000610351562,27.989999771118164,24.61250114440918,601000.0
2012-03-28,27.959999084472656,28.110000610351562,27.540000915527344,27.959999084472656,24.586118698120117,918000.0
2012-03-29,27.809999465942383,27.809999465942383,27.25,27.65999984741211,24.32232093811035,855500.0
2012-03-30,27.829999923706055,27.860000610351562,27.399999618530273,27.75,24.40146255493164,1310900.0
2012-04-02,27.709999084472656,28.350000381469727,27.700000762939453,28.31999969482422,24.90268325805664,817100.0
2012-04-03,28.329999923706055,28.549999237060547,27.93000030517578,28.25,24.841129302978516,1034300.0
2012-04-04,27.90999984741211,27.940000534057617,27.579999923706055,27.799999237060547,24.4454288482666,1070400.0
2012-04-05,27.75,28.229999542236328,27.75,27.969999313354492,24.594913482666016,477500.0
2012-04-09,27.469999313354492,27.549999237060547,27.200000762939453,27.360000610351562,24.05851936340332,495500.0
2012-04-10,27.239999771118164,27.34000015258789,26.579999923706055,26.940000534057617,23.689199447631836,909900.0
2012-04-11,27.190000534057617,27.299999237060547,26.829999923706055,27.0,23.74196434020996,810200.0
2012-04-12,26.90999984741211,27.389999389648438,26.8700008392334,27.31999969482422,24.02334976196289,646500.0
2012-04-13,27.100000381469727,27.209999084472656,26.790000915527344,26.829999923706055,23.59247398376465,492700.0
2012-04-16,27.110000610351562,27.299999237060547,26.5,26.899999618530273,23.654029846191406,850400.0
2012-04-17,27.290000915527344,27.309999465942383,26.850000381469727,27.200000762939453,23.91783332824707,540600.0
2012-04-18,27.1200008392334,27.729999542236328,27.040000915527344,27.649999618530273,24.313528060913086,1118700.0
2012-04-19,27.610000610351562,27.969999313354492,26.899999618530273,27.100000381469727,23.829891204833984,1061300.0
2012-04-20,27.18000030517578,27.639999389648438,27.06999969482422,27.360000610351562,24.05851936340332,807500.0
2012-04-23,27.059999465942383,27.059999465942383,26.520000457763672,26.889999389648438,23.645235061645508,556500.0
2012-04-24,26.950000762939453,27.5,26.899999618530273,27.100000381469727,23.829891204833984,518100.0
2012-04-25,27.34000015258789,27.809999465942383,27.34000015258789,27.700000762939453,24.35749626159668,569600.0
2012-04-26,27.639999389648438,28.100000381469727,27.6299991607666,28.100000381469727,24.7092227935791,459100.0
2012-04-27,28.139999389648438,28.520000457763672,28.139999389648438,28.3799991607666,24.955440521240234,642700.0
2012-04-30,28.31999969482422,28.31999969482422,27.809999465942383,27.8799991607666,24.515775680541992,364000.0
2012-05-01,27.90999984741211,28.31999969482422,27.579999923706055,27.65999984741211,24.32232093811035,638900.0
2012-05-02,27.450000762939453,27.950000762939453,27.399999618530273,27.760000228881836,24.410259246826172,835000.0
2012-05-03,27.690000534057617,27.719999313354492,27.049999237060547,27.299999237060547,24.00576400756836,990000.0
2012-05-04,27.299999237060547,27.299999237060547,26.450000762939453,26.450000762939453,23.258337020874023,870000.0
2012-05-07,26.389999389648438,26.639999389648438,26.1299991607666,26.209999084472656,23.047290802001953,995000.0
