Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07196520268917084,3600000.0
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.07065684348344803,3715200.0
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07196520268917084,2016000.0
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07327360659837723,3657600.0
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07589036971330643,3024000.0
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07196520268917084,2649600.0
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.07000266760587692,4320000.0
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06280583888292313,3312000.0
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.057572364807128906,9993600.0
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06411419808864594,6134400.0
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.07131105661392212,6134400.0
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.07065684348344803,3542400.0
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06673175096511841,4147200.0
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06869428604841232,4646400.0
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06378711014986038,940800.0
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06673175096511841,1152000.0
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06575046479701996,2400000.0
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06575046479701996,1152000.0
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06575046479701996,1056000.0
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06575046479701996,326400.0
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06476913392543793,1094400.0
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06476913392543793,960000.0
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06476913392543793,979200.0
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06575046479701996,576000.0
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06378711014986038,3494400.0
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.07065684348344803,4051200.0
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07163815200328827,1747200.0
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07360068708658218,1056000.0
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07261942327022552,2073600.0
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07261942327022552,1075200.0
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07360068708658218,902400.0
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07360068708658218,96000.0
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07261942327022552,844800.0
