Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.1918402761220932,0.1892361044883728,0.1892361044883728,0.0034176798071712255,345600.0
1962-01-03,0.0,0.1861979216337204,0.1848958283662796,0.1857638955116272,0.0033549729268997908,1209600.0
1962-01-04,0.0,0.1875,0.1844618022441864,0.1870659738779068,0.0033784895204007626,2592000.0
1962-01-05,0.0,0.1953125,0.1840277761220932,0.1892361044883728,0.0034176798071712255,2937600.0
1962-01-08,0.0,0.1892361044883728,0.1866319477558136,0.1879340261220932,0.003394163679331541,1382400.0
1962-01-09,0.0,0.1892361044883728,0.1844618022441864,0.1844618022441864,0.003331452375277877,460800.0
1962-01-10,0.0,0.1866319477558136,0.1809895783662796,0.18359375,0.0033157807774841785,4089600.0
1962-01-11,0.0,0.1831597238779068,0.1814236044883728,0.1831597238779068,0.0033079383429139853,691200.0
1962-01-12,0.0,0.1840277761220932,0.18359375,0.18359375,0.0033157807774841785,460800.0
1962-01-15,0.0,0.1840277761220932,0.1822916716337204,0.1822916716337204,0.0032922616228461266,633600.0
1962-01-16,0.0,0.1805555522441864,0.171875,0.1744791716337204,0.003151164622977376,2592000.0
1962-01-17,0.0,0.17578125,0.171875,0.1736111044883728,0.003135488135740161,1382400.0
1962-01-18,0.0,0.1749131977558136,0.1736111044883728,0.1736111044883728,0.003135488135740161,1094400.0
1962-01-19,0.0,0.1770833283662796,0.1740451455116272,0.1770833283662796,0.003198197577148676,748800.0
1962-01-22,0.0,0.1801215261220932,0.1766493022441864,0.1770833283662796,0.003198197577148676,1497600.0
1962-01-23,0.0,0.1775173544883728,0.1736111044883728,0.1740451455116272,0.003143325913697481,576000.0
1962-01-24,0.0,0.1736111044883728,0.1727430522441864,0.1736111044883728,0.003135488135740161,518400.0
1962-01-25,0.0,0.1770833283662796,0.1727430522441864,0.1768663227558136,0.0031942762434482574,633600.0
1962-01-26,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.003166844369843602,230400.0
1962-01-29,0.0,0.1744791716337204,0.1729600727558136,0.1729600727558136,0.0031237266957759857,403200.0
1962-01-30,0.0,0.1762152761220932,0.1729600727558136,0.1762152761220932,0.003182518994435668,518400.0
1962-01-31,0.0,0.1762152761220932,0.1740451455116272,0.1762152761220932,0.003182518994435668,1152000.0
1962-02-01,0.0,0.177734375,0.1762152761220932,0.177734375,0.00320995575748384,979200.0
1962-02-02,0.0,0.1779513955116272,0.17578125,0.1770833283662796,0.003198197577148676,1094400.0
1962-02-05,0.0,0.1801215261220932,0.1779513955116272,0.1779513955116272,0.0032138775568455458,864000.0
1962-02-06,0.0,0.1792534738779068,0.1775173544883728,0.1775173544883728,0.003206036752089858,518400.0
1962-02-07,0.0,0.1786024272441864,0.1762152761220932,0.1786024272441864,0.0032256334088742733,518400.0
1962-02-08,0.0,0.1792534738779068,0.1779513955116272,0.1783854216337204,0.003221713937819004,633600.0
1962-02-09,0.0,0.1788194477558136,0.1762152761220932,0.1786024272441864,0.0032256334088742733,864000.0
1962-02-12,0.0,0.1788194477558136,0.1770833283662796,0.1788194477558136,0.0032295496203005314,345600.0
1962-02-13,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.0032138775568455458,518400.0
1962-02-14,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.003182518994435668,172800.0
1962-02-15,0.0,0.1779513955116272,0.1766493022441864,0.1779513955116272,0.0032138775568455458,403200.0
1962-02-16,0.0,0.1805555522441864,0.1783854216337204,0.1796875,0.0032452314626425505,864000.0
1962-02-19,0.0,0.1788194477558136,0.1762152761220932,0.1770833283662796,0.003198197577148676,460800.0
1962-02-20,0.0,0.1779513955116272,0.1770833283662796,0.1770833283662796,0.003198197577148676,230400.0
1962-02-21,0.0,0.1796875,0.1770833283662796,0.1770833283662796,0.003198197577148676,691200.0
1962-02-23,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.0032138775568455458,403200.0
1962-02-26,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.003182518994435668,403200.0
1962-02-27,0.0,0.17578125,0.1753472238779068,0.1753472238779068,0.003166844369843602,345600.0
1962-02-28,0.0,0.1762152761220932,0.1740451455116272,0.1740451455116272,0.003143325913697481,288000.0
1962-03-01,0.0,0.1744791716337204,0.1736111044883728,0.1740451455116272,0.003143325913697481,288000.0
1962-03-02,0.0,0.1749131977558136,0.1731770783662796,0.1746961772441864,0.003155083628371358,979200.0
1962-03-05,0.0,0.1749131977558136,0.1701388955116272,0.171875,0.0031041314359754324,921600.0
1962-03-06,0.0,0.171875,0.1684027761220932,0.1710069477558136,0.003088453086093068,864000.0
1962-03-07,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.003064938820898533,1440000.0
1962-03-08,0.0,0.171875,0.1697048544883728,0.171875,0.0031041314359754324,864000.0
1962-03-09,0.0,0.171875,0.1701388955116272,0.1703559011220932,0.0030766974668949842,1497600.0
1962-03-12,0.0,0.1705729216337204,0.1692708283662796,0.1697048544883728,0.003064938820898533,518400.0
1962-03-13,0.0,0.1697048544883728,0.1684027761220932,0.1692708283662796,0.0030571019742637873,748800.0
1962-03-14,0.0,0.1727430522441864,0.1692708283662796,0.1710069477558136,0.0031171825248748064,1497600.0
1962-03-15,0.0,0.1714409738779068,0.1705729216337204,0.1705729216337204,0.0031092693097889423,172800.0
1962-03-16,0.0,0.1710069477558136,0.1701388955116272,0.1701388955116272,0.003101358423009515,576000.0
1962-03-19,0.0,0.1710069477558136,0.1697048544883728,0.1697048544883728,0.0030934459064155817,691200.0
1962-03-20,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003101358423009515,460800.0
1962-03-21,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003101358423009515,576000.0
1962-03-22,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.0030934459064155817,691200.0
1962-03-23,0.0,0.1697048544883728,0.1688368022441864,0.1688368022441864,0.0030776241328567266,921600.0
1962-03-26,0.0,0.16796875,0.1597222238779068,0.16015625,0.0029193933587521315,2361600.0
1962-03-27,0.0,0.1579861044883728,0.1521267294883728,0.1564670205116272,0.0028521446511149406,7545600.0
1962-03-28,0.0,0.1571180522441864,0.1558159738779068,0.1569010466337204,0.002860055770725012,3513600.0
1962-03-29,0.0,0.1579861044883728,0.1566840261220932,0.1566840261220932,0.0028560992795974016,2016000.0
1962-03-30,0.0,0.1566840261220932,0.1555989533662796,0.15625,0.0028481888584792614,2649600.0
1962-04-02,0.0,0.15625,0.1549479216337204,0.1549479216337204,0.0028244531713426113,1152000.0
1962-04-03,0.0,0.1545138955116272,0.1510416716337204,0.1514756977558136,0.002761157928034663,2995200.0
1962-04-04,0.0,0.1510416716337204,0.1462673544883728,0.1471354216337204,0.0026820432394742966,3744000.0
1962-04-05,0.0,0.1475694477558136,0.1434461772441864,0.1467013955116272,0.0026741328183561563,4550400.0
1962-04-06,0.0,0.1488715261220932,0.1467013955116272,0.1467013955116272,0.0026741328183561563,2592000.0
1962-04-09,0.0,0.1469184011220932,0.140625,0.1467013955116272,0.0026741328183561563,3628800.0
1962-04-10,0.0,0.1467013955116272,0.1388888955116272,0.1460503488779068,0.0026622649747878313,7545600.0
1962-04-11,0.0,0.1480034738779068,0.1449652761220932,0.1475694477558136,0.0026899538934230804,4262400.0
1962-04-12,0.0,0.1484375,0.1462673544883728,0.1467013955116272,0.0026741328183561563,2476800.0
1962-04-13,0.0,0.1475694477558136,0.1460503488779068,0.1467013955116272,0.0026741328183561563,1324800.0
1962-04-16,0.0,0.1480034738779068,0.1467013955116272,0.1467013955116272,0.0026741328183561563,864000.0
1962-04-17,0.0,0.1475694477558136,0.1462673544883728,0.1471354216337204,0.0026820432394742966,1382400.0
1962-04-18,0.0,0.1495225727558136,0.1467013955116272,0.1495225727558136,0.0027255562599748373,2304000.0
1962-04-19,0.0,0.1501736044883728,0.1484375,0.1501736044883728,0.0027374227065593004,979200.0
1962-04-23,0.0,0.1536458283662796,0.1510416716337204,0.1527777761220932,0.002784893149510026,1324800.0
1962-04-24,0.0,0.154296875,0.1532118022441864,0.1532118022441864,0.0027928072959184647,806400.0
1962-04-25,0.0,0.1536458283662796,0.1501736044883728,0.1501736044883728,0.0027374227065593004,1785600.0
1962-04-26,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.002658307086676359,806400.0
