Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11898243427276611,448000.0
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.11842674762010574,422400.0
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.12176249176263809,396800.0
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.12120683491230011,25600.0
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.12176249176263809,294400.0
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.12120683491230011,806400.0
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.12009494006633759,4172800.0
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.12231872975826263,819200.0
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.12120683491230011,1753600.0
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.12176249176263809,960000.0
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.12565447390079498,640000.0
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.12565447390079498,1830400.0
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.12287436425685883,1856000.0
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.12231872975826263,396800.0
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.12009494006633759,1190400.0
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.12009494006633759,51200.0
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11953869462013245,716800.0
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.12120683491230011,2112000.0
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.12009494006633759,742400.0
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.12120683491230011,934400.0
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.12009494006633759,3558400.0
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.12065061181783676,1651200.0
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.12065061181783676,89600.0
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.12120683491230011,755200.0
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.11953869462013245,3494400.0
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.12065061181783676,204800.0
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.12231872975826263,4454400.0
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.12287436425685883,332800.0
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.12454259395599365,345600.0
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.12287436425685883,793600.0
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.12287436425685883,115200.0
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.12509876489639282,332800.0
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1267663687467575,2816000.0
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.12732261419296265,256000.0
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1267663687467575,204800.0
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.1278783231973648,704000.0
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.13343843817710876,1024000.0
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.13343843817710876,2508800.0
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.13399465382099152,332800.0
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.13177034258842468,294400.0
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.1367741972208023,486400.0
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.1406661719083786,2432000.0
