Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,0.0,1.375,1.125,1.125,0.9031474590301514,13600.0
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533226490020752,27600.0
1978-11-02,0.0,1.5625,1.3125,1.3125,1.0536723136901855,23000.0
1978-11-03,0.0,1.5625,1.3125,1.3125,1.0536723136901855,7400.0
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543718814849854,10800.0
1978-11-07,0.0,1.75,1.5,1.5,1.204196810722351,1800.0
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543718814849854,800.0
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543718814849854,5000.0
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543718814849854,2000.0
1978-11-13,0.0,1.75,1.5,1.5,1.204196810722351,10000.0
1978-11-14,0.0,1.625,1.375,1.375,1.1038472652435303,1800.0
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533226490020752,16000.0
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533226490020752,8400.0
1978-11-17,0.0,1.375,1.125,1.125,0.9031474590301514,15600.0
1978-11-20,0.0,1.5625,1.3125,1.3125,1.0536723136901855,64200.0
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533226490020752,15400.0
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533226490020752,3800.0
1978-11-24,0.0,1.375,1.125,1.125,0.9031474590301514,2400.0
1978-11-27,0.0,1.375,1.125,1.125,0.9031474590301514,1000.0
1978-11-28,0.0,1.375,1.125,1.125,0.9031474590301514,4600.0
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529726266860962,12600.0
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529726266860962,5600.0
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529726266860962,3800.0
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529726266860962,3000.0
1978-12-06,0.0,1.25,1.0,1.0,0.8027979135513306,20000.0
1978-12-07,0.0,1.25,1.0,1.0,0.8027979135513306,7200.0
1978-12-08,0.0,1.25,1.0,1.0,0.8027979135513306,3200.0
1978-12-11,0.0,1.25,1.0,1.0,0.8027979135513306,600.0
1978-12-12,0.0,1.25,1.0,1.0,0.8027979135513306,5800.0
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526230812072754,43200.0
1978-12-14,0.0,1.125,0.875,0.875,0.7024481296539307,22600.0
