Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.13216158747673035,100710400.0
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1292879283428192,25177600.0
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13359799981117249,22694400.0
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12641501426696777,7590400.0
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11923211812973022,5414400.0
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,5824000.0
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10917701572179794,5875200.0
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10343051701784134,5440000.0
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10773985087871552,8153600.0
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11204987019300461,6643200.0
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10917701572179794,6630400.0
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10486695170402527,4672000.0
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,11251200.0
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11204987019300461,10035200.0
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11204987019300461,1856000.0
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11492271721363068,5696000.0
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,2444800.0
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,1459200.0
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,1740800.0
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12210571765899658,4364800.0
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,2918400.0
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12354211509227753,1574400.0
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12857003509998322,5824000.0
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1292879283428192,6950400.0
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12210571765899658,8806400.0
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11923211812973022,3302400.0
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1177956834435463,2470400.0
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,3353600.0
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,4467200.0
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12641501426696777,7923200.0
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12641501426696777,2521600.0
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12641501426696777,3328000.0
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12641501426696777,4032000.0
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,3507200.0
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,985600.0
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11492271721363068,1318400.0
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1177956834435463,1382400.0
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11492271721363068,1126400.0
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11492271721363068,857600.0
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11492271721363068,1164800.0
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11492271721363068,2521600.0
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.11061346530914307,832000.0
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,2060800.0
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,1139200.0
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,2060800.0
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.11061346530914307,3878400.0
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.11061346530914307,1216000.0
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10773985087871552,1139200.0
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,2176000.0
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10486695170402527,1254400.0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10486695170402527,217600.0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10343051701784134,921600.0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10343051701784134,806400.0
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10630330443382263,2201600.0
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10917701572179794,1881600.0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10773985087871552,1536000.0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10773985087871552,537600.0
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10917701572179794,2009600.0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10917701572179794,537600.0
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.11061346530914307,844800.0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.11061346530914307,755200.0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.11061346530914307,896000.0
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11348627507686615,3801600.0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11348627507686615,2508800.0
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.11204987019300461,691200.0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.11061346530914307,1638400.0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10917701572179794,972800.0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.10055764764547348,1433600.0
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10199403017759323,1830400.0
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10343051701784134,3904000.0
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10486695170402527,729600.0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.10199403017759323,921600.0
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10199403017759323,832000.0
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.10055764764547348,2022400.0
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09912114590406418,3558400.0
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.10055764764547348,1728000.0
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.10055764764547348,2688000.0
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10199403017759323,3264000.0
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.10055764764547348,1241600.0
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10199403017759323,3379200.0
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10343051701784134,1395200.0
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10630330443382263,3136000.0
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10773985087871552,3955200.0
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11492271721363068,3046400.0
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11492271721363068,4915200.0
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.1177956834435463,1369600.0
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11492271721363068,2752000.0
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11492271721363068,1433600.0
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11492271721363068,1612800.0
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,5657600.0
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12497857958078384,4864000.0
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,8230400.0
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1177956834435463,3225600.0
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12641501426696777,3276800.0
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,10444800.0
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,8179200.0
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,2419200.0
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1292879283428192,4454400.0
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1292879283428192,5734400.0
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,2496000.0
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,2112000.0
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,1523200.0
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.12066929042339325,1280000.0
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,908800.0
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11923211812973022,601600.0
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1177956834435463,3315200.0
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,1164800.0
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,678400.0
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1177956834435463,537600.0
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1177956834435463,435200.0
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11635912954807281,1344000.0
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.11923211812973022,1779200.0
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,1587200.0
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1177956834435463,768000.0
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,921600.0
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11635912954807281,3596800.0
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,716800.0
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11635912954807281,1664000.0
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1177956834435463,1843200.0
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1177956834435463,588800.0
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.12066929042339325,4812800.0
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,3942400.0
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.13072435557842255,9100800.0
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.13072435557842255,3699200.0
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.135034441947937,3302400.0
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13647092878818512,5849600.0
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.135034441947937,7692800.0
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.135034441947937,2905600.0
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13647092878818512,6080000.0
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.135034441947937,1856000.0
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.135034441947937,1164800.0
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13647092878818512,2521600.0
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.13790735602378845,3904000.0
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13934381306171417,8691200.0
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14078018069267273,4108800.0
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.14221663773059845,16704000.0
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13934381306171417,4070400.0
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.13216158747673035,6924800.0
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.13359799981117249,2329600.0
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.13359799981117249,1766400.0
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14078018069267273,5337600.0
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.13790735602378845,1561600.0
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13647092878818512,3635200.0
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13647092878818512,2944000.0
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13647092878818512,1088000.0
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.13359799981117249,1024000.0
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.135034441947937,1728000.0
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13647092878818512,1139200.0
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.13216158747673035,1356800.0
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.12354211509227753,1459200.0
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,614400.0
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.12354211509227753,1420800.0
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.12210571765899658,793600.0
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,1843200.0
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,896000.0
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,537600.0
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,448000.0
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12785153090953827,192000.0
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,3404800.0
1981-07-21,0.16601599752902985,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,857600.0
1981-07-22,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11923211812973022,1152000.0
1981-07-23,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12210571765899658,2560000.0
1981-07-24,0.171875,0.17382800579071045,0.171875,0.171875,0.12641501426696777,2035200.0
1981-07-27,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,1433600.0
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.12641501426696777,780800.0
1981-07-29,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.12497857958078384,1894400.0
1981-07-30,0.171875,0.17382800579071045,0.171875,0.171875,0.12641501426696777,2470400.0
1981-07-31,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12497857958078384,524800.0
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,1420800.0
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,1100800.0
1981-08-05,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11635912954807281,2163200.0
1981-08-06,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11635912954807281,1318400.0
1981-08-07,0.15820300579071045,0.15820300579071045,0.1523440033197403,0.1523440033197403,0.11204987019300461,998400.0
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.11204987019300461,0.0
1981-08-11,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,1241600.0
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,2764800.0
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,588800.0
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.12066929042339325,704000.0
1981-08-17,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11923211812973022,2278400.0
1981-08-18,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.11061346530914307,1292800.0
1981-08-19,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11348627507686615,883200.0
1981-08-21,0.15625,0.15820300579071045,0.15625,0.15625,0.11492271721363068,627200.0
1981-08-24,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.11061346530914307,1088000.0
1981-08-25,0.1484380066394806,0.1484380066394806,0.14550800621509552,0.14550800621509552,0.10702186822891235,358400.0
