Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796875,0.18359375,0.1796875,0.1796875,3.7880799936829135e-06,100710400.0
1980-12-03,0.177734375,0.177734375,0.17578125,0.17578125,3.70573047803191e-06,25177600.0
1980-12-04,0.181640625,0.18359375,0.181640625,0.181640625,3.82925099984277e-06,22694400.0
1980-12-05,0.17578125,0.17578125,0.171875,0.171875,3.623380735007231e-06,7590400.0
1980-12-08,0.1640625,0.1640625,0.162109375,0.162109375,3.41750705956656e-06,5414400.0
1980-12-09,0.162109375,0.162109375,0.158203125,0.158203125,3.3351579986629076e-06,5824000.0
1980-12-10,0.154296875,0.154296875,0.1484375,0.1484375,3.1292820494854823e-06,5875200.0
1980-12-11,0.14453125,0.14453125,0.140625,0.140625,2.964583927678177e-06,5440000.0
1980-12-12,0.146484375,0.1484375,0.146484375,0.146484375,3.088107860094169e-06,8153600.0
1980-12-15,0.15234375,0.154296875,0.15234375,0.15234375,3.2116315651364857e-06,6643200.0
1980-12-16,0.15234375,0.15234375,0.1484375,0.1484375,3.1292820494854823e-06,6630400.0
1980-12-17,0.146484375,0.146484375,0.142578125,0.142578125,3.0057560707064113e-06,4672000.0
1980-12-18,0.146484375,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,11251200.0
1980-12-19,0.15234375,0.154296875,0.15234375,0.15234375,3.2116315651364857e-06,10035200.0
1980-12-22,0.15234375,0.15625,0.15234375,0.15234375,3.2116315651364857e-06,1856000.0
1980-12-23,0.15625,0.16015625,0.15625,0.15625,3.293981080787489e-06,5696000.0
1980-12-24,0.162109375,0.166015625,0.162109375,0.162109375,3.41750705956656e-06,2444800.0
1980-12-26,0.1640625,0.16796875,0.1640625,0.1640625,3.458680112089496e-06,1459200.0
1980-12-29,0.1640625,0.166015625,0.162109375,0.162109375,3.41750705956656e-06,1740800.0
1980-12-30,0.166015625,0.16796875,0.166015625,0.166015625,3.4998549836018356e-06,4364800.0
1980-12-31,0.166015625,0.16796875,0.1640625,0.1640625,3.458680112089496e-06,2918400.0
1981-01-02,0.16796875,0.171875,0.16796875,0.16796875,3.5410305372352013e-06,1574400.0
1981-01-05,0.1748046875,0.177734375,0.1748046875,0.1748046875,3.6851422464678762e-06,5824000.0
1981-01-06,0.17578125,0.177734375,0.17578125,0.17578125,3.70573047803191e-06,6950400.0
1981-01-07,0.16796875,0.16796875,0.166015625,0.166015625,3.4998549836018356e-06,8806400.0
1981-01-08,0.1640625,0.1640625,0.162109375,0.162109375,3.41750705956656e-06,3302400.0
1981-01-09,0.162109375,0.1640625,0.16015625,0.16015625,3.376330823812168e-06,2470400.0
1981-01-12,0.162109375,0.166015625,0.162109375,0.162109375,3.41750705956656e-06,3353600.0
1981-01-13,0.166015625,0.169921875,0.166015625,0.166015625,3.4998549836018356e-06,4467200.0
1981-01-14,0.171875,0.17578125,0.171875,0.171875,3.623380735007231e-06,7923200.0
1981-01-15,0.171875,0.173828125,0.171875,0.171875,3.623380735007231e-06,2521600.0
1981-01-16,0.171875,0.17578125,0.171875,0.171875,3.623380735007231e-06,3328000.0
1981-01-19,0.171875,0.173828125,0.171875,0.171875,3.623380735007231e-06,4032000.0
1981-01-20,0.169921875,0.169921875,0.166015625,0.166015625,3.4998549836018356e-06,3507200.0
1981-01-21,0.166015625,0.16796875,0.1640625,0.1640625,3.458680112089496e-06,985600.0
1981-01-22,0.162109375,0.162109375,0.15625,0.15625,3.293981080787489e-06,1318400.0
1981-01-23,0.16015625,0.1640625,0.16015625,0.16015625,3.376330823812168e-06,1382400.0
1981-01-26,0.16015625,0.16015625,0.15625,0.15625,3.293981080787489e-06,1126400.0
1981-01-27,0.15625,0.158203125,0.15625,0.15625,3.293981080787489e-06,857600.0
1981-01-28,0.15625,0.158203125,0.15625,0.15625,3.293981080787489e-06,1164800.0
1981-01-29,0.15625,0.16015625,0.15625,0.15625,3.293981080787489e-06,2521600.0
1981-01-30,0.154296875,0.154296875,0.150390625,0.150390625,3.1704546472610673e-06,832000.0
1981-02-02,0.150390625,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,2060800.0
1981-02-03,0.146484375,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,1139200.0
1981-02-04,0.146484375,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,2060800.0
1981-02-05,0.150390625,0.15234375,0.150390625,0.150390625,3.1704546472610673e-06,3878400.0
1981-02-06,0.150390625,0.154296875,0.150390625,0.150390625,3.1704546472610673e-06,1216000.0
1981-02-09,0.150390625,0.15234375,0.146484375,0.146484375,3.088107860094169e-06,1139200.0
1981-02-10,0.146484375,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,2176000.0
1981-02-11,0.146484375,0.1484375,0.142578125,0.142578125,3.0057560707064113e-06,1254400.0
1981-02-12,0.142578125,0.1484375,0.142578125,0.142578125,3.0057560707064113e-06,217600.0
1981-02-13,0.142578125,0.146484375,0.140625,0.140625,2.964583927678177e-06,921600.0
1981-02-17,0.140625,0.14453125,0.140625,0.140625,2.964583927678177e-06,806400.0
1981-02-18,0.14453125,0.1484375,0.14453125,0.14453125,3.046933670702856e-06,2201600.0
1981-02-19,0.1484375,0.15234375,0.1484375,0.1484375,3.1292820494854823e-06,1881600.0
1981-02-20,0.1484375,0.15234375,0.146484375,0.146484375,3.088107860094169e-06,1536000.0
1981-02-23,0.146484375,0.150390625,0.146484375,0.146484375,3.088107860094169e-06,537600.0
1981-02-24,0.1484375,0.154296875,0.1484375,0.1484375,3.1292820494854823e-06,2009600.0
1981-02-25,0.1484375,0.15234375,0.1484375,0.1484375,3.1292820494854823e-06,537600.0
1981-02-26,0.150390625,0.154296875,0.150390625,0.150390625,3.1704546472610673e-06,844800.0
1981-02-27,0.150390625,0.15625,0.150390625,0.150390625,3.1704546472610673e-06,755200.0
1981-03-02,0.150390625,0.15625,0.150390625,0.150390625,3.1704546472610673e-06,896000.0
1981-03-03,0.154296875,0.158203125,0.154296875,0.154296875,3.252808937759255e-06,3801600.0
1981-03-04,0.154296875,0.15625,0.154296875,0.154296875,3.252808937759255e-06,2508800.0
1981-03-05,0.154296875,0.15625,0.15234375,0.15234375,3.2116315651364857e-06,691200.0
1981-03-06,0.15234375,0.154296875,0.150390625,0.150390625,3.1704546472610673e-06,1638400.0
1981-03-09,0.150390625,0.15234375,0.1484375,0.1484375,3.1292820494854823e-06,972800.0
1981-03-10,0.140625,0.140625,0.13671875,0.13671875,2.882233047785121e-06,1433600.0
1981-03-11,0.138671875,0.142578125,0.138671875,0.138671875,2.9234090561658377e-06,1830400.0
1981-03-12,0.140625,0.14453125,0.140625,0.140625,2.964583927678177e-06,3904000.0
1981-03-13,0.142578125,0.146484375,0.142578125,0.142578125,3.0057560707064113e-06,729600.0
1981-03-16,0.142578125,0.14453125,0.138671875,0.138671875,2.9234090561658377e-06,921600.0
1981-03-17,0.138671875,0.140625,0.138671875,0.138671875,2.9234090561658377e-06,832000.0
1981-03-18,0.138671875,0.140625,0.13671875,0.13671875,2.882233047785121e-06,2022400.0
1981-03-19,0.13671875,0.138671875,0.134765625,0.134765625,2.8410595405148342e-06,3558400.0
1981-03-20,0.13671875,0.138671875,0.13671875,0.13671875,2.882233047785121e-06,1728000.0
1981-03-23,0.13671875,0.140625,0.13671875,0.13671875,2.882233047785121e-06,2688000.0
1981-03-24,0.138671875,0.140625,0.138671875,0.138671875,2.9234090561658377e-06,3264000.0
1981-03-25,0.138671875,0.140625,0.13671875,0.13671875,2.882233047785121e-06,1241600.0
1981-03-26,0.138671875,0.142578125,0.138671875,0.138671875,2.9234090561658377e-06,3379200.0
1981-03-27,0.140625,0.142578125,0.140625,0.140625,2.964583927678177e-06,1395200.0
1981-03-30,0.14453125,0.1484375,0.14453125,0.14453125,3.046933670702856e-06,3136000.0
1981-03-31,0.146484375,0.15234375,0.146484375,0.146484375,3.088107860094169e-06,3955200.0
1981-04-01,0.15625,0.16015625,0.15625,0.15625,3.293981080787489e-06,3046400.0
1981-04-02,0.15625,0.16015625,0.15625,0.15625,3.293981080787489e-06,4915200.0
1981-04-03,0.16015625,0.162109375,0.16015625,0.16015625,3.376330823812168e-06,1369600.0
1981-04-06,0.16015625,0.16015625,0.15625,0.15625,3.293981080787489e-06,2752000.0
1981-04-07,0.15625,0.158203125,0.15625,0.15625,3.293981080787489e-06,1433600.0
1981-04-08,0.15625,0.16015625,0.15625,0.15625,3.293981080787489e-06,1612800.0
1981-04-09,0.169921875,0.173828125,0.169921875,0.169921875,3.582204044505488e-06,5657600.0
1981-04-10,0.169921875,0.171875,0.169921875,0.169921875,3.582204044505488e-06,4864000.0
1981-04-13,0.16796875,0.16796875,0.1640625,0.1640625,3.458680112089496e-06,8230400.0
1981-04-14,0.1640625,0.1640625,0.16015625,0.16015625,3.376330823812168e-06,3225600.0
1981-04-15,0.171875,0.173828125,0.171875,0.171875,3.623380735007231e-06,3276800.0
1981-04-16,0.173828125,0.177734375,0.173828125,0.173828125,3.6645551517722197e-06,10444800.0
1981-04-20,0.173828125,0.177734375,0.173828125,0.173828125,3.6645551517722197e-06,8179200.0
1981-04-21,0.173828125,0.177734375,0.173828125,0.173828125,3.6645551517722197e-06,2419200.0
1981-04-22,0.17578125,0.1796875,0.17578125,0.17578125,3.70573047803191e-06,4454400.0
1981-04-23,0.17578125,0.177734375,0.17578125,0.17578125,3.70573047803191e-06,5734400.0
1981-04-24,0.169921875,0.169921875,0.166015625,0.166015625,3.4998549836018356e-06,2496000.0
1981-04-27,0.166015625,0.169921875,0.166015625,0.166015625,3.4998549836018356e-06,2112000.0
1981-04-28,0.166015625,0.169921875,0.166015625,0.166015625,3.4998549836018356e-06,1523200.0
1981-04-29,0.166015625,0.166015625,0.1640625,0.1640625,3.458680112089496e-06,1280000.0
1981-04-30,0.1640625,0.166015625,0.162109375,0.162109375,3.41750705956656e-06,908800.0
1981-05-01,0.162109375,0.1640625,0.162109375,0.162109375,3.41750705956656e-06,601600.0
1981-05-04,0.162109375,0.1640625,0.16015625,0.16015625,3.376330823812168e-06,3315200.0
1981-05-05,0.16015625,0.162109375,0.158203125,0.158203125,3.3351579986629076e-06,1164800.0
1981-05-06,0.158203125,0.162109375,0.158203125,0.158203125,3.3351579986629076e-06,678400.0
