Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.716224193572998,1984200.0
1994-11-01,8.3125,8.3125,8.1875,8.25,6.665727138519287,2176400.0
1994-11-02,8.25,8.25,8.1875,8.1875,6.615227699279785,2348200.0
1994-11-03,8.1875,8.25,8.125,8.1875,6.615227699279785,2060800.0
1994-11-04,8.1875,8.25,8.125,8.125,6.564733028411865,2663800.0
1994-11-07,8.0625,8.0625,8.0,8.0625,6.51423454284668,1049400.0
1994-11-08,8.0625,8.0625,7.875,7.875,6.362738609313965,5761000.0
1994-11-09,7.9375,8.0625,7.9375,8.0,6.463733673095703,2480000.0
1994-11-10,8.0,8.0625,8.0,8.0625,6.51423454284668,1956000.0
1994-11-11,8.0625,8.0625,8.0,8.0,6.463733673095703,1300200.0
1994-11-14,7.9375,7.9375,7.875,7.9375,6.413237571716309,1419200.0
1994-11-15,7.9375,7.9375,7.875,7.875,6.362738609313965,3118800.0
1994-11-16,7.875,7.9375,7.875,7.875,6.362738609313965,813400.0
1994-11-17,7.875,7.875,7.75,7.8125,6.3122429847717285,1477600.0
1994-11-18,7.8125,7.8125,7.6875,7.75,6.261743545532227,2452600.0
1994-11-21,7.75,7.75,7.5625,7.5625,6.110249042510986,3276000.0
1994-11-22,7.5625,7.625,7.4375,7.4375,6.00925350189209,2725000.0
1994-11-23,7.4375,7.5,7.3125,7.5,6.059750556945801,2634200.0
1994-11-25,7.5,7.5,7.5,7.5,6.059750556945801,640800.0
1994-11-28,7.5,7.5625,7.4375,7.5625,6.110249042510986,1583400.0
1994-11-29,7.5625,7.5625,7.4375,7.5,6.059750556945801,1056400.0
1994-11-30,7.5,7.5,7.4375,7.5,6.059750556945801,1086800.0
1994-12-01,7.5,7.5,7.4375,7.4375,6.00925350189209,979000.0
1994-12-02,7.4375,7.5,7.375,7.5,6.059750556945801,1257200.0
1994-12-05,7.5,7.5625,7.4375,7.4375,6.00925350189209,1071200.0
1994-12-06,7.4375,7.4375,7.375,7.4375,6.00925350189209,1819200.0
1994-12-07,7.4375,7.4375,7.3125,7.375,5.958755970001221,1223400.0
1994-12-08,7.375,7.4375,7.375,7.375,5.958755970001221,1178400.0
1994-12-09,7.375,7.375,7.3125,7.375,5.958755970001221,1682000.0
1994-12-12,7.375,7.4375,7.3125,7.375,5.958755970001221,1011400.0
1994-12-13,7.375,7.5,7.375,7.4375,6.00925350189209,1555200.0
1994-12-14,7.4375,7.5,7.4375,7.5,6.059750556945801,1351600.0
1994-12-15,7.5,7.5625,7.375,7.5,6.059750556945801,2600400.0
1994-12-16,7.5,7.5625,7.4375,7.5,6.059750556945801,3428800.0
1994-12-19,7.5,7.625,7.375,7.5625,6.110249042510986,3590000.0
1994-12-20,7.5625,7.625,7.5625,7.625,6.160749435424805,1464200.0
1994-12-21,7.625,7.6875,7.625,7.625,6.160749435424805,3717600.0
1994-12-22,7.625,7.75,7.625,7.75,6.261743545532227,1467200.0
1994-12-23,7.75,7.75,7.625,7.625,6.160749435424805,1012000.0
1994-12-27,7.625,7.75,7.625,7.75,6.261743545532227,3242800.0
1994-12-28,7.75,7.75,7.625,7.75,6.261743545532227,1814400.0
1994-12-29,7.75,7.8125,7.75,7.8125,6.3122429847717285,1436200.0
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.3122429847717285,1365600.0
1995-01-03,7.8125,7.8125,7.6875,7.75,6.261743545532227,1064200.0
1995-01-04,7.75,7.8125,7.625,7.6875,6.211244106292725,1751600.0
1995-01-05,7.6875,7.75,7.625,7.75,6.261743545532227,1600200.0
1995-01-06,7.75,7.8125,7.6875,7.6875,6.211244106292725,2230600.0
1995-01-09,7.6875,7.75,7.625,7.6875,6.211244106292725,2108800.0
1995-01-10,7.6875,7.75,7.6875,7.6875,6.211244106292725,1580600.0
1995-01-11,7.6875,7.6875,7.5625,7.625,6.160749435424805,3488600.0
1995-01-12,7.5625,7.5625,7.5,7.5,6.059750556945801,1875600.0
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.110249042510986,2206600.0
1995-01-16,7.5625,7.625,7.5625,7.625,6.160749435424805,3502000.0
1995-01-17,7.625,7.6875,7.625,7.625,6.160749435424805,1322800.0
1995-01-18,7.625,7.625,7.5625,7.5625,6.110249042510986,2150400.0
1995-01-19,7.5,7.5,7.4375,7.5,6.059750556945801,3214600.0
1995-01-20,7.5,7.5625,7.4375,7.5,6.059750556945801,2263800.0
1995-01-23,7.5,7.5625,7.4375,7.5625,6.110249042510986,4176200.0
1995-01-24,7.5625,7.625,7.5,7.5625,6.110249042510986,1362800.0
1995-01-25,7.5625,7.625,7.5625,7.625,6.160749435424805,2840000.0
1995-01-26,7.125,7.125,6.875,7.0625,5.706264972686768,14524000.0
1995-01-27,7.0625,7.125,6.9375,6.9375,5.605271816253662,7288800.0
1995-01-30,6.9375,7.0,6.9375,7.0,5.655767917633057,3881000.0
1995-01-31,7.0,7.0625,7.0,7.0625,5.706264972686768,2975200.0
1995-02-01,7.0625,7.0625,6.875,6.9375,5.605271816253662,2668000.0
1995-02-02,6.9375,7.0,6.875,6.9375,5.605271816253662,1846800.0
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.706264972686768,3790800.0
1995-02-06,7.0625,7.125,7.0,7.0625,5.706264972686768,2963200.0
1995-02-07,7.125,7.1875,7.125,7.1875,5.8072614669799805,2994800.0
1995-02-08,7.1875,7.3125,7.125,7.1875,5.8072614669799805,3764800.0
1995-02-09,7.1875,7.25,7.0625,7.25,5.857761859893799,1978400.0
1995-02-10,7.25,7.25,7.1875,7.1875,5.8072614669799805,1724200.0
1995-02-13,7.1875,7.1875,7.125,7.125,5.7567644119262695,1560000.0
1995-02-14,7.125,7.1875,7.0625,7.125,5.7567644119262695,1967200.0
1995-02-15,7.125,7.1875,7.125,7.1875,5.8072614669799805,1822800.0
1995-02-16,7.1875,7.1875,7.125,7.1875,5.8072614669799805,1477000.0
1995-02-17,7.1875,7.3125,7.1875,7.25,5.857761859893799,3836600.0
1995-02-21,7.25,7.3125,7.1875,7.1875,5.8072614669799805,2169400.0
1995-02-22,7.1875,7.1875,7.125,7.1875,5.8072614669799805,1879800.0
