Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.2153490781784058,111881.0
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.258244276046753,88594.0
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2796916961669922,69356.0
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2868402004241943,36450.0
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.258244276046753,53663.0
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.2296473979949951,247556.0
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.2224981784820557,21769.0
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2868402004241943,187819.0
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.258244276046753,248569.0
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.3011378049850464,174150.0
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.3082880973815918,74419.0
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.3154369592666626,43031.0
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2939900159835815,63281.0
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.3154369592666626,28350.0
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2868402004241943,90113.0
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.3082880973815918,15694.0
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.3154369592666626,115425.0
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.3154369592666626,90619.0
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.2725428342819214,135675.0
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1796029806137085,41006.0
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.186752200126648,245025.0
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1724544763565063,91125.0
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.165305256843567,34931.0
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1724544763565063,24300.0
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.1724544763565063,101250.0
1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1724544763565063,245025.0
