Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.474111557006836,27000.0
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,36000.0
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2489399909973145,64800.0
1973-02-26,8.375,8.375,8.375,8.375,3.2328555583953857,42600.0
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1524360179901123,70200.0
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.297189474105835,115800.0
1973-03-01,8.625,8.625,8.625,8.625,3.329357862472534,96600.0
1973-03-02,8.875,8.875,8.875,8.875,3.4258604049682617,81000.0
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.393692970275879,163800.0
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3615245819091797,278400.0
1973-03-07,8.875,8.875,8.875,8.875,3.4258604049682617,177000.0
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,85200.0
1973-03-09,8.875,8.875,8.875,8.875,3.4258604049682617,145800.0
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4097771644592285,39000.0
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4097771644592285,90600.0
1973-03-14,8.875,8.875,8.875,8.875,3.4258604049682617,101400.0
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,32400.0
1973-03-16,9.0,9.0,9.0,9.0,3.474111557006836,45600.0
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,31200.0
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,33000.0
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4097771644592285,54600.0
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.3132731914520264,57000.0
1973-03-23,8.625,8.625,8.625,8.625,3.329357862472534,108600.0
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.297189474105835,100200.0
1973-03-27,8.625,8.625,8.625,8.625,3.329357862472534,81600.0
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.393692970275879,60600.0
1973-03-29,9.0,9.0,9.0,9.0,3.474111557006836,58200.0
1973-03-30,9.0,9.0,9.0,9.0,3.474111557006836,44400.0
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4097771644592285,69000.0
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4580302238464355,54600.0
1973-04-04,9.0,9.0,9.0,9.0,3.474111557006836,196800.0
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,68400.0
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.5062787532806396,43800.0
1973-04-09,9.125,9.125,9.125,9.125,3.52236270904541,46800.0
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.5545310974121094,49800.0
1973-04-11,9.375,9.375,9.375,9.375,3.618868112564087,55200.0
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.6027843952178955,136200.0
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7314541339874268,115200.0
1973-04-16,9.875,9.875,9.875,9.875,3.811872720718384,229200.0
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.699286460876465,108600.0
1973-04-18,9.5,9.5,9.5,9.5,3.667119026184082,598800.0
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.699286460876465,43800.0
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.6510353088378906,52200.0
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,118800.0
1973-04-25,8.75,8.75,8.75,8.75,3.377610683441162,252600.0
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3454432487487793,105600.0
1973-04-27,8.25,8.25,8.25,8.25,3.184603452682495,123000.0
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2489399909973145,102600.0
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3615245819091797,81600.0
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4419443607330322,100800.0
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.5062787532806396,52800.0
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.4901978969573975,84600.0
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.4097771644592285,42000.0
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.4097771644592285,46800.0
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.474111557006836,148800.0
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.474111557006836,64800.0
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.4258604049682617,37200.0
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.2811062335968018,81000.0
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.377610683441162,71400.0
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.377610683441162,47400.0
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.3615245819091797,48600.0
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.3615245819091797,60600.0
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.3615245819091797,60000.0
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3454432487487793,131400.0
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.329357862472534,89400.0
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.3132731914520264,27000.0
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3454432487487793,179400.0
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.297189474105835,79800.0
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.2811062335968018,100200.0
1973-05-31,0.0,8.666666984558105,8.5,8.5,3.2811062335968018,94800.0
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,3.2650222778320312,60000.0
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,3.120267629623413,157200.0
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,3.2167701721191406,103200.0
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,3.2650222778320312,199200.0
1973-06-07,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3454432487487793,75000.0
1973-06-08,0.0,9.25,9.083333015441895,9.083333015441895,3.5062787532806396,168000.0
