Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.509103536605835,27000.0
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,36000.0
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2816622257232666,64800.0
1973-02-26,8.375,8.375,8.375,8.375,3.265418767929077,42600.0
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1841869354248047,70200.0
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.330399513244629,115800.0
1973-03-01,8.625,8.625,8.625,8.625,3.362889289855957,96600.0
1973-03-02,8.875,8.875,8.875,8.875,3.4603660106658936,81000.0
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.4278743267059326,163800.0
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.395383596420288,278400.0
1973-03-07,8.875,8.875,8.875,8.875,3.4603660106658936,177000.0
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,85200.0
1973-03-09,8.875,8.875,8.875,8.875,3.4603660106658936,145800.0
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4441187381744385,39000.0
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4441187381744385,90600.0
1973-03-14,8.875,8.875,8.875,8.875,3.4603660106658936,101400.0
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,32400.0
1973-03-16,9.0,9.0,9.0,9.0,3.509103536605835,45600.0
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,31200.0
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,33000.0
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4441187381744385,54600.0
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.346644878387451,57000.0
1973-03-23,8.625,8.625,8.625,8.625,3.362889289855957,108600.0
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.330399513244629,100200.0
1973-03-27,8.625,8.625,8.625,8.625,3.362889289855957,81600.0
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.4278743267059326,60600.0
1973-03-29,9.0,9.0,9.0,9.0,3.509103536605835,58200.0
1973-03-30,9.0,9.0,9.0,9.0,3.509103536605835,44400.0
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4441187381744385,69000.0
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4928581714630127,54600.0
1973-04-04,9.0,9.0,9.0,9.0,3.509103536605835,196800.0
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,68400.0
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.5415945053100586,43800.0
1973-04-09,9.125,9.125,9.125,9.125,3.55784273147583,46800.0
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.590330123901367,49800.0
1973-04-11,9.375,9.375,9.375,9.375,3.655317544937134,55200.0
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.6390717029571533,136200.0
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7690391540527344,115200.0
1973-04-16,9.875,9.875,9.875,9.875,3.850266456604004,229200.0
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.736546754837036,108600.0
1973-04-18,9.5,9.5,9.5,9.5,3.704054832458496,598800.0
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.736546754837036,43800.0
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.6878063678741455,52200.0
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,118800.0
1973-04-25,8.75,8.75,8.75,8.75,3.4116289615631104,252600.0
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3791370391845703,105600.0
1973-04-27,8.25,8.25,8.25,8.25,3.2166779041290283,123000.0
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2816622257232666,102600.0
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.395383596420288,81600.0
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.476611375808716,100800.0
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.5415945053100586,52800.0
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.52535080909729,84600.0
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.4441187381744385,42000.0
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.4441187381744385,46800.0
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.509103536605835,148800.0
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.509103536605835,64800.0
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.4603660106658936,37200.0
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.3141539096832275,81000.0
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.4116289615631104,71400.0
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.4116289615631104,47400.0
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.395383596420288,48600.0
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.395383596420288,60600.0
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.395383596420288,60000.0
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3791370391845703,131400.0
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.362889289855957,89400.0
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.346644878387451,27000.0
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3791370391845703,179400.0
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.330399513244629,79800.0
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.3141539096832275,100200.0
1973-05-31,0.0,8.666666984558105,8.5,8.5,3.3141539096832275,94800.0
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,3.2979063987731934,60000.0
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,3.1516950130462646,157200.0
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,3.249171018600464,103200.0
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,3.2979063987731934,199200.0
1973-06-07,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3791370391845703,75000.0
1973-06-08,0.0,9.25,9.083333015441895,9.083333015441895,3.5415945053100586,168000.0
1973-06-11,0.0,9.166666984558105,9.0,9.0,3.509103536605835,28800.0
1973-06-12,0.0,9.25,9.083333015441895,9.083333015441895,3.5415945053100586,81600.0
1973-06-13,0.0,9.125,8.958333015441895,8.958333015441895,3.4928581714630127,46800.0
1973-06-14,0.0,9.125,8.958333015441895,8.958333015441895,3.4928581714630127,68400.0
1973-06-15,0.0,9.0,8.833333015441895,8.833333015441895,3.4441187381744385,59400.0
1973-06-18,0.0,8.791666984558105,8.625,8.625,3.362889289855957,73200.0
1973-06-19,0.0,8.916666984558105,8.75,8.75,3.4116289615631104,37200.0
