Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.199665069580078,27565200.0
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.3101863861084,5284400.0
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,18.03019905090332,3252900.0
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.941776275634766,1651600.0
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.86809539794922,2010200.0
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.184932708740234,1637500.0
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.199665069580078,612000.0
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.125986099243164,592300.0
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.71544647216797,805700.0
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.92176055908203,1494600.0
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.67860984802246,742000.0
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.08914566040039,1331500.0
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.273347854614258,963600.0
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.3101863861084,321700.0
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.597558975219727,617200.0
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.965970993041992,1569100.0
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,19.010183334350586,851700.0
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.11333656311035,595600.0
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.774394989013672,457000.0
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.57545280456543,1060200.0
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.825969696044922,450200.0
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.774394989013672,370100.0
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.420717239379883,816200.0
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.16282844543457,1034300.0
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.831254959106445,2538500.0
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,18.052309036254883,1501700.0
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.683887481689453,1595900.0
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.85335350036621,1525800.0
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.735462188720703,1051700.0
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.536527633666992,1006800.0
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.492313385009766,759200.0
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.462844848632812,1018700.0
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.683887481689453,678300.0
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.536527633666992,510900.0
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.654422760009766,1499800.0
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.75757598876953,887500.0
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.956514358520508,823900.0
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,18.21440315246582,739300.0
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,18.531238555908203,728500.0
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.604923248291016,1568800.0
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.58282470703125,1166400.0
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.7965087890625,544200.0
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,19.11333656311035,697900.0
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.958600997924805,444100.0
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,19.319644927978516,657400.0
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,19.069124221801758,804000.0
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.604923248291016,860800.0
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,18.560720443725586,1518700.0
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.604923248291016,1406600.0
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.818607330322266,272100.0
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.958600997924805,627800.0
