Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,10.013250350952148,15815400.0
1991-12-18,11.5,11.625,11.375,11.5,9.905580520629883,2662600.0
1991-12-19,11.375,11.5,11.125,11.25,9.690241813659668,1017600.0
1991-12-20,11.5,11.625,11.25,11.5,9.905580520629883,513800.0
1991-12-23,11.375,11.875,11.375,11.875,10.228593826293945,493200.0
1991-12-24,11.875,12.125,11.625,12.0,10.336260795593262,492400.0
1991-12-26,11.875,13.75,11.875,13.5,11.628290176391602,582600.0
1991-12-27,13.5,13.625,12.875,13.5,11.628290176391602,720800.0
1991-12-30,13.375,15.375,13.375,14.25,12.274306297302246,1435000.0
1991-12-31,14.5,14.875,14.25,14.875,12.81265926361084,440800.0
1992-01-02,14.5,14.75,13.875,14.25,12.274306297302246,1389600.0
1992-01-03,14.25,15.25,14.25,15.125,13.027992248535156,353800.0
1992-01-06,15.125,15.5,14.875,15.5,13.351003646850586,442800.0
1992-01-07,15.375,15.375,14.875,15.0,12.92032527923584,666200.0
1992-01-08,14.75,15.375,14.625,15.0,12.92032527923584,975000.0
1992-01-09,15.125,15.125,14.5,14.5,12.48964786529541,376800.0
1992-01-10,14.75,14.875,14.5,14.875,12.81265926361084,426600.0
1992-01-13,15.0,15.25,14.625,15.25,13.135662078857422,62600.0
1992-01-14,15.25,15.3125,14.875,15.125,13.027992248535156,56800.0
1992-01-15,15.0,15.25,14.875,15.0,12.92032527923584,251600.0
1992-01-16,14.875,15.125,14.375,14.75,12.704989433288574,801000.0
1992-01-17,14.5,14.625,14.25,14.375,12.381978988647461,288400.0
1992-01-20,14.375,14.625,13.625,13.625,11.73595905303955,242800.0
1992-01-21,13.5,13.625,12.125,13.5,11.628290176391602,823200.0
1992-01-22,13.375,13.875,13.375,13.75,11.84363079071045,171400.0
1992-01-23,14.25,14.875,14.0,14.75,12.704989433288574,578800.0
1992-01-24,15.0,15.625,14.625,15.5,13.351003646850586,591600.0
1992-01-27,15.375,15.75,15.375,15.5,13.351003646850586,484800.0
1992-01-28,15.75,15.75,15.375,15.625,13.458671569824219,556200.0
1992-01-29,15.75,16.25,15.625,15.875,13.674010276794434,410000.0
1992-01-30,15.625,16.0,15.625,15.9375,13.727839469909668,195000.0
1992-01-31,15.75,16.25,15.75,16.0,13.781681060791016,194600.0
1992-02-03,16.0,16.25,16.0,16.25,13.997014999389648,70600.0
1992-02-04,16.25,16.625,16.0,16.375,14.104686737060547,494600.0
1992-02-05,16.375,16.5,16.25,16.25,13.997014999389648,196400.0
1992-02-06,16.25,16.5,16.25,16.5,14.212358474731445,524000.0
1992-02-07,16.5,16.625,16.25,16.625,14.320027351379395,183600.0
1992-02-10,16.625,16.875,16.375,16.875,14.535369873046875,125000.0
1992-02-11,16.875,17.125,16.0,16.625,14.320027351379395,517400.0
1992-02-12,16.75,16.875,16.5,16.625,14.320027351379395,153800.0
1992-02-13,16.9375,17.0,16.375,16.5,14.212358474731445,292800.0
1992-02-14,16.375,16.5,16.125,16.25,13.997014999389648,234400.0
1992-02-18,16.25,16.5,16.125,16.375,14.104686737060547,171800.0
1992-02-19,16.5,16.5,15.875,16.0,13.781681060791016,278200.0
1992-02-20,16.25,16.75,16.0,16.375,14.104686737060547,613600.0
1992-02-21,16.75,17.875,16.625,17.75,15.289051055908203,600800.0
1992-02-24,17.75,17.75,16.625,16.625,14.320027351379395,348800.0
1992-02-25,16.75,16.75,15.625,16.125,13.889347076416016,304600.0
1992-02-26,15.875,16.375,15.875,16.25,13.997014999389648,104800.0
1992-02-27,16.25,16.25,15.375,15.75,13.566344261169434,199400.0
1992-02-28,15.375,15.75,15.375,15.75,13.566344261169434,106200.0
1992-03-02,15.75,15.75,15.0,15.25,13.135662078857422,503600.0
1992-03-03,15.0,15.25,14.625,14.875,12.81265926361084,274000.0
1992-03-04,14.75,14.75,14.375,14.6875,12.651151657104492,810200.0
1992-03-05,14.625,15.625,14.625,15.125,13.027992248535156,378400.0
1992-03-06,15.125,15.25,14.75,14.75,12.704989433288574,163800.0
1992-03-09,15.125,15.25,14.75,15.125,13.027992248535156,108400.0
1992-03-10,15.25,15.75,15.125,15.75,13.566344261169434,144200.0
1992-03-11,15.75,15.75,15.0625,15.375,13.243331909179688,189600.0
1992-03-12,15.25,15.5,15.125,15.5,13.351003646850586,78200.0
1992-03-13,15.25,15.5,15.25,15.25,13.135662078857422,47200.0
1992-03-16,15.5,15.5,15.0,15.375,13.243331909179688,51400.0
1992-03-17,15.375,15.375,14.875,15.25,13.135662078857422,164000.0
1992-03-18,15.125,15.125,14.625,14.875,12.81265926361084,250800.0
1992-03-19,14.875,14.875,14.625,14.75,12.704989433288574,131400.0
1992-03-20,14.875,15.5,14.6875,15.3125,13.189496040344238,89400.0
1992-03-23,15.375,15.75,15.125,15.5,13.351003646850586,239200.0
1992-03-24,15.375,15.75,15.375,15.75,13.566344261169434,141000.0
1992-03-25,15.75,15.75,15.375,15.6875,13.512507438659668,9200.0
1992-03-26,15.75,16.5,15.6875,16.375,14.104686737060547,101800.0
1992-03-27,16.375,16.375,16.125,16.375,14.104686737060547,88200.0
1992-03-30,16.25,16.375,16.25,16.375,14.104686737060547,74400.0
1992-03-31,16.375,16.6875,16.25,16.375,14.104686737060547,85000.0
1992-04-01,16.25,16.625,16.25,16.5,14.212358474731445,123800.0
1992-04-02,16.625,16.625,15.875,15.875,13.674010276794434,75600.0
1992-04-03,15.875,16.125,15.5,15.5,13.351003646850586,60200.0
1992-04-06,15.5,15.875,15.5,15.5,13.351003646850586,38800.0
1992-04-07,15.5,15.875,15.25,15.25,13.135662078857422,102000.0
1992-04-08,15.0,15.125,14.375,14.75,12.704989433288574,241800.0
1992-04-09,15.0,15.0,14.625,15.0,12.92032527923584,370600.0
1992-04-10,15.125,15.75,15.125,15.625,13.458671569824219,50400.0
1992-04-13,15.75,16.375,15.5,16.375,14.104686737060547,104200.0
1992-04-14,16.375,16.875,16.375,16.625,14.320027351379395,111400.0
1992-04-15,17.0,17.5,16.75,17.5,15.073704719543457,184000.0
1992-04-16,17.5,17.5,16.25,16.25,13.997014999389648,211200.0
1992-04-20,16.25,16.5,15.25,15.75,13.566344261169434,146000.0
1992-04-21,15.5,15.75,15.5,15.6875,13.512507438659668,73000.0
1992-04-22,15.875,15.875,15.625,15.625,13.458671569824219,91000.0
1992-04-23,15.875,15.875,15.125,15.375,13.243331909179688,142600.0
1992-04-24,15.375,15.375,14.75,15.0,12.92032527923584,129600.0
1992-04-27,15.125,15.125,13.375,14.0,12.058972358703613,549200.0
1992-04-28,13.75,14.0,13.75,13.75,11.84363079071045,181000.0
1992-04-29,14.0,14.625,13.75,14.5,12.48964786529541,212200.0
1992-04-30,14.75,15.75,14.625,15.625,13.458671569824219,274200.0
1992-05-01,15.625,15.625,15.25,15.25,13.135662078857422,30600.0
1992-05-04,15.25,15.625,15.25,15.25,13.135662078857422,6400.0
1992-05-05,15.625,15.625,15.25,15.5,13.351003646850586,1600.0
1992-05-06,15.625,15.625,15.25,15.25,13.135662078857422,13600.0
1992-05-07,15.25,15.625,15.25,15.25,13.135662078857422,11600.0
1992-05-08,15.125,15.5,15.125,15.125,13.027992248535156,480800.0
1992-05-11,15.125,15.5,15.125,15.375,13.243331909179688,192800.0
1992-05-12,15.125,15.375,15.125,15.125,13.027992248535156,49800.0
1992-05-13,15.125,15.375,15.125,15.125,13.027992248535156,25200.0
1992-05-14,15.125,15.375,15.125,15.375,13.243331909179688,156200.0
1992-05-15,15.25,15.25,14.5,14.875,12.81265926361084,895400.0
1992-05-18,14.875,14.875,14.375,14.5625,12.543482780456543,121000.0
1992-05-19,14.75,14.75,14.5,14.75,12.704989433288574,54200.0
1992-05-20,14.75,14.75,14.3125,14.375,12.381978988647461,38800.0
1992-05-21,14.125,14.125,13.5,14.0625,12.112804412841797,273600.0
1992-05-22,14.25,14.25,14.0,14.1875,12.220476150512695,41000.0
1992-05-26,14.1875,14.25,13.875,14.0,12.058972358703613,347200.0
1992-05-27,13.875,14.125,13.875,14.0,12.058972358703613,83200.0
1992-05-28,14.125,14.125,14.0,14.125,12.16663932800293,50800.0
1992-05-29,14.25,14.4375,13.75,14.0,12.058972358703613,160400.0
1992-06-01,14.125,14.125,13.25,13.625,11.73595905303955,132600.0
1992-06-02,13.5,13.875,13.5,13.6875,11.789794921875,303600.0
1992-06-03,13.75,13.75,13.625,13.6875,11.789794921875,200400.0
1992-06-04,13.625,14.125,13.625,14.125,12.16663932800293,515000.0
1992-06-05,14.125,14.125,13.75,13.75,11.84363079071045,44800.0
1992-06-08,14.125,14.375,13.875,14.25,12.274306297302246,54400.0
1992-06-09,14.25,14.375,13.6875,13.875,11.951299667358398,208200.0
1992-06-10,13.875,13.875,13.375,13.4375,11.574459075927734,63000.0
1992-06-11,13.125,13.5,12.375,12.875,11.089946746826172,904200.0
1992-06-12,12.875,13.125,12.625,13.0,11.197613716125488,91600.0
1992-06-15,13.125,13.125,12.75,12.75,10.982276916503906,517400.0
1992-06-16,12.875,13.0,12.375,12.625,10.874604225158691,828800.0
1992-06-17,12.625,12.625,12.25,12.25,10.551594734191895,364000.0
1992-06-18,12.375,12.375,11.9375,11.9375,10.28242301940918,749000.0
1992-06-19,12.375,13.0,12.0,13.0,11.197613716125488,564200.0
1992-06-22,12.875,13.0,12.625,12.875,11.089946746826172,49600.0
1992-06-23,13.25,13.75,13.0,13.5,11.628290176391602,404800.0
1992-06-24,13.625,14.0,13.5,14.0,12.058972358703613,150400.0
1992-06-25,14.0,14.0,13.75,13.75,11.84363079071045,154400.0
1992-06-26,13.75,14.0,13.75,14.0,12.058972358703613,54000.0
1992-06-29,13.875,14.875,13.875,14.75,12.704989433288574,202200.0
1992-06-30,15.0,16.0,15.0,16.0,13.781681060791016,351200.0
