Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.908576965332031,728000.0
1994-11-11,16.4375,16.5,16.4375,16.4375,12.85969066619873,151800.0
1994-11-14,16.4375,16.4375,16.375,16.375,12.810787200927734,36800.0
1994-11-15,16.375,16.375,16.25,16.25,12.712996482849121,114800.0
1994-11-16,16.3125,16.375,16.25,16.25,12.712996482849121,751200.0
1994-11-17,16.3125,16.3125,16.125,16.1875,12.664105415344238,603600.0
1994-11-18,16.1875,16.25,16.0625,16.1875,12.664105415344238,543600.0
1994-11-21,16.25,16.3125,16.25,16.3125,12.761894226074219,266800.0
1994-11-22,16.375,16.375,15.9375,15.9375,12.468520164489746,649800.0
1994-11-23,15.8125,15.8125,15.5,15.75,12.321824073791504,796400.0
1994-11-25,15.75,15.875,15.75,15.875,12.4196195602417,62800.0
1994-11-28,15.875,15.875,15.75,15.75,12.321824073791504,131400.0
1994-11-29,15.75,15.8125,15.3125,15.4375,12.07734489440918,427200.0
1994-11-30,15.5,15.6875,15.4375,15.6875,12.272931098937988,1915200.0
1994-12-01,15.625,16.125,15.625,16.0,12.517409324645996,752800.0
1994-12-02,16.0,16.1875,15.9375,16.1875,12.664105415344238,437000.0
1994-12-05,16.25,16.25,15.875,15.875,12.4196195602417,636000.0
1994-12-06,15.875,15.875,15.75,15.8125,12.370719909667969,390000.0
1994-12-07,15.8125,15.8125,15.625,15.6875,12.272931098937988,260200.0
1994-12-08,15.625,15.75,15.25,15.3125,11.979555130004883,546400.0
1994-12-09,15.125,15.3125,15.0625,15.3125,12.07815170288086,279000.0
1994-12-12,15.3125,15.3125,15.0625,15.25,12.028851509094238,331600.0
1994-12-13,15.3125,15.625,15.3125,15.5625,12.275348663330078,962200.0
1994-12-14,15.6875,16.0,15.6875,15.875,12.521839141845703,651200.0
1994-12-15,15.875,15.875,15.625,15.75,12.423239707946777,324200.0
1994-12-16,15.8125,16.0,15.6875,15.9375,12.571136474609375,538600.0
1994-12-19,16.0,16.0,15.8125,15.875,12.521839141845703,344800.0
1994-12-20,15.875,15.9375,15.8125,15.875,12.521839141845703,513400.0
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.669734001159668,460800.0
1994-12-22,16.25,16.3125,16.0625,16.125,12.719035148620605,555200.0
1994-12-23,16.3125,16.3125,16.1875,16.25,12.817633628845215,86600.0
1994-12-27,16.25,16.3125,16.1875,16.3125,12.866927146911621,119000.0
1994-12-28,16.25,16.3125,16.1875,16.25,12.817633628845215,280600.0
1994-12-29,16.25,16.4375,16.25,16.375,12.916224479675293,215000.0
1994-12-30,16.375,16.5,16.3125,16.3125,12.866927146911621,300400.0
1995-01-03,16.375,16.625,16.375,16.5,13.014822959899902,436000.0
1995-01-04,16.5625,16.625,16.3125,16.4375,12.965526580810547,378600.0
1995-01-05,16.4375,16.5625,16.375,16.5,13.014822959899902,180000.0
1995-01-06,16.5,16.625,16.375,16.5,13.014822959899902,427800.0
1995-01-09,16.5,16.5,16.3125,16.4375,12.965526580810547,263400.0
1995-01-10,16.375,16.375,16.25,16.25,12.817633628845215,376000.0
1995-01-11,16.3125,16.3125,15.9375,16.0,12.62043571472168,289800.0
1995-01-12,16.125,16.1875,16.0,16.1875,12.768330574035645,258600.0
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.965526580810547,200600.0
1995-01-16,16.25,16.5625,16.25,16.4375,12.965526580810547,399600.0
1995-01-17,16.4375,16.5,16.375,16.375,12.916224479675293,107600.0
1995-01-18,16.5625,17.0,16.5,17.0,13.409218788146973,1093000.0
1995-01-19,17.0,17.3125,17.0,17.125,13.507813453674316,893600.0
1995-01-20,17.1875,17.25,17.0,17.0,13.409218788146973,218600.0
1995-01-23,17.0,17.1875,16.875,17.1875,13.557112693786621,892000.0
1995-01-24,17.1875,17.4375,16.875,17.1875,13.557112693786621,2862600.0
