Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.4901086688041687,1044000.0
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.49112117290496826,855000.0
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.5022598505020142,1872000.0
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.5002345442771912,720000.0
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.49618467688560486,1170000.0
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47998204827308655,3375000.0
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4728938639163971,2466000.0
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4637804627418518,1368000.0
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.43441450595855713,2439000.0
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.45365428924560547,720000.0
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4607425332069397,468000.0
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.47694483399391174,882000.0
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.5012474656105042,1998000.0
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4941593110561371,450000.0
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4941593110561371,1656000.0
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.49719685316085815,495000.0
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5063102841377258,315000.0
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5154240727424622,288000.0
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5164363384246826,396000.0
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5123867392539978,216000.0
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5123867392539978,225000.0
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5164363384246826,954000.0
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5144117474555969,1431000.0
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5154240727424622,729000.0
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5133991837501526,882000.0
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5265626907348633,2961000.0
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.5285881161689758,648000.0
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5569418668746948,1845000.0
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5468152165412903,891000.0
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5326389074325562,963000.0
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5336512923240662,207000.0
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.5296008586883545,909000.0
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5265626907348633,837000.0
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5265626907348633,540000.0
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.5296008586883545,126000.0
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5528907179832458,3519000.0
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5771942138671875,5814000.0
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.591370701789856,4311000.0
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5731433033943176,2124000.0
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5842822790145874,1161000.0
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5549161434173584,2151000.0
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5599797964096069,5652000.0
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.565043032169342,2259000.0
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5680809020996094,693000.0
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5670681595802307,1485000.0
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5670681595802307,2304000.0
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5589671730995178,1683000.0
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5620043873786926,612000.0
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5721306800842285,1512000.0
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5701051950454712,1224000.0
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5792191624641418,1323000.0
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.569093644618988,2592000.0
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5731433033943176,828000.0
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.576181173324585,702000.0
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5852951407432556,1827000.0
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5842822790145874,2115000.0
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5832697749137878,918000.0
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5802317261695862,2043000.0
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5802317261695862,387000.0
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5832697749137878,612000.0
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5842822790145874,279000.0
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5822569727897644,639000.0
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5832697749137878,99000.0
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5893450975418091,585000.0
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5933961868286133,1125000.0
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.6055476069450378,909000.0
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.6004843711853027,927000.0
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5964341163635254,3051000.0
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5964341163635254,612000.0
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.591370701789856,648000.0
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.6014969348907471,1224000.0
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5964341163635254,639000.0
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5923833250999451,1440000.0
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.5954214334487915,1188000.0
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.6025094389915466,342000.0
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.6065593957901001,540000.0
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.618711531162262,1521000.0
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6318756341934204,2430000.0
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.6257994771003723,495000.0
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.613648533821106,2115000.0
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.6025094389915466,810000.0
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5994717478752136,675000.0
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.6004843711853027,1854000.0
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6075723171234131,1809000.0
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.6116232872009277,126000.0
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6359257102012634,2322000.0
