Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.3561675250530243,13879.0
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.35268715023994446,25623.0
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.35268715023994446,16014.0
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.3441791534423828,26690.0
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.34031224250793457,21352.0
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.34031224250793457,16014.0
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.34031224250793457,18149.0
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.3387652039527893,17082.0
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.34185901284217834,4270.0
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.34185901284217834,10676.0
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.34185901284217834,7473.0
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.34108567237854004,8541.0
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.3387652039527893,7473.0
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.33953857421875,13879.0
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.33489781618118286,14947.0
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.34031224250793457,38434.0
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.33567163348197937,17082.0
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.34340548515319824,67260.0
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.3449525833129883,19217.0
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.3441791534423828,50178.0
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.34649959206581116,18149.0
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.35036665201187134,14947.0
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.3550072908401489,13879.0
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.35346052050590515,11744.0
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.35539400577545166,8541.0
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.3565545082092285,36299.0
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.35771432518959045,33096.0
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.35771432518959045,5338.0
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.36119502782821655,11744.0
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.36196839809417725,8541.0
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3593297600746155,128114.0
1962-02-14,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.3562251627445221,19217.0
1962-02-15,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.3546730875968933,5338.0
1962-02-16,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.35855358839035034,33096.0
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3577776849269867,4270.0
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3593297600746155,8541.0
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.35816556215286255,8541.0
1962-02-23,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.360882043838501,33096.0
1962-02-26,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.35700175166130066,10676.0
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.360882043838501,7473.0
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.36165785789489746,13879.0
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.362434059381485,5338.0
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.36321017146110535,16014.0
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.36476215720176697,19217.0
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.362434059381485,7473.0
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.36321017146110535,5338.0
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3709709644317627,33096.0
1962-03-09,0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.3678664267063141,8541.0
1962-03-12,0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.36941903829574585,12811.0
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3663143217563629,21352.0
1962-03-14,0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.36941903829574585,13879.0
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.36709022521972656,13879.0
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.3686425983905792,10676.0
1962-03-19,0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.3663143217563629,10676.0
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.36321017146110535,3203.0
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.365538626909256,11744.0
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.365538626909256,7473.0
1962-03-23,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.36476215720176697,7473.0
1962-03-26,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3663143217563629,4270.0
1962-03-27,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.3686425983905792,19217.0
1962-03-28,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.36709022521972656,5338.0
1962-03-29,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3663143217563629,8541.0
1962-03-30,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.3686425983905792,19217.0
1962-04-02,0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.36476215720176697,10676.0
1962-04-03,0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.365538626909256,23488.0
1962-04-04,0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.36592644453048706,18149.0
1962-04-05,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.365538626909256,12811.0
1962-04-06,0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.365538626909256,10676.0
1962-04-09,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.36514994502067566,13879.0
1962-04-11,0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.35855358839035034,48043.0
1962-04-12,0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.347688227891922,35231.0
1962-04-13,0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.34691211581230164,41637.0
1962-04-16,0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.34613585472106934,27758.0
1962-04-17,0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.34613585472106934,13879.0
1962-04-18,0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.34846439957618713,11744.0
1962-04-19,0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.35156869888305664,11744.0
1962-04-23,0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.3538970649242401,5338.0
1962-04-24,0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.35700175166130066,2135.0
1962-04-25,0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.35700175166130066,9609.0
1962-04-26,0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.3496285378932953,13879.0
1962-04-27,0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.34613585472106934,67260.0
1962-04-30,0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.34225568175315857,12811.0
1962-05-01,0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.32595759630203247,18149.0
1962-05-02,0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.3321666717529297,23488.0
1962-05-03,0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.32595759630203247,16014.0
1962-05-04,0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.32906243205070496,34164.0
1962-05-07,0.0,10.022333145141602,9.928667068481445,9.975500106811523,0.3306141793727875,3203.0
1962-05-08,0.0,9.88183307647705,9.835000038146973,9.858416557312012,0.3267337679862976,33096.0
1962-05-09,0.0,9.975500106811523,9.694499969482422,9.694499969482422,0.3213013708591461,12811.0
1962-05-10,0.0,9.694499969482422,9.366666793823242,9.390083312988281,0.3112122118473053,19217.0
1962-05-11,0.0,9.553999900817871,9.460332870483398,9.553999900817871,0.31664469838142395,9609.0
1962-05-14,0.0,9.975500106811523,9.460332870483398,9.858416557312012,0.3267337679862976,23488.0
1962-05-15,0.0,10.069167137145996,9.928667068481445,9.975500106811523,0.3318755328655243,17082.0
1962-05-16,0.0,10.209667205810547,9.975500106811523,9.975500106811523,0.3318755328655243,14947.0
1962-05-17,0.0,9.952082633972168,9.858416557312012,9.870124816894531,0.32836997509002686,11744.0
1962-05-18,0.0,9.835000038146973,9.7413330078125,9.835000038146973,0.3272009789943695,19217.0
1962-05-21,0.0,9.928667068481445,9.7413330078125,9.7413330078125,0.3240850269794464,14947.0
1962-05-22,0.0,9.7413330078125,9.553999900817871,9.553999900817871,0.31785258650779724,9609.0
1962-05-23,0.0,9.553999900817871,9.366666793823242,9.366666793823242,0.31162029504776,24555.0
1962-05-24,0.0,9.366666793823242,8.94516658782959,8.94516658782959,0.29759731888771057,30961.0
1962-05-25,0.0,8.898332595825195,8.336333274841309,8.336333274841309,0.2773418426513672,72598.0
1962-05-28,0.0,8.336333274841309,7.868000030517578,7.961667060852051,0.2648772895336151,41637.0
