Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.06335192173719406,1243440.0
1980-03-18,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.06335192173719406,1021680.0
1980-03-19,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.06335192173719406,546480.0
1980-03-20,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.0591842345893383,1671120.0
1980-03-21,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05501655861735344,2890800.0
1980-03-24,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.050014909356832504,3453120.0
1980-03-25,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.05334915965795517,4577760.0
1980-03-26,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.057517360895872116,1940400.0
1980-03-27,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05584997311234474,966240.0
1980-03-28,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.057517360895872116,609840.0
1980-03-31,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.0583508126437664,657360.0
1980-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.0591842345893383,1441440.0
1980-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.0583508126437664,403920.0
1980-04-03,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.057517360895872116,142560.0
1980-04-07,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.057517360895872116,657360.0
1980-04-08,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.05668344348669052,934560.0
1980-04-09,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.0583508126437664,1172160.0
1980-04-10,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.0591842345893383,443520.0
1980-04-11,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.0583508126437664,2312640.0
1980-04-14,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.0583508126437664,863280.0
1980-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.0583508126437664,475200.0
1980-04-16,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.05668344348669052,657360.0
1980-04-17,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.05501655861735344,245520.0
