Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.77457046508789,3279100.0
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,23.035980224609375,790100.0
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.709321975708008,1591000.0
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.527122497558594,1585100.0
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.614259719848633,855900.0
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.723278045654297,842700.0
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.11144256591797,1490700.0
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.794570922851562,490000.0
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,24.089563369750977,853900.0
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.43206214904785,1127300.0
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,23.368688583374023,488900.0
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.5765323638916,3085200.0
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.78437042236328,10999000.0
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,21.126876831054688,8600100.0
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.540678024291992,8422000.0
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,20.310955047607422,7211800.0
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,20.231735229492188,11675200.0
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.724756240844727,8591800.0
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.97032356262207,10251400.0
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.86546516418457,10297300.0
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.51503562927246,6752500.0
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.26154899597168,9892000.0
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.992212295532227,5434600.0
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.881311416625977,4594800.0
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.158567428588867,4868900.0
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.833776473999023,5751300.0
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.691194534301758,4711800.0
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.803977966308594,5483800.0
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,19.091035842895508,8391500.0
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.502962112426758,9834900.0
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.481077194213867,6678000.0
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.671186447143555,5056000.0
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,18.259265899658203,4132300.0
