Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.2890625,0.2890625,0.2890625,0.2890625,0.2606576681137085,88028800.0
1991-11-11,0.2890625,0.2890625,0.2890625,0.2890625,0.2606576681137085,11859200.0
1991-11-12,0.2890625,0.2890625,0.2890625,0.2890625,0.2606576681137085,13097600.0
1991-11-13,0.2890625,0.2890625,0.28125,0.28125,0.2536129057407379,19059200.0
1991-11-14,0.26171875,0.2734375,0.26171875,0.2734375,0.24656803905963898,20835200.0
1991-11-15,0.2734375,0.2734375,0.2578125,0.2578125,0.23247849941253662,21747200.0
1991-11-18,0.25390625,0.2578125,0.23828125,0.2421875,0.21838882565498352,8873600.0
1991-11-19,0.2421875,0.25,0.234375,0.2421875,0.21838882565498352,9958400.0
1991-11-20,0.24609375,0.24609375,0.2421875,0.24609375,0.22191128134727478,972800.0
1991-11-21,0.2421875,0.2421875,0.234375,0.234375,0.21134407818317413,1683200.0
1991-11-22,0.234375,0.234375,0.21875,0.22265625,0.2007768750190735,2611200.0
1991-11-25,0.2265625,0.2421875,0.21875,0.23046875,0.20782171189785004,5657600.0
1991-11-26,0.234375,0.23828125,0.23046875,0.23046875,0.20782171189785004,3292800.0
1991-11-27,0.234375,0.23828125,0.234375,0.23828125,0.21486644446849823,3379200.0
1991-11-29,0.234375,0.2421875,0.234375,0.2421875,0.21838882565498352,985600.0
1991-12-02,0.23828125,0.2578125,0.23828125,0.24609375,0.22191128134727478,2035200.0
1991-12-03,0.25,0.25390625,0.24609375,0.25390625,0.22895605862140656,2227200.0
1991-12-04,0.2578125,0.28125,0.2578125,0.26171875,0.23600077629089355,9824000.0
1991-12-05,0.2578125,0.2734375,0.25390625,0.26953125,0.24304571747779846,5049600.0
1991-12-06,0.26953125,0.26953125,0.265625,0.26953125,0.24304571747779846,1449600.0
1991-12-09,0.26953125,0.26953125,0.265625,0.265625,0.23952335119247437,2358400.0
1991-12-10,0.26171875,0.26171875,0.25390625,0.25390625,0.22895605862140656,2374400.0
1991-12-11,0.25390625,0.2578125,0.24609375,0.24609375,0.22191128134727478,1980800.0
1991-12-12,0.25,0.2578125,0.2421875,0.25390625,0.22895605862140656,1977600.0
1991-12-13,0.2578125,0.265625,0.2578125,0.26171875,0.23600077629089355,1507200.0
1991-12-16,0.265625,0.265625,0.2578125,0.26171875,0.23600077629089355,2755200.0
1991-12-17,0.2578125,0.2578125,0.25390625,0.25390625,0.22895605862140656,1097600.0
1991-12-18,0.25390625,0.25390625,0.2421875,0.24609375,0.22191128134727478,1987200.0
1991-12-19,0.2421875,0.2421875,0.234375,0.2421875,0.21838882565498352,1580800.0
1991-12-20,0.24609375,0.24609375,0.2265625,0.2421875,0.21838882565498352,2057600.0
1991-12-23,0.23828125,0.25390625,0.234375,0.25390625,0.22895605862140656,1916800.0
1991-12-24,0.25,0.26953125,0.25,0.26953125,0.24304571747779846,2428800.0
1991-12-26,0.26953125,0.28125,0.26953125,0.28125,0.2536129057407379,2144000.0
1991-12-27,0.27734375,0.28125,0.265625,0.28125,0.2536129057407379,3363200.0
1991-12-30,0.28125,0.28125,0.2734375,0.27734375,0.2500905692577362,2630400.0
1991-12-31,0.27734375,0.28125,0.2734375,0.28125,0.2536129057407379,6294400.0
1992-01-02,0.27734375,0.27734375,0.26953125,0.27734375,0.2500905692577362,1456000.0
1992-01-03,0.27734375,0.28515625,0.27734375,0.28125,0.2536129057407379,6019200.0
1992-01-06,0.28515625,0.30859375,0.28125,0.2890625,0.2606576681137085,19596800.0
1992-01-07,0.2890625,0.30078125,0.28515625,0.296875,0.2677023708820343,11993600.0
1992-01-08,0.296875,0.31640625,0.296875,0.30859375,0.2782696485519409,36752000.0
1992-01-09,0.3125,0.3125,0.30078125,0.30078125,0.2712247669696808,9491200.0
1992-01-10,0.3046875,0.3046875,0.30078125,0.30078125,0.2712247669696808,4483200.0
1992-01-13,0.30078125,0.30859375,0.30078125,0.3046875,0.27474725246429443,2931200.0
1992-01-14,0.30078125,0.30859375,0.30078125,0.3046875,0.27474725246429443,4838400.0
1992-01-15,0.3046875,0.30859375,0.30078125,0.3046875,0.27474725246429443,2905600.0
1992-01-16,0.3046875,0.31640625,0.30078125,0.31640625,0.2853144109249115,30771200.0
1992-01-17,0.31640625,0.33203125,0.3125,0.31640625,0.2853144109249115,9190400.0
1992-01-20,0.31640625,0.31640625,0.3046875,0.3046875,0.27474725246429443,4128000.0
1992-01-21,0.3046875,0.30859375,0.296875,0.30078125,0.2712247669696808,4105600.0
1992-01-22,0.30078125,0.30078125,0.29296875,0.29296875,0.264180064201355,2297600.0
1992-01-23,0.296875,0.296875,0.2890625,0.29296875,0.264180064201355,2348800.0
1992-01-24,0.2890625,0.29296875,0.2890625,0.29296875,0.264180064201355,2128000.0
1992-01-27,0.2890625,0.29296875,0.28515625,0.29296875,0.264180064201355,3449600.0
1992-01-28,0.2890625,0.29296875,0.2890625,0.2890625,0.2606576681137085,1123200.0
1992-01-29,0.2890625,0.30078125,0.28515625,0.28515625,0.2571352422237396,5440000.0
1992-01-30,0.28125,0.30859375,0.265625,0.29296875,0.264180064201355,7654400.0
1992-01-31,0.28515625,0.2890625,0.28515625,0.28515625,0.2571352422237396,1171200.0
1992-02-03,0.28125,0.29296875,0.28125,0.29296875,0.264180064201355,569600.0
1992-02-04,0.26953125,0.2734375,0.25,0.26953125,0.24304571747779846,18784000.0
1992-02-05,0.26953125,0.27734375,0.26171875,0.26171875,0.23600077629089355,5686400.0
1992-02-06,0.26171875,0.26953125,0.26171875,0.26171875,0.23600077629089355,1993600.0
1992-02-07,0.265625,0.2734375,0.265625,0.26953125,0.24304571747779846,2697600.0
