Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8722730278968811,674400.0
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.87437504529953,914400.0
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8680692315101624,876000.0
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8512547016143799,770400.0
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.8197264075279236,1250400.0
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8491528630256653,902400.0
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.8323374390602112,835200.0
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.8302363753318787,506400.0
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.8176246881484985,1408800.0
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7966060638427734,830400.0
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.8071150779724121,936000.0
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.8155229091644287,688800.0
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.8050137162208557,1039200.0
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7966060638427734,607200.0
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7966060638427734,904800.0
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.800809383392334,1020000.0
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7987082004547119,1658400.0
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.8050137162208557,612000.0
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.800809383392334,100800.0
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.800809383392334,1795200.0
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7987082004547119,772800.0
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7924017906188965,139200.0
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7839950323104858,492000.0
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7650776505470276,326400.0
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7566705346107483,1740000.0
