Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,28.865461349487305,662600.0
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,28.828323364257812,1150000.0
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,27.602373123168945,853600.0
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,27.268020629882812,951000.0
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,26.71077537536621,1721800.0
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,27.268020629882812,537700.0
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.93976593017578,250300.0
2007-06-25,39.099998474121094,40.0,38.25,39.25,29.16267967224121,203200.0
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,29.34841537475586,119600.0
2007-06-27,39.5,39.79999923706055,39.0,39.75,29.534170150756836,270700.0
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,29.42271614074707,151200.0
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,29.021501541137695,1701900.0
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,29.697629928588867,2000500.0
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,29.467302322387695,3752400.0
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,29.311269760131836,4277800.0
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,29.586179733276367,3950700.0
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.942819595336914,5369500.0
2007-07-10,39.5,39.5,38.47999954223633,39.0,28.976909637451172,5483200.0
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,29.021501541137695,5964800.0
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.98434829711914,4094400.0
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,29.326122283935547,2064600.0
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,29.199819564819336,2514800.0
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.872896194458008,3913400.0
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,28.18933868408203,4909400.0
