Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.29784893989563,2.2307209968566895,2.2307209968566895,0.9477710127830505,885992.0
1980-03-18,0.0,2.27203106880188,2.2307209968566895,2.2617030143737793,0.9609343409538269,1423396.0
1980-03-19,0.0,2.27203106880188,2.2410480976104736,2.2410480976104736,0.9521587491035461,1762300.0
1980-03-20,0.0,2.2307209968566895,2.189410924911499,2.189410924911499,0.9302194118499756,624551.0
1980-03-21,0.0,2.1842479705810547,2.1429378986358643,2.1429378986358643,0.9104740023612976,631814.0
1980-03-24,0.0,2.1377739906311035,2.0654819011688232,2.0654819011688232,0.8775660395622253,597923.0
1980-03-25,0.0,2.055155038833618,2.0241730213165283,2.0344998836517334,0.8644015789031982,682649.0
1980-03-26,0.0,2.0654819011688232,2.044827938079834,2.0499908924102783,0.870983898639679,220288.0
1980-03-27,0.0,2.055155038833618,1.982862949371338,2.0035181045532227,0.8512388467788696,583399.0
1980-03-28,0.0,2.148102045059204,2.0241730213165283,2.148102045059204,0.9126686453819275,1314463.0
1980-03-31,0.0,2.148102045059204,2.117119073867798,2.1429378986358643,0.9104740023612976,830315.0
1980-04-01,0.0,2.1429378986358643,2.0654819011688232,2.0654819011688232,0.8775660395622253,1803453.0
1980-04-02,0.0,2.1067919731140137,2.086137056350708,2.101628065109253,0.8929230570793152,314696.0
1980-04-03,0.0,2.1067919731140137,2.070646047592163,2.070646047592163,0.879759669303894,152507.0
1980-04-07,0.0,2.075809955596924,2.0499908924102783,2.055155038833618,0.8731780052185059,1730831.0
1980-04-08,0.0,2.0913009643554688,2.055155038833618,2.0654819011688232,0.8775660395622253,300172.0
1980-04-09,0.0,2.070646047592163,2.055155038833618,2.055155038833618,0.8731780052185059,660863.0
1980-04-10,0.0,2.0654819011688232,2.044827938079834,2.0499908924102783,0.870983898639679,346166.0
1980-04-11,0.0,2.060318946838379,2.0241730213165283,2.0241730213165283,0.8600142598152161,818211.0
1980-04-14,0.0,2.0344998836517334,2.0190091133117676,2.0241730213165283,0.8600142598152161,125879.0
1980-04-15,0.0,2.0396640300750732,2.0344998836517334,2.0344998836517334,0.8644015789031982,394581.0
1980-04-16,0.0,2.0654819011688232,2.0241730213165283,2.0344998836517334,0.8644015789031982,1089334.0
1980-04-17,0.0,2.044827938079834,2.0138449668884277,2.0344998836517334,0.8644015789031982,329221.0
1980-04-18,0.0,2.044827938079834,2.0293359756469727,2.0293359756469727,0.8622080683708191,893254.0
1980-04-21,0.0,2.0396640300750732,2.0035181045532227,2.0086820125579834,0.8534327745437622,167031.0
1980-04-22,0.0,2.0344998836517334,1.9880269765853882,1.9880269765853882,0.8446575403213501,1050602.0
1980-04-23,0.0,1.9983539581298828,1.9725359678268433,1.9725359678268433,0.8380751013755798,1086913.0
1980-04-24,0.0,2.0035181045532227,1.9622080326080322,1.9983539581298828,0.8490445613861084,397002.0
1980-04-25,0.0,1.9880269765853882,1.967371940612793,1.967371940612793,0.8358815312385559,259019.0
1980-04-28,0.0,1.9880269765853882,1.9570449590682983,1.9570449590682983,0.8314937949180603,728643.0
1980-04-29,0.0,1.967371940612793,1.9467170238494873,1.9467170238494873,0.827105700969696,162190.0
1980-04-30,0.0,1.9570449590682983,1.9363900423049927,1.941552996635437,0.8249115347862244,367953.0
1980-05-01,0.0,1.982862949371338,1.9467170238494873,1.982862949371338,0.8424634337425232,576137.0
1980-05-02,0.0,1.9776990413665771,1.9622080326080322,1.967371940612793,0.8358815312385559,493831.0
1980-05-05,0.0,1.9570449590682983,1.9312260150909424,1.9312260150909424,0.8205241560935974,174293.0
1980-05-06,0.0,1.9570449590682983,1.9363900423049927,1.941552996635437,0.8249115347862244,409105.0
1980-05-07,0.0,1.9931910037994385,1.9363900423049927,1.9931910037994385,0.8468509912490845,1016712.0
1980-05-08,0.0,2.0293359756469727,1.9880269765853882,1.9880269765853882,0.8446575403213501,2302126.0
1980-05-09,0.0,1.982862949371338,1.9467170238494873,1.9518810510635376,0.8292998671531677,648759.0
1980-05-12,0.0,1.9208990335464478,1.8950799703598022,1.9157350063323975,0.8139423131942749,624551.0
1980-05-13,0.0,1.941552996635437,1.9157350063323975,1.941552996635437,0.8249115347862244,280806.0
1980-05-14,0.0,1.982862949371338,1.9518810510635376,1.967371940612793,0.8358815312385559,406685.0
1980-05-15,0.0,2.0138449668884277,1.967371940612793,2.0035181045532227,0.8512388467788696,283227.0
1980-05-16,0.0,2.0138449668884277,1.9931910037994385,2.0086820125579834,0.8534327745437622,409105.0
1980-05-19,0.0,2.0344998836517334,2.0035181045532227,2.0190091133117676,0.8578206896781921,522880.0
1980-05-20,0.0,2.0138449668884277,1.9931910037994385,1.9931910037994385,0.8468509912490845,159769.0
1980-05-21,0.0,2.0241730213165283,1.9983539581298828,2.0138449668884277,0.8556260466575623,426051.0
1980-05-22,0.0,2.117119073867798,2.0138449668884277,2.117119073867798,0.8995041847229004,1077230.0
1980-05-23,0.0,2.26686692237854,2.1274468898773193,2.23588490486145,0.9499652981758118,1251524.0
1980-05-27,0.0,2.194575071334839,2.158428907394409,2.158428907394409,0.9170564413070679,593082.0
1980-05-28,0.0,2.1687569618225098,2.1377739906311035,2.148102045059204,0.9126686453819275,503514.0
1980-05-29,0.0,2.204901933670044,2.1687569618225098,2.173919916152954,0.9236376881599426,392160.0
1980-05-30,0.0,2.2203938961029053,2.158428907394409,2.210066080093384,0.9389957189559937,285648.0
1980-06-02,0.0,2.204901933670044,2.148102045059204,2.179084062576294,0.92583167552948,927144.0
1980-06-03,0.0,2.179084062576294,2.1377739906311035,2.148102045059204,0.9126686453819275,1135328.0
1980-06-04,0.0,2.163593053817749,2.148102045059204,2.1532649993896484,0.9148627519607544,118616.0
1980-06-05,0.0,2.1842479705810547,2.158428907394409,2.1687569618225098,0.9214436411857605,256599.0
1980-06-06,0.0,2.194575071334839,2.173919916152954,2.173919916152954,0.9236376881599426,106513.0
1980-06-09,0.0,2.1842479705810547,2.158428907394409,2.158428907394409,0.9170564413070679,232391.0
1980-06-10,0.0,2.204901933670044,2.173919916152954,2.194575071334839,0.932413637638092,278385.0
1980-06-11,0.0,2.2410480976104736,2.210066080093384,2.2255570888519287,0.9455769062042236,641497.0
1980-06-12,0.0,2.2462120056152344,2.2203938961029053,2.2307209968566895,0.9477710127830505,416368.0
1980-06-13,0.0,2.251375913619995,2.2203938961029053,2.2203938961029053,0.9433831572532654,154927.0
1980-06-16,0.0,2.2255570888519287,2.210066080093384,2.210066080093384,0.9389957189559937,145245.0
1980-06-17,0.0,2.2255570888519287,2.210066080093384,2.2255570888519287,0.9455769062042236,150086.0
1980-06-18,0.0,2.2203938961029053,2.163593053817749,2.189410924911499,0.9302194118499756,462362.0
1980-06-19,0.0,2.2462120056152344,2.210066080093384,2.210066080093384,0.9389957189559937,1181322.0
1980-06-20,0.0,2.2152299880981445,2.204901933670044,2.204901933670044,0.9368011951446533,125879.0
1980-06-23,0.0,2.210066080093384,2.194575071334839,2.194575071334839,0.932413637638092,196080.0
1980-06-24,0.0,2.251375913619995,2.204901933670044,2.251375913619995,0.9565470814704895,251757.0
1980-06-25,0.0,2.3288309574127197,2.251375913619995,2.3081769943237305,0.9806801676750183,450258.0
1980-06-26,0.0,2.4062869548797607,2.3081769943237305,2.385632038116455,1.0135884284973145,617289.0
1980-06-27,0.0,2.401123046875,2.375304937362671,2.3959600925445557,1.0179762840270996,755272.0
1980-06-30,0.0,2.4062869548797607,2.37014102935791,2.375304937362671,1.0092008113861084,597923.0
1980-07-01,0.0,2.375304937362671,2.3546500205993652,2.37014102935791,1.007006287574768,338904.0
1980-07-02,0.0,2.37014102935791,2.359813928604126,2.3649768829345703,1.0048128366470337,154927.0
1980-07-03,0.0,2.3649768829345703,2.3339951038360596,2.3494861125946045,0.9982306957244873,975559.0
1980-07-07,0.0,2.359813928604126,2.3339951038360596,2.344322919845581,0.9960368275642395,1328987.0
1980-07-08,0.0,2.3339951038360596,2.3236680030822754,2.3339951038360596,0.9916495680809021,370374.0
1980-07-09,0.0,2.3494861125946045,2.3236680030822754,2.3494861125946045,0.9982306957244873,217867.0
1980-07-10,0.0,2.344322919845581,2.3185040950775146,2.3185040950775146,0.9850679039955139,680229.0
1980-07-11,0.0,2.344322919845581,2.3081769943237305,2.344322919845581,0.9960368275642395,694753.0
1980-07-14,0.0,2.3959600925445557,2.3649768829345703,2.390795946121216,1.0157828330993652,370374.0
1980-07-15,0.0,2.416614055633545,2.390795946121216,2.4062869548797607,1.0223640203475952,1711465.0
1980-07-16,0.0,2.4321060180664062,2.3959600925445557,2.401123046875,1.0201698541641235,404264.0
1980-07-17,0.0,2.4217779636383057,2.390795946121216,2.4114511013031006,1.024558663368225,341325.0
1980-07-18,0.0,2.4424331188201904,2.4269421100616455,2.4424331188201904,1.0377213954925537,179135.0
1980-07-21,0.0,2.4579238891601562,2.416614055633545,2.416614055633545,1.0267518758773804,205763.0
1980-07-22,0.0,2.473414897918701,2.4269421100616455,2.4321060180664062,1.033333659172058,578557.0
1980-07-23,0.0,2.4682509899139404,2.4372689723968506,2.4527599811553955,1.0421082973480225,220288.0
1980-07-24,0.0,2.4579238891601562,2.4372689723968506,2.4372689723968506,1.0355277061462402,617289.0
1980-07-25,0.0,2.447597026824951,2.4372689723968506,2.4424331188201904,1.0377213954925537,597923.0
1980-07-28,0.0,2.4527599811553955,2.4372689723968506,2.4527599811553955,1.0421082973480225,104092.0
1980-07-29,0.0,2.5198891162872314,2.4424331188201904,2.5147249698638916,1.068435549736023,418788.0
1980-07-30,0.0,2.5457069873809814,2.509561061859131,2.525052070617676,1.0728241205215454,351008.0
1980-07-31,0.0,2.5405430793762207,2.5198891162872314,2.5405430793762207,1.0794061422348022,576137.0
1980-08-01,0.0,2.5405430793762207,2.5302159786224365,2.5353798866271973,1.0772119760513306,455099.0
1980-08-04,0.0,2.550870895385742,2.5353798866271973,2.550870895385742,1.08379328250885,706857.0
1980-08-05,0.0,2.5560340881347656,2.5405430793762207,2.5457069873809814,1.0816001892089844,1401610.0
1980-08-06,0.0,2.550870895385742,2.5353798866271973,2.5405430793762207,1.0794061422348022,1285414.0
1980-08-07,0.0,2.587017059326172,2.550870895385742,2.581852912902832,1.0969563722610474,1476653.0
1980-08-08,0.0,2.674799919128418,2.6334900856018066,2.6386539936065674,1.1210901737213135,1031236.0
1980-08-11,0.0,2.602508068084717,2.5766890048980713,2.581852912902832,1.0969563722610474,982821.0
1980-08-12,0.0,2.587017059326172,2.5611979961395264,2.5611979961395264,1.0881808996200562,324379.0
1980-08-13,0.0,2.5766890048980713,2.5560340881347656,2.571526050567627,1.0925700664520264,355849.0
1980-08-14,0.0,2.571526050567627,2.5611979961395264,2.571526050567627,1.0925700664520264,583399.0
1980-08-15,0.0,2.571526050567627,2.5611979961395264,2.5611979961395264,1.0881808996200562,610027.0
1980-08-18,0.0,2.571526050567627,2.5405430793762207,2.5405430793762207,1.0794061422348022,728643.0
1980-08-19,0.0,2.5198891162872314,2.494070053100586,2.5147249698638916,1.068435549736023,636655.0
1980-08-20,0.0,2.494070053100586,2.478579044342041,2.488905906677246,1.0574665069580078,278385.0
1980-08-21,0.0,2.5560340881347656,2.509561061859131,2.5560340881347656,1.0859878063201904,898095.0
1980-08-22,0.0,2.571526050567627,2.5560340881347656,2.5611979961395264,1.0881808996200562,447837.0
1980-08-25,0.0,2.5560340881347656,2.5147249698638916,2.525052070617676,1.0728241205215454,534984.0
1980-08-26,0.0,2.5405430793762207,2.5147249698638916,2.5147249698638916,1.068435549736023,624551.0
1980-08-27,0.0,2.5147249698638916,2.504396915435791,2.509561061859131,1.0662422180175781,450258.0
1980-08-28,0.0,2.5147249698638916,2.4992339611053467,2.4992339611053467,1.0618549585342407,641497.0
1980-08-29,0.0,2.5147249698638916,2.4992339611053467,2.5147249698638916,1.068435549736023,242074.0
1980-09-02,0.0,2.5405430793762207,2.5147249698638916,2.5353798866271973,1.0772119760513306,150086.0
1980-09-03,0.0,2.5302159786224365,2.5147249698638916,2.5147249698638916,1.068435549736023,348587.0
1980-09-04,0.0,2.5302159786224365,2.504396915435791,2.504396915435791,1.0640478134155273,605185.0
1980-09-05,0.0,2.494070053100586,2.4579238891601562,2.4682509899139404,1.0486905574798584,1060285.0
1980-09-08,0.0,2.4579238891601562,2.4114511013031006,2.4114511013031006,1.024558663368225,128299.0
1980-09-09,0.0,2.4062869548797607,2.344322919845581,2.4062869548797607,1.0223640203475952,922303.0
1980-09-10,0.0,2.4269421100616455,2.3959600925445557,2.416614055633545,1.0267518758773804,363111.0
1980-09-11,0.0,2.4269421100616455,2.390795946121216,2.390795946121216,1.0157828330993652,137982.0
1980-09-12,0.0,2.4269421100616455,2.385632038116455,2.4217779636383057,1.028946042060852,1384664.0
1980-09-15,0.0,2.4372689723968506,2.416614055633545,2.4372689723968506,1.0355277061462402,1019132.0
1980-09-16,0.0,2.5560340881347656,2.447597026824951,2.5405430793762207,1.0794061422348022,2406218.0
1980-09-17,0.0,2.571526050567627,2.5302159786224365,2.5560340881347656,1.0859878063201904,859363.0
1980-09-18,0.0,2.6438169479370117,2.5560340881347656,2.6438169479370117,1.1232842206954956,1074809.0
1980-09-19,0.0,2.7470920085906982,2.6438169479370117,2.7419281005859375,1.164968490600586,639076.0
1980-09-22,0.0,2.809056043624878,2.7574191093444824,2.809056043624878,1.1934890747070312,1730831.0
1980-09-23,0.0,2.8916749954223633,2.8142199516296387,2.8606929779052734,1.2154287099838257,2563566.0
1980-09-24,0.0,2.8348751068115234,2.778074026107788,2.788400888442993,1.1847137212753296,1549275.0
1980-09-25,0.0,2.803891897201538,2.6954550743103027,2.6954550743103027,1.1452239751815796,292910.0
1980-09-26,0.0,2.6644721031188965,2.628325939178467,2.6489810943603516,1.1254780292510986,450258.0
1980-09-29,0.0,2.628325939178467,2.5405430793762207,2.5457069873809814,1.0816001892089844,363111.0
1980-09-30,0.0,2.592180013656616,2.5353798866271973,2.5766890048980713,1.0947626829147339,1166798.0
1980-10-01,0.0,2.6179990768432617,2.5611979961395264,2.612834930419922,1.110121250152588,946510.0
1980-10-02,0.0,2.6954550743103027,2.6179990768432617,2.690290927886963,1.1430290937423706,593082.0
1980-10-03,0.0,2.685127019882202,2.659308910369873,2.6644721031188965,1.1320594549179077,1285414.0
1980-10-06,0.0,2.7367639541625977,2.6644721031188965,2.7367639541625977,1.1627751588821411,1469390.0
1980-10-07,0.0,2.7987289428710938,2.7574191093444824,2.7677459716796875,1.1759384870529175,1733251.0
1980-10-08,0.0,2.8348751068115234,2.778074026107788,2.819382905960083,1.1978774070739746,735906.0
1980-10-09,0.0,2.8400380611419678,2.7677459716796875,2.778074026107788,1.1803256273269653,353428.0
1980-10-10,0.0,2.788400888442993,2.7677459716796875,2.778074026107788,1.1803256273269653,229970.0
1980-10-13,0.0,2.788400888442993,2.762583017349243,2.788400888442993,1.1847137212753296,104092.0
1980-10-14,0.0,2.8142199516296387,2.783237934112549,2.7987289428710938,1.1891018152236938,288068.0
1980-10-15,0.0,2.8348751068115234,2.7987289428710938,2.8142199516296387,1.1956840753555298,365532.0
1980-10-16,0.0,2.824547052383423,2.803891897201538,2.803891897201538,1.1912956237792969,317117.0
1980-10-17,0.0,2.8142199516296387,2.788400888442993,2.788400888442993,1.1847137212753296,367953.0
1980-10-20,0.0,2.8606929779052734,2.788400888442993,2.8555290699005127,1.213234305381775,377636.0
1980-10-21,0.0,3.077569007873535,2.8916749954223633,3.005276918411255,1.2768574953079224,2546621.0
1980-10-22,0.0,3.1498610973358154,3.000113010406494,3.1137149333953857,1.3229297399520874,1268469.0
1980-10-23,0.0,3.098223924636841,3.0517499446868896,3.0517499446868896,1.2966035604476929,854522.0
1980-10-24,0.0,3.0465869903564453,3.005276918411255,3.0207679271698,1.2834396362304688,382477.0
1980-10-27,0.0,3.0207679271698,2.9639670848846436,2.9691309928894043,1.2615008354187012,288068.0
1980-10-28,0.0,2.9329850673675537,2.8503661155700684,2.8916749954223633,1.2285919189453125,2016478.0
1980-10-29,0.0,2.917494058609009,2.881347894668579,2.881347894668579,1.2242050170898438,1062706.0
1980-10-30,0.0,2.881347894668579,2.819382905960083,2.819382905960083,1.1978774070739746,435734.0
1980-10-31,0.0,2.8916749954223633,2.819382905960083,2.871021032333374,1.2198166847229004,907778.0
1980-11-03,0.0,2.9381489753723145,2.902003049850464,2.9226579666137695,1.241755485534668,653600.0
1980-11-05,0.0,3.0362589359283447,2.9639670848846436,2.9639670848846436,1.2593069076538086,1358036.0
1980-11-06,0.0,2.9639670848846436,2.902003049850464,2.902003049850464,1.2329802513122559,668125.0
1980-11-07,0.0,2.871021032333374,2.8400380611419678,2.871021032333374,1.2198166847229004,1994691.0
1980-11-10,0.0,2.9226579666137695,2.865856885910034,2.9226579666137695,1.241755485534668,2875841.0
1980-11-11,0.0,2.9949491024017334,2.943311929702759,2.9949491024017334,1.272469401359558,1055444.0
1980-11-12,0.0,3.098223924636841,2.9794580936431885,3.098223924636841,1.316348671913147,418788.0
1980-11-13,0.0,3.1498610973358154,3.09306001663208,3.139533042907715,1.3339003324508667,2212558.0
1980-11-14,0.0,3.1808431148529053,3.11887788772583,3.1653521060943604,1.3448700904846191,2759646.0
1980-11-17,0.0,3.201498031616211,3.11887788772583,3.201498031616211,1.3602266311645508,946510.0
1980-11-18,0.0,3.304771900177002,3.2376439571380615,3.2841169834136963,1.395329236984253,1575903.0
1980-11-19,0.0,3.304771900177002,3.2634620666503906,3.2634620666503906,1.3865543603897095,3531863.0
1980-11-20,0.0,3.2634620666503906,3.2479710578918457,3.2634620666503906,1.3865543603897095,271123.0
1980-11-21,0.0,3.2531349658966064,3.216989040374756,3.216989040374756,1.3668087720870972,406685.0
1980-11-24,0.0,3.196333885192871,3.11887788772583,3.1653521060943604,1.3448700904846191,680229.0
1980-11-25,0.0,3.2376439571380615,3.1911699771881104,3.216989040374756,1.3668087720870972,459941.0
1980-11-26,0.0,3.2531349658966064,3.201498031616211,3.216989040374756,1.3668087720870972,377636.0
1980-11-28,0.0,3.232480049133301,3.196333885192871,3.216989040374756,1.3668087720870972,307434.0
