Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.964611053466797,5809300.0
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.650209426879883,2611900.0
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.491233825683594,2505300.0
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.239717483520508,2155300.0
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.396913528442383,1173100.0
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.396913528442383,668300.0
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.49909210205078,720200.0
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.271150588989258,1204800.0
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.459794998168945,3632000.0
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,20.10609245300293,873200.0
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.964611053466797,1149600.0
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.823122024536133,2107900.0
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.941028594970703,1122500.0
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.94889259338379,887500.0
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.436216354370117,853400.0
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.230083465576172,1733100.0
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.764572143554688,1360800.0
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.766338348388672,1109400.0
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.954980850219727,1125400.0
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.396913528442383,496900.0
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.42835807800293,556100.0
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.899961471557617,872400.0
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.32440948486328,1033500.0
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.15934181213379,419700.0
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,21.017864227294922,2173600.0
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.86850929260254,719100.0
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.22222137451172,1476600.0
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.300825119018555,921300.0
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,21.198637008666992,470800.0
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,20.451936721801758,1128300.0
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.436216354370117,706900.0
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.79777717590332,786600.0
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.703460693359375,859600.0
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.459794998168945,1261100.0
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.506954193115234,363600.0
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.939258575439453,663900.0
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,21.22222137451172,377600.0
2011-03-22,26.90999984741211,27.469999313354492,26.81999969482422,27.149999618530273,21.340118408203125,720600.0
2011-03-23,27.010000228881836,27.3799991607666,26.6299991607666,26.780000686645508,21.04929542541504,812000.0
2011-03-24,26.850000381469727,27.139999389648438,26.43000030517578,27.059999465942383,21.269384384155273,225200.0
2011-03-25,27.209999084472656,28.149999618530273,27.209999084472656,27.6200008392334,21.70954704284668,475200.0
2011-03-28,27.579999923706055,28.020000457763672,27.34000015258789,27.489999771118164,21.607364654541016,605300.0
2011-03-29,27.520000457763672,27.940000534057617,27.309999465942383,27.940000534057617,21.961063385009766,410800.0
2011-03-30,28.010000228881836,28.149999618530273,27.6200008392334,27.81999969482422,21.86675262451172,912000.0
2011-03-31,27.84000015258789,27.950000762939453,27.149999618530273,27.309999465942383,21.46588706970215,5847400.0
2011-04-01,27.399999618530273,27.65999984741211,27.010000228881836,27.290000915527344,21.450164794921875,609800.0
2011-04-04,27.280000686645508,28.0,27.280000686645508,27.75,21.81172752380371,945500.0
2011-04-05,27.639999389648438,27.639999389648438,27.170000076293945,27.40999984741211,21.544483184814453,273400.0
2011-04-06,27.489999771118164,27.530000686645508,27.059999465942383,27.5,21.61522674560547,653900.0
2011-04-07,27.389999389648438,27.610000610351562,26.940000534057617,27.479999542236328,21.599504470825195,242400.0
2011-04-08,27.770000457763672,27.770000457763672,26.90999984741211,27.030000686645508,21.245803833007812,446100.0
2011-04-11,27.0,27.969999313354492,26.8799991607666,27.649999618530273,21.733129501342773,483700.0
2011-04-12,27.479999542236328,28.260000228881836,27.31999969482422,28.079999923706055,22.07111358642578,1260300.0
2011-04-13,28.18000030517578,28.420000076293945,27.93000030517578,28.06999969482422,22.06325340270996,1031600.0
2011-04-14,27.969999313354492,28.049999237060547,27.479999542236328,27.65999984741211,21.740989685058594,161600.0
2011-04-15,27.6299991607666,28.030000686645508,27.540000915527344,28.020000457763672,22.023948669433594,246800.0
2011-04-18,27.700000762939453,27.8799991607666,27.219999313354492,27.299999237060547,21.458023071289062,311500.0
2011-04-19,27.299999237060547,28.190000534057617,27.270000457763672,27.600000381469727,21.693828582763672,371200.0
2011-04-20,27.920000076293945,28.0,27.139999389648438,27.280000686645508,21.442302703857422,1493500.0
2011-04-21,27.479999542236328,29.229999542236328,27.479999542236328,28.75,22.59773826599121,1009500.0
2011-04-25,28.8700008392334,29.059999465942383,27.809999465942383,28.600000381469727,22.479835510253906,1074200.0
2011-04-26,28.600000381469727,28.739999771118164,28.09000015258789,28.469999313354492,22.37765121459961,491200.0
2011-04-27,28.56999969482422,29.110000610351562,28.520000457763672,28.719999313354492,22.57415771484375,848500.0
2011-04-28,28.770000457763672,31.5,28.649999618530273,29.31999969482422,23.045759201049805,2091200.0
2011-04-29,29.3799991607666,30.100000381469727,29.270000457763672,29.889999389648438,23.493789672851562,1065600.0
2011-05-02,29.889999389648438,30.149999618530273,29.739999771118164,29.829999923706055,23.446626663208008,437800.0
2011-05-03,29.850000381469727,29.950000762939453,29.260000228881836,29.350000381469727,23.069339752197266,470700.0
2011-05-04,29.5,29.579999923706055,28.579999923706055,28.850000381469727,22.67633628845215,599000.0
2011-05-05,28.770000457763672,29.829999923706055,28.75,29.770000457763672,23.399471282958984,415600.0
2011-05-06,29.940000534057617,30.1299991607666,29.600000381469727,29.829999923706055,23.446626663208008,198500.0
2011-05-09,29.899999618530273,30.780000686645508,29.780000686645508,30.290000915527344,23.808189392089844,742200.0
2011-05-10,30.43000030517578,30.850000381469727,30.09000015258789,30.219999313354492,23.75316619873047,328500.0
2011-05-11,30.40999984741211,30.5,30.040000915527344,30.190000534057617,23.729589462280273,701900.0
2011-05-12,30.079999923706055,30.520000457763672,29.350000381469727,30.270000457763672,23.792470932006836,657000.0
2011-05-13,30.3700008392334,30.719999313354492,29.90999984741211,30.600000381469727,24.051855087280273,383700.0
2011-05-16,30.489999771118164,31.469999313354492,30.200000762939453,30.899999618530273,24.287654876708984,694400.0
2011-05-17,30.889999389648438,32.619998931884766,30.889999389648438,32.060001373291016,25.199424743652344,1846300.0
2011-05-18,31.1299991607666,32.33000183105469,30.729999542236328,32.029998779296875,25.175846099853516,1327400.0
2011-05-19,31.899999618530273,32.150001525878906,31.350000381469727,31.700000762939453,24.916460037231445,643200.0
2011-05-20,31.729999542236328,32.06999969482422,31.5,31.940000534057617,25.105104446411133,599400.0
2011-05-23,31.690000534057617,32.029998779296875,31.209999084472656,31.450000762939453,24.719961166381836,732900.0
2011-05-24,31.739999771118164,31.75,30.1299991607666,30.610000610351562,24.059711456298828,1721400.0
2011-05-25,30.610000610351562,31.860000610351562,30.329999923706055,30.739999771118164,24.161895751953125,1114400.0
2011-05-26,30.770000457763672,31.200000762939453,30.540000915527344,31.020000457763672,24.381977081298828,669100.0
2011-05-27,31.309999465942383,31.829999923706055,31.09000015258789,31.360000610351562,24.649221420288086,1110200.0
2011-05-31,31.780000686645508,33.0,31.25,31.489999771118164,24.75140380859375,4236000.0
2011-06-01,31.59000015258789,31.690000534057617,30.700000762939453,30.829999923706055,24.232635498046875,618100.0
2011-06-02,30.899999618530273,32.11000061035156,30.850000381469727,32.0,25.152267456054688,597600.0
2011-06-03,31.649999618530273,31.959999084472656,31.139999389648438,31.6200008392334,24.85358238220215,360400.0
2011-06-06,31.639999389648438,31.790000915527344,31.06999969482422,31.149999618530273,24.484159469604492,281200.0
2011-06-07,31.18000030517578,32.060001373291016,31.149999618530273,31.770000457763672,24.971485137939453,782900.0
2011-06-08,31.639999389648438,31.850000381469727,31.3799991607666,31.440000534057617,24.712100982666016,397200.0
2011-06-09,31.549999237060547,31.549999237060547,31.1299991607666,31.489999771118164,24.75140380859375,153200.0
2011-06-10,31.43000030517578,31.43000030517578,30.290000915527344,30.559999465942383,24.020408630371094,280900.0
2011-06-13,30.540000915527344,31.270000457763672,30.479999542236328,30.639999389648438,24.083293914794922,508900.0
2011-06-14,30.81999969482422,31.200000762939453,30.56999969482422,30.610000610351562,24.059711456298828,242200.0
2011-06-15,30.360000610351562,31.15999984741211,29.719999313354492,29.739999771118164,23.37588882446289,848200.0
2011-06-16,29.709999084472656,29.899999618530273,28.59000015258789,29.1299991607666,22.896421432495117,1063300.0
2011-06-17,29.270000457763672,31.170000076293945,29.270000457763672,30.280000686645508,23.80032730102539,1302500.0
2011-06-20,30.15999984741211,30.25,29.389999389648438,29.540000915527344,23.21868324279785,515400.0
2011-06-21,29.5,30.739999771118164,29.31999969482422,30.549999237060547,24.012556076049805,291000.0
2011-06-22,30.3799991607666,30.5,29.940000534057617,30.010000228881836,23.58810806274414,345900.0
2011-06-23,29.780000686645508,30.93000030517578,29.530000686645508,30.75,24.169750213623047,927900.0
2011-06-24,30.670000076293945,30.780000686645508,29.65999984741211,29.969999313354492,23.55666732788086,1285600.0
2011-06-27,29.920000076293945,30.149999618530273,29.34000015258789,29.399999618530273,23.108642578125,285800.0
2011-06-28,29.700000762939453,30.079999923706055,29.1299991607666,29.93000030517578,23.52522850036621,435400.0
2011-06-29,29.969999313354492,30.719999313354492,29.729999542236328,30.5,23.973243713378906,629500.0
2011-06-30,30.6299991607666,31.68000030517578,30.43000030517578,31.15999984741211,24.49201011657715,779500.0
2011-07-01,31.110000610351562,31.290000915527344,30.170000076293945,30.84000015258789,24.240495681762695,628000.0
2011-07-05,30.739999771118164,30.950000762939453,30.200000762939453,30.899999618530273,24.287654876708984,190400.0
2011-07-06,30.90999984741211,31.200000762939453,30.40999984741211,30.690000534057617,24.122591018676758,307200.0
2011-07-07,30.84000015258789,31.799999237060547,30.719999313354492,31.360000610351562,24.649221420288086,210400.0
2011-07-08,30.93000030517578,31.010000228881836,30.309999465942383,30.6200008392334,24.067577362060547,150200.0
2011-07-11,30.31999969482422,30.510000228881836,30.0,30.079999923706055,23.643131256103516,106500.0
2011-07-12,29.84000015258789,30.360000610351562,29.75,30.049999237060547,23.61954689025879,289700.0
2011-07-13,30.309999465942383,31.1200008392334,29.969999313354492,30.100000381469727,23.65884780883789,197800.0
2011-07-14,30.100000381469727,30.440000534057617,29.610000610351562,30.299999237060547,23.816049575805664,504500.0
2011-07-15,30.68000030517578,31.479999542236328,30.68000030517578,31.040000915527344,24.397695541381836,517000.0
2011-07-18,30.989999771118164,31.1200008392334,30.139999389648438,30.530000686645508,23.996829986572266,347400.0
2011-07-19,30.6299991607666,31.34000015258789,30.6299991607666,30.84000015258789,24.240495681762695,287000.0
2011-07-20,30.809999465942383,31.0,30.100000381469727,30.219999313354492,23.75316619873047,441800.0
2011-07-21,30.5,30.739999771118164,30.329999923706055,30.510000228881836,23.981115341186523,1398100.0
2011-07-22,30.6200008392334,31.350000381469727,30.459999084472656,30.940000534057617,24.3190975189209,754100.0
2011-07-25,30.579999923706055,31.09000015258789,30.239999771118164,30.3799991607666,23.878929138183594,719400.0
2011-07-26,30.399999618530273,30.56999969482422,30.15999984741211,30.290000915527344,23.808189392089844,432600.0
2011-07-27,30.059999465942383,30.649999618530273,29.889999389648438,30.389999389648438,23.88678741455078,1087900.0
2011-07-28,30.760000228881836,31.829999923706055,30.31999969482422,30.389999389648438,23.88678741455078,824400.0
2011-07-29,30.030000686645508,30.139999389648438,29.68000030517578,29.959999084472656,23.548805236816406,1750000.0
2011-08-01,30.219999313354492,30.479999542236328,29.700000762939453,29.889999389648438,23.493789672851562,502600.0
2011-08-02,29.670000076293945,30.0,28.940000534057617,29.0,22.79424285888672,436400.0
2011-08-03,28.920000076293945,29.149999618530273,28.40999984741211,29.110000610351562,22.88070297241211,608000.0
2011-08-04,28.65999984741211,28.989999771118164,28.110000610351562,28.1200008392334,22.102556228637695,909100.0
2011-08-05,28.329999923706055,28.530000686645508,26.739999771118164,27.649999618530273,21.733129501342773,1560600.0
2011-08-08,26.75,27.440000534057617,26.059999465942383,26.1200008392334,20.530540466308594,1136300.0
2011-08-09,26.360000610351562,27.059999465942383,25.790000915527344,27.049999237060547,21.261526107788086,1107200.0
2011-08-10,26.59000015258789,27.40999984741211,26.3700008392334,26.469999313354492,20.80563735961914,1437800.0
2011-08-11,26.700000762939453,27.639999389648438,26.420000076293945,27.43000030517578,21.560205459594727,944900.0
2011-08-12,27.489999771118164,27.790000915527344,26.959999084472656,27.049999237060547,21.261526107788086,289600.0
2011-08-15,27.18000030517578,28.010000228881836,27.110000610351562,27.8799991607666,21.913911819458008,808000.0
2011-08-16,27.709999084472656,28.200000762939453,27.549999237060547,27.8700008392334,21.906047821044922,517500.0
