Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.43426716327667236,318600.0
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.43301233649253845,140400.0
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.4279777705669403,469800.0
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4242011308670044,140400.0
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.4216836988925934,178200.0
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4216836988925934,432000.0
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4223131239414215,199800.0
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.4210541248321533,183600.0
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.4260892868041992,415800.0
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.430495023727417,216000.0
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.42923638224601746,178200.0
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.4286068379878998,183600.0
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.42734819650650024,324000.0
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.42734819650650024,129600.0
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.4279777705669403,356400.0
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.430495023727417,324000.0
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.43301257491111755,275400.0
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.42923638224601746,194400.0
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.42671865224838257,669600.0
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.4260892868041992,75600.0
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.4260892868041992,280800.0
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.4223131239414215,135000.0
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4216836988925934,216000.0
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.4223131239414215,372600.0
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.42671865224838257,793800.0
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.42042484879493713,259200.0
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.42042484879493713,372600.0
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.4235718250274658,1080000.0
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4242011308670044,367200.0
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.42671865224838257,302400.0
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4418240785598755,993600.0
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.4393063485622406,561600.0
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.4342712461948395,302400.0
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.42923638224601746,356400.0
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.42546021938323975,243000.0
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.42671865224838257,275400.0
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.42734819650650024,410400.0
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.4286068379878998,469800.0
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.43175387382507324,145800.0
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.44559988379478455,739800.0
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.4405650198459625,318600.0
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.4399358034133911,167400.0
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.4443410038948059,783000.0
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.44811752438545227,523800.0
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.44308263063430786,410400.0
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.44308263063430786,432000.0
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.44245314598083496,151200.0
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.4399358034133911,329400.0
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.4405650198459625,669600.0
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.4405650198459625,372600.0
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.4411942958831787,480600.0
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.44371169805526733,756000.0
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.44245314598083496,291600.0
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.4411942958831787,194400.0
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4418240785598755,280800.0
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.44245314598083496,923400.0
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4443410038948059,378000.0
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4443410038948059,248400.0
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.44308263063430786,172800.0
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4393063485622406,691200.0
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4393063485622406,491400.0
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4374181032180786,210600.0
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.4411942958831787,286200.0
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4380476474761963,329400.0
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.4342712461948395,270000.0
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4386897683143616,507600.0
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4342714548110962,113400.0
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.4336404502391815,799200.0
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.43111535906791687,156600.0
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.42859065532684326,178200.0
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.42859065532684326,216000.0
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.42732807993888855,426600.0
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.42669713497161865,221400.0
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.42732807993888855,567000.0
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.4191223382949829,750600.0
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.4153352677822113,637200.0
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.40965455770492554,275400.0
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.4083920121192932,324000.0
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.40902307629585266,378000.0
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.4020797908306122,372600.0
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.39387407898902893,2748600.0
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.397661417722702,712800.0
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.4153352677822113,696600.0
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.4178597629070282,1204200.0
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.42101603746414185,189000.0
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.41407305002212524,891000.0
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.41217899322509766,680400.0
