Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,1047481000.0,-382542000.0,664939000.0,-439843000.0,-90723000.0,225096000.0,-54900000.0,-62234000.0,170196000,-46962000.0,123234000,-44515000.0,78719000,77278000,77278000,89787000.0,470921000.0,230754000.0,1337862000.0,9863789000.0,58154000.0,3182541000.0,13104484000.0,14442346000,684506000.0,336991000.0,1476027000.0,4503304000.0,8933166000.0,10409193000,2765791000.0,-351387000.0,1546493000.0,4033153000.0,14442346000,78719000.0,73637000.0,78937000.0,82636000.0,313929000.0,-184996000.0,-611000.0,-190763000.0,-50008000.0,-71538000.0,-123418000.0,-252000,2011-06-30,35.33000183105469,35.36000061035156,35.049999237060554,35.169998168945305,25.51156997680664,1470500.0
2011-09-30,1114892000.0,-406237000.0,708655000.0,-433421000.0,-92876000.0,275234000.0,-62502000.0,-63932000.0,212732000,-71418000.0,141314000,-49883000.0,91431000,89961000,89961000,91246000.0,494552000.0,237794000.0,1327375000.0,10096063000.0,52181000.0,3253098000.0,13401342000.0,14728717000,698818000.0,334327000.0,1535307000.0,4745071000.0,9118560000.0,10653867000,2772647000.0,-348764000.0,1587528000.0,4074850000.0,14728717000,91431000.0,75196000.0,-710000.0,35835000.0,201752000.0,-280534000.0,-593000.0,-282148000.0,-50048000.0,136122000.0,82010000.0,1614000,2011-09-30,33.880001068115234,34.419998168945305,33.650001525878906,33.650001525878906,24.60409927368164,2150000.0
2011-12-31,1068033000.0,-395026000.0,673007000.0,-486194000.0,-97272000.0,186813000.0,-57072000.0,-65710000.0,129741000,-1944000.0,127797000,-13018000.0,114779000,113299000,113299000,77529000.0,488002000.0,248958000.0,1357472000.0,10403065000.0,60311000.0,3826218000.0,14289594000.0,15647066000,950282000.0,331582000.0,1947682000.0,4727173000.0,9567558000.0,11515240000,2778148000.0,-346667000.0,1651875000.0,4131826000.0,15647066000,114779000.0,79408000.0,37133000.0,-149381000.0,81939000.0,-374511000.0,-743000.0,-308731000.0,-50080000.0,268886000.0,216630000.0,-10162000,2011-12-30,36.22999954223633,36.400001525878906,36.060001373291016,36.06999969482422,26.57821655273437,955800.0
2012-03-31,1099623000.0,-395344000.0,704279000.0,-447187000.0,-99186000.0,257092000.0,-57674000.0,-66447000.0,199418000,-42699000.0,156719000,-55964000.0,100755000,99262000,99262000,346079000.0,485770000.0,219091000.0,1523466000.0,10613199000.0,74050000.0,3767639000.0,14454888000.0,15978354000,1072884000.0,267286000.0,1967681000.0,5071488000.0,9822813000.0,11790494000,2783344000.0,-344774000.0,1698553000.0,4187860000.0,15978354000,100755000.0,80839000.0,14121000.0,-186899000.0,8816000.0,-304294000.0,-623000.0,-302469000.0,-53494000.0,625097000.0,570473000.0,276820000,2012-03-30,37.38999938964844,37.400001525878906,37.0099983215332,37.11999893188477,27.5792293548584,2162400.0
2012-06-30,1628684000.0,-542014000.0,1086670000.0,-828076000.0,-185237000.0,258594000.0,-87241000.0,-89047000.0,171353000,-99079000.0,72274000,-26055000.0,46219000,44339000,44339000,107714000.0,661910000.0,262562000.0,1954005000.0,16054913000.0,372302000.0,9125080000.0,25552295000.0,27506300000,1849495000.0,683208000.0,3490467000.0,7096606000.0,14792626000.0,18283093000,7840949000.0,-342632000.0,1635709000.0,9223207000.0,27506300000,46219000.0,144485000.0,88108000.0,32775000.0,311587000.0,-386082000.0,-10022000.0,-387278000.0,-109483000.0,-70735000.0,-179205000.0,-254896000,2012-06-29,38.84000015258789,39.09000015258789,38.47000122070313,38.810001373291016,29.10651779174805,1510000.0
2012-09-30,1861529000.0,-602751000.0,1258778000.0,-703712000.0,-187519000.0,555066000.0,-86037000.0,-90361000.0,469029000,-142161000.0,326868000,-117360000.0,209508000,207628000,207628000,155067000.0,773415000.0,267281000.0,2138986000.0,16303805000.0,394207000.0,8920564000.0,25618576000.0,27757562000,1901941000.0,879746000.0,3800723000.0,6833883000.0,14624405000.0,18425128000,7846073000.0,-340688000.0,1735690000.0,9332434000.0,27757562000,209508000.0,144474000.0,190673000.0,-69053000.0,475602000.0,-391374000.0,-9206000.0,-371589000.0,-109528000.0,37102000.0,-59047000.0,44966000,2012-09-28,37.91999816894531,38.31999969482422,37.79999923706055,38.22999954223633,28.932565689086914,1184300.0
2012-12-31,1683951000.0,-544255000.0,1139696000.0,-699331000.0,-189087000.0,440365000.0,-79251000.0,-84090000.0,361114000,-108972000.0,252142000,-75547000.0,176595000,174716000,174716000,45748000.0,792822000.0,267713000.0,2227295000.0,16605010000.0,400329000.0,9070190000.0,26075529000.0,28302824000,1884546000.0,763338000.0,3643690000.0,7282295000.0,15266516000.0,18910206000,7845814000.0,-338624000.0,1802714000.0,9392618000.0,28302824000,176595000.0,149212000.0,187243000.0,-147826000.0,365224000.0,-390522000.0,-11484000.0,-406588000.0,-109571000.0,129967000.0,13663000.0,-27701000,2012-12-31,38.38000106811523,39.13999938964844,38.11999893188477,39.08000183105469,29.842464447021484,1651400.0
2013-03-31,1995023000.0,-747809000.0,1247214000.0,-668449000.0,-189476000.0,578765000.0,-68490000.0,-76255000.0,510275000,-159820000.0,350455000,-120487000.0,229968000,228089000,228089000,159932000.0,832989000.0,239226000.0,2158011000.0,16737549000.0,492003000.0,8941098000.0,26170650000.0,28328661000,1920458000.0,947328000.0,3839637000.0,7031171000.0,14988225000.0,18827862000,7838561000.0,-336803000.0,1914371000.0,9500799000.0,28328661000,229968000.0,154977000.0,290370000.0,-202172000.0,473143000.0,-388950000.0,-85960000.0,-446913000.0,-118310000.0,109471000.0,-11161000.0,15069000,2013-03-28,42.9900016784668,43.4900016784668,42.91999816894531,43.459999084472656,33.485565185546875,2006000.0
2013-06-30,1635862000.0,-488302000.0,1147560000.0,-648268000.0,-167635000.0,499292000.0,-81906000.0,-86850000.0,417386000,-148716000.0,268670000,-95606000.0,173064000,171021000,171021000,36055000.0,789410000.0,280600000.0,2051093000.0,16931448000.0,501876000.0,8712475000.0,26145799000.0,28196892000,1326536000.0,888346000.0,3081510000.0,7651396000.0,15553202000.0,18634712000,7841199000.0,-334873000.0,1969755000.0,9562180000.0,28196892000,173064000.0,159553000.0,111905000.0,-148641000.0,295881000.0,-311302000.0,4115000.0,-270906000.0,-117680000.0,77255000.0,-49737000.0,-24762000,2013-06-28,41.709999084472656,42.34000015258789,41.36000061035156,42.02000045776367,32.657928466796875,3032700.0
2013-09-30,1892590000.0,-645881000.0,1246709000.0,-671304000.0,-149105000.0,575405000.0,-78531000.0,-87476000.0,496874000,-176143000.0,320731000,-109351000.0,211380000,209501000,209501000,57941000.0,784498000.0,304698000.0,2018132000.0,17187896000.0,468094000.0,8770196000.0,26426186000.0,28444318000,1897010000.0,608346000.0,3378430000.0,7444192000.0,15392867000.0,18771297000,7850903000.0,-330464000.0,2064401000.0,9673021000.0,28444318000,211381000.0,149105000.0,-35141000.0,82599000.0,407944000.0,-373507000.0,28504000.0,-341159000.0,-111532000.0,68535000.0,-44899000.0,21886000,2013-09-30,41.22000122070313,41.43999862670898,41.0099983215332,41.25,32.35199737548828,1528600.0
