Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,8170000000.0,-7783000000.0,387000000.0,-211000000.0,-211000000.0,176000000.0,-47000000.0,-52000000.0,129000000,129000000,-29000000.0,100000000,97000000,97000000,716000000.0,1321000000.0,2587000000.0,4780000000.0,3823000000.0,2468000000.0,6291000000.0,11071000000,1264000000.0,70000000.0,2374000000.0,2112000000.0,3012000000.0,5386000000,2300000000.0,-365000000.0,3801000000.0,5685000000.0,11071000000,95000000.0,122000000.0,68000000.0,75000000.0,360000000.0,-174000000.0,-1000000.0,0.0,-173000000.0,-14000000.0,-271000000.0,-97000000.0,-441000000.0,-265000000,2011-09-30,16.920000076293945,17.850000381469727,16.899999618530273,17.360000610351562,14.998283386230467,5591000.0
2012-06-30,8261000000.0,-7695000000.0,566000000.0,-224000000.0,-224000000.0,342000000.0,-210000000.0,-213000000.0,132000000,132000000,-53000000.0,79000000,76000000,76000000,828000000.0,1350000000.0,2672000000.0,5005000000.0,3992000000.0,2464000000.0,6456000000.0,11461000000,1189000000.0,119000000.0,2221000000.0,2345000000.0,3335000000.0,5556000000,2310000000.0,-521000000.0,4155000000.0,5905000000.0,11461000000,73000000.0,124000000.0,147000000.0,-79000000.0,265000000.0,-186000000.0,3000000.0,0.0,-181000000.0,-15000000.0,148000000.0,-81000000.0,29000000.0,105000000,2012-06-29,19.270000457763672,19.270000457763672,18.530000686645508,18.82999992370605,16.36929702758789,3386200.0
2012-09-30,8197000000.0,-7601000000.0,596000000.0,-232000000.0,-232000000.0,364000000.0,-31000000.0,-37000000.0,333000000,333000000,-120000000.0,213000000,185000000,185000000,1071000000.0,1378000000.0,2809000000.0,5403000000.0,4022000000.0,2471000000.0,6493000000.0,11896000000,1372000000.0,515000000.0,2830000000.0,1917000000.0,3024000000.0,5854000000,2317000000.0,-569000000.0,4327000000.0,6042000000.0,11896000000,181000000.0,130000000.0,118000000.0,39000000.0,468000000.0,-160000000.0,-2000000.0,0.0,-140000000.0,-13000000.0,-40000000.0,-55000000.0,-87000000.0,243000000,2012-09-28,16.239999771118164,16.329999923706055,15.949999809265135,16.020000457763672,13.962265968322756,5434800.0
2013-03-31,8383000000.0,-7915000000.0,468000000.0,-232000000.0,-232000000.0,236000000.0,-15000000.0,-34000000.0,221000000,221000000,-53000000.0,168000000,95000000,95000000,762000000.0,1428000000.0,2921000000.0,5299000000.0,4002000000.0,2488000000.0,6490000000.0,11789000000,1265000000.0,512000000.0,2732000000.0,1904000000.0,2943000000.0,5675000000,2314000000.0,-667000000.0,4522000000.0,6114000000.0,11789000000,106000000.0,129000000.0,19000000.0,-214000000.0,40000000.0,-133000000.0,-64000000.0,-10000000.0,-181000000.0,-17000000.0,-7000000.0,-73000000.0,-47000000.0,-189000000,2013-03-28,24.21999931335449,24.85000038146973,24.04999923706055,24.81999969482422,21.85183906555176,5147700.0
2013-06-30,8731000000.0,-8049000000.0,682000000.0,-263000000.0,-263000000.0,419000000.0,-34000000.0,-34000000.0,385000000,385000000,-136000000.0,249000000,249000000,249000000,943000000.0,1454000000.0,2901000000.0,5527000000.0,4042000000.0,2533000000.0,6575000000.0,12102000000,1309000000.0,508000000.0,2938000000.0,1899000000.0,2917000000.0,5855000000,2327000000.0,-746000000.0,4754000000.0,6247000000.0,12102000000,245000000.0,128000000.0,26000000.0,143000000.0,542000000.0,-135000000.0,-38000000.0,-96000000.0,-263000000.0,-17000000.0,-3000000.0,-110000000.0,-95000000.0,181000000,2013-06-28,25.21999931335449,25.75,25.06999969482422,25.68000030517578,22.65455436706543,4003800.0
2013-09-30,8894000000.0,-8225000000.0,669000000.0,-253000000.0,-253000000.0,416000000.0,-33000000.0,-34000000.0,383000000,383000000,-124000000.0,259000000,261000000,261000000,1145000000.0,1497000000.0,2817000000.0,5604000000.0,4053000000.0,2520000000.0,6573000000.0,12177000000,1359000000.0,513000000.0,3010000000.0,1895000000.0,2934000000.0,5944000000,2331000000.0,-1021000000.0,4999000000.0,6233000000.0,12177000000,259000000.0,132000000.0,29000000.0,122000000.0,542000000.0,-133000000.0,83000000.0,0.0,-47000000.0,-17000000.0,-2000000.0,-316000000.0,-300000000.0,202000000,2013-09-30,28.43000030517578,28.57999992370605,28.18000030517578,28.28000068664551,24.991153717041016,5462300.0
2013-12-31,8761000000.0,-8076000000.0,685000000.0,-273000000.0,-273000000.0,412000000.0,-29000000.0,-26000000.0,383000000,383000000,-131000000.0,252000000,254000000,254000000,825000000.0,1497000000.0,2778000000.0,5230000000.0,4072000000.0,2542000000.0,6614000000.0,11844000000,1477000000.0,52000000.0,2606000000.0,1890000000.0,2922000000.0,5528000000,2427000000.0,-1245000000.0,5219000000.0,6316000000.0,11844000000,252000000.0,127000000.0,-85000000.0,67000000.0,361000000.0,-140000000.0,-1000000.0,0.0,-144000000.0,-25000000.0,-373000000.0,-159000000.0,-540000000.0,-320000000,2013-12-31,33.580001831054695,33.889999389648445,33.279998779296875,33.459999084472656,29.63913536071777,1367800.0
2014-03-31,9032000000.0,-8381000000.0,651000000.0,-290000000.0,-290000000.0,361000000.0,-20000000.0,-22000000.0,341000000,341000000,-131000000.0,210000000,213000000,213000000,438000000.0,1548000000.0,2968000000.0,5184000000.0,4105000000.0,2597000000.0,6702000000.0,11886000000,1429000000.0,52000000.0,2505000000.0,1888000000.0,2917000000.0,5422000000,2220000000.0,-1088000000.0,5407000000.0,6464000000.0,11886000000,210000000.0,127000000.0,1000000.0,-434000000.0,-96000000.0,-153000000.0,-2000000.0,-56000000.0,-200000000.0,-25000000.0,-3000000.0,-116000000.0,-93000000.0,-387000000,2014-03-31,43.79999923706055,44.22000122070313,43.27999877929688,44.0099983215332,39.05965042114258,3312900.0
2014-06-30,9682000000.0,-9045000000.0,637000000.0,-286000000.0,-286000000.0,351000000.0,-41000000.0,-24000000.0,310000000,310000000,-52000000.0,258000000,260000000,260000000,587000000.0,1624000000.0,3061000000.0,5513000000.0,3941000000.0,2601000000.0,6542000000.0,12055000000,1496000000.0,41000000.0,2612000000.0,1784000000.0,2733000000.0,5345000000,2161000000.0,-1011000000.0,5640000000.0,6710000000.0,12055000000,258000000.0,128000000.0,4000000.0,-112000000.0,278000000.0,-144000000.0,2000000.0,0.0,-106000000.0,-26000000.0,-3000000.0,-11000000.0,-21000000.0,149000000,2014-06-30,37.22000122070313,37.560001373291016,36.93000030517578,37.540000915527344,33.37768173217773,4776400.0
2014-09-30,10105000000.0,-9393000000.0,712000000.0,-406000000.0,-406000000.0,306000000.0,-88000000.0,-53000000.0,218000000,218000000,-82000000.0,136000000,137000000,137000000,438000000.0,1684000000.0,3274000000.0,6221000000.0,5130000000.0,12605000000.0,17735000000.0,23956000000,1806000000.0,643000000.0,3797000000.0,7535000000.0,11255000000.0,15052000000,4299000000.0,-1010000000.0,5748000000.0,8904000000.0,23956000000,136000000.0,148000000.0,21000000.0,330000000.0,635000000.0,-195000000.0,16000000.0,-8137000000.0,-8350000000.0,-28000000.0,5521000000.0,2119000000.0,7569000000.0,-149000000,2014-09-30,38.93000030517578,39.86999893188477,38.83000183105469,39.36999893188477,35.075450897216804,6447200.0
