Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,2370932000.0,-670695000.0,1700237000.0,-1407387000.0,-1146823000.0,-197944000.0,292850000.0,1413428000.0,1413428000.0,1706278000,-113478000.0,1592800000,-237894000.0,1354906000,1354906000,1354906000,4943804000.0,3188298000.0,8460208000.0,1314328000.0,1381765000.0,7252019000.0,9948112000.0,18408320000,2560879000.0,0.0,3641968000.0,0.0,978704000.0,4620672000,9987685000.0,-5377258000.0,8359117000.0,13787648000.0,18408320000,1354906000.0,200784000.0,-1085898000.0,300808000.0,770600000.0,-172938000.0,-597126000.0,1780321000.0,882200000.0,-200000000.0,50730000.0,-163613000.0,1441959000,2009-12-31,10.096800804138184,10.1010103225708,9.894781112670898,9.903199195861816,9.558195114135742,14233666.0
2010-12-31,2495076000.0,-701806000.0,1793270000.0,-1127082000.0,-839445000.0,-245741000.0,666188000.0,-3692000.0,-3692000.0,662496000,-75538000.0,586958000,-27732000.0,559226000,559226000,559226000,6622814000.0,3961286000.0,11065338000.0,1523333000.0,2492012000.0,6923079000.0,10938424000.0,22003762000,2776162000.0,300000000.0,4516514000.0,1494227000.0,2185069000.0,6701583000,10482222000.0,-6091435000.0,10160078000.0,15302179000.0,22003762000,559226000.0,191823000.0,496143000.0,-392947000.0,854245000.0,-197555000.0,-368881000.0,-209000000.0,-893268000.0,1789000000.0,-296190000.0,1494086000.0,1395911000,2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,11.304911613464355,16823743.0
2011-06-30,2760000000.0,-773000000.0,1987000000.0,-1350000000.0,-1000000000.0,-297000000.0,637000000.0,28000000.0,28000000.0,665000000,-374000000.0,291000000,-8000000.0,283000000,283000000,283000000,4396926000.0,4970956000.0,9861092000.0,1727081000.0,3078398000.0,10167383000.0,14972862000.0,24833954000,3655765000.0,1015484000.0,6143272000.0,1530211000.0,2480800000.0,8624072000,10872246000.0,-6872815000.0,10919350000.0,16209882000.0,24833954000,283000000.0,208000000.0,476000000.0,-185000000.0,782000000.0,-239000000.0,-114000000.0,-2656000000.0,-3208000000.0,514000000.0,-341000000.0,173000000.0,-2198000000,2011-06-30,13.60690212249756,13.813131332397461,13.337541580200195,13.581649780273438,13.108497619628904,75874709.0
2011-09-30,2966000000.0,-920000000.0,2046000000.0,-1363000000.0,-959000000.0,-319000000.0,683000000.0,79000000.0,79000000.0,762000000,-146000000.0,616000000,-125000000.0,491000000,491000000,491000000,4012874000.0,5077701000.0,9762345000.0,1859190000.0,3018596000.0,10260406000.0,15138192000.0,24900537000,3593342000.0,1015830000.0,6145152000.0,1528158000.0,2590059000.0,8735211000,10987650000.0,-6905567000.0,11409853000.0,16165326000.0,24900537000,491000000.0,266000000.0,199000000.0,-147000000.0,809000000.0,-284000000.0,-217000000.0,-308000000.0,-964000000.0,-13000000.0,-1000000.0,-24000000.0,-267000000,2011-09-30,12.710437774658205,12.861952781677244,12.264309883117676,12.411616325378418,11.979226112365724,41470229.0
2011-12-31,3380000000.0,-1039000000.0,2341000000.0,-1443000000.0,-1014000000.0,-344000000.0,898000000.0,1427000000.0,1427000000.0,2325000000,110000000.0,2435000000,-456000000.0,1979000000,1979000000,1979000000,5929000000.0,6151000000.0,12661000000.0,1986000000.0,2453000000.0,10220000000.0,14659000000.0,27320000000,4548000000.0,565000000.0,6734000000.0,1525000000.0,2656000000.0,9390000000,11147000000.0,-7155000000.0,13389000000.0,17930000000.0,27320000000,1979000000.0,273000000.0,-1475000000.0,206000000.0,983000000.0,-291000000.0,-108000000.0,2201000000.0,1462000000.0,-450000000.0,-196000000.0,-648000000.0,1692000000,2011-12-30,12.739898681640625,12.845117568969727,12.689393997192385,12.765151977539062,12.320444107055664,8769103.0
2012-09-30,3404000000.0,-1022000000.0,2382000000.0,-1567000000.0,-1095000000.0,-389000000.0,815000000.0,5000000.0,5000000.0,820000000,-148000000.0,672000000,-75000000.0,597000000,597000000,597000000,9135000000.0,7293000000.0,17410000000.0,2393000000.0,2500000000.0,10199000000.0,15092000000.0,32502000000,5141000000.0,12000000.0,7061000000.0,4506000000.0,5528000000.0,12589000000,11813000000.0,-7797000000.0,15248000000.0,19913000000.0,32502000000,597000000.0,311000000.0,270000000.0,-24000000.0,1154000000.0,-362000000.0,183000000.0,-10000000.0,-430000000.0,2426000000.0,87000000.0,2516000000.0,3293000000,2012-09-28,20.64814758300781,20.702861785888672,20.2988224029541,20.357744216918945,19.648530960083008,17556977.0
2012-12-31,3993000000.0,-1224000000.0,2769000000.0,-1729000000.0,-1229000000.0,-416000000.0,1040000000.0,122000000.0,122000000.0,1162000000,-285000000.0,877000000,-127000000.0,750000000,750000000,750000000,9408000000.0,11076000000.0,21398000000.0,2491000000.0,3044000000.0,10141000000.0,15676000000.0,37074000000,8458000000.0,413000000.0,10924000000.0,4106000000.0,5285000000.0,16209000000,12064000000.0,-8053000000.0,15998000000.0,20865000000.0,37074000000,750000000.0,318000000.0,130000000.0,187000000.0,1385000000.0,-296000000.0,-1175000000.0,0.0,-1859000000.0,0.0,-132000000.0,-131000000.0,-514000000,2012-12-31,20.942760467529297,21.5488224029541,20.70707130432129,21.464645385742188,20.716867446899414,17851601.0
2013-06-30,3877000000.0,-1211000000.0,2666000000.0,-1723000000.0,-1190000000.0,-451000000.0,943000000.0,6000000.0,6000000.0,949000000,-193000000.0,756000000,-116000000.0,640000000,640000000,640000000,10436000000.0,12028000000.0,23446000000.0,2697000000.0,2506000000.0,9901000000.0,15104000000.0,38550000000,9395000000.0,410000000.0,11670000000.0,4123000000.0,5229000000.0,16899000000,12505000000.0,-8995000000.0,17315000000.0,21651000000.0,38550000000,640000000.0,347000000.0,251000000.0,-227000000.0,1011000000.0,-353000000.0,152000000.0,-7000000.0,-371000000.0,0.0,-324000000.0,-352000000.0,325000000,2013-06-28,21.712963104248047,22.070707321166992,21.557239532470703,21.767677307128906,21.00934600830078,36449028.0
2013-09-30,3892000000.0,-1224000000.0,2668000000.0,-1684000000.0,-1170000000.0,-433000000.0,984000000.0,74000000.0,74000000.0,1058000000,-185000000.0,873000000,-184000000.0,689000000,689000000,689000000,10271000000.0,12279000000.0,23476000000.0,2763000000.0,4138000000.0,9690000000.0,16591000000.0,40067000000,9448000000.0,408000000.0,12028000000.0,4123000000.0,5272000000.0,17300000000,12699000000.0,-9141000000.0,18004000000.0,22767000000.0,40067000000,689000000.0,357000000.0,161000000.0,127000000.0,1334000000.0,-317000000.0,-2790000000.0,-70000000.0,-2904000000.0,0.0,-89000000.0,-91000000.0,-1575000000,2013-09-30,23.26178550720215,23.598485946655273,23.14814758300781,23.484848022460927,22.66669273376465,19176934.0
2013-12-31,-3260000000.0,2095000000.0,-1165000000.0,953000000.0,441000000.0,403000000.0,-212000000.0,28000000.0,28000000.0,-184000000,317000000.0,133000000,-72000000.0,61000000,850000000,850000000,9025000000.0,12948000000.0,23283000000.0,2760000000.0,4971000000.0,10474000000.0,18205000000.0,41488000000,9676000000.0,6000000.0,12639000000.0,4117000000.0,5202000000.0,17841000000,13033000000.0,-9396000000.0,18854000000.0,23647000000.0,41488000000,61000000.0,-373000000.0,-834000000.0,796000000.0,1713000000.0,291000000.0,-251000000.0,-53000000.0,-2018000000.0,-400000000.0,-119000000.0,-500000000.0,-786000000,2013-12-31,22.74831581115723,23.13552284240723,22.723064422607425,23.093433380126953,22.28891372680664,15124190.0
