Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,39108000000.0,-18804000000.0,20304000000.0,-8933000000.0,11371000000.0,-5432000000.0,-4653000000.0,5939000000,-2817000000.0,3122000000,-227000000.0,2895000000,-194000000.0,2689000000,2614000000,97530000000.0,385312000000.0,13307000000.0,496149000000.0,72937000000.0,209082000000.0,282019000000.0,778168000000,19194000000.0,174644000000.0,224913000000.0,339420000000.0,432796000000.0,657709000000,39073000000.0,-33554000000.0,123166000000.0,120459000000.0,778168000000,2883000000.0,2504000000.0,2195000000.0,-1848000000.0,5735000000.0,-477000000.0,1166000000.0,11159000000.0,-3355000000.0,-3986000000.0,239000000.0,-11561000000.0,5488000000,2009-06-30,91.07691955566406,91.84615325927734,88.84615325927734,90.15384674072266,65.845458984375,11398738.0
2009-09-30,37799000000.0,-18548000000.0,19251000000.0,-9354000000.0,9897000000.0,-5054000000.0,-4322000000.0,4843000000,-2868000000.0,1975000000,484000000.0,2459000000,40000000.0,2494000000,2419000000,114135000000.0,374640000000.0,13092000000.0,501867000000.0,72993000000.0,212986000000.0,285979000000.0,787846000000,18931000000.0,160115000000.0,210786000000.0,358092000000.0,451251000000.0,662037000000,38563000000.0,-32803000000.0,124530000000.0,125809000000.0,787846000000,2454000000.0,2658000000.0,4299000000.0,-999000000.0,8394000000.0,-265000000.0,623000000.0,7837000000.0,-1140000000.0,-6070000000.0,14000000.0,-6999000000.0,9058000000,2009-09-30,129.46153259277344,129.69230651855472,125.46154022216795,126.30769348144531,92.79690551757812,15699268.0
2009-12-31,39093000000.0,-20503000000.0,18590000000.0,-9730000000.0,8860000000.0,-4155000000.0,-3395000000.0,4705000000,-2564000000.0,2141000000,576000000.0,2717000000,394000000.0,3013000000,2938000000,121831000000.0,349761000000.0,11987000000.0,483579000000.0,68970000000.0,229352000000.0,298322000000.0,781901000000,20668000000.0,129869000000.0,179998000000.0,336172000000.0,476767000000.0,656765000000,38431000000.0,-32238000000.0,126363000000.0,125136000000.0,781901000000,2619000000.0,2724000000.0,-495000000.0,3974000000.0,10489000000.0,-38000000.0,-1546000000.0,7339000000.0,-1141000000.0,-6733000000.0,125000000.0,-7945000000.0,10886000000,2009-12-31,117.46154022216795,118.0,116.38461303710938,116.38461303710938,86.06248474121094,5789108.0
2010-03-31,36204000000.0,-17512000000.0,18692000000.0,-8928000000.0,9764000000.0,-4770000000.0,-4023000000.0,4994000000,-2187000000.0,2807000000,-443000000.0,2364000000,-366000000.0,1945000000,1870000000,111177000000.0,374661000000.0,11751000000.0,497589000000.0,68016000000.0,211750000000.0,279766000000.0,777355000000,14498000000.0,123931000000.0,201106000000.0,317606000000.0,453298000000.0,654404000000,38290000000.0,-31757000000.0,125446000000.0,122951000000.0,777355000000,2311000000.0,2465000000.0,2516000000.0,-318000000.0,7094000000.0,312000000.0,1824000000.0,19009000000.0,-1143000000.0,-25731000000.0,80000000.0,-28039000000.0,-2692000000,2010-03-31,140.07691955566406,141.23077392578125,139.46153259277344,140.0,104.17149353027344,7698145.0
2010-06-30,36928000000.0,-17195000000.0,19733000000.0,-8886000000.0,10847000000.0,-4668000000.0,-3946000000.0,6179000000,-2007000000.0,4172000000,-866000000.0,3306000000,-101000000.0,3109000000,3034000000,115950000000.0,350311000000.0,11366000000.0,477627000000.0,65358000000.0,206945000000.0,272303000000.0,749930000000,14230000000.0,120154000000.0,192976000000.0,298701000000.0,436229000000.0,629205000000,38059000000.0,-31235000000.0,127436000000.0,120725000000.0,749930000000,3197000000.0,2373000000.0,21000000.0,3647000000.0,9433000000.0,-810000000.0,835000000.0,8725000000.0,-1144000000.0,-11671000000.0,98000000.0,-12795000000.0,4214000000,2010-06-30,111.30769348144531,113.0,110.38461303710938,110.92308044433594,83.05992126464844,10603866.0
2010-09-30,35373000000.0,-16627000000.0,18746000000.0,-8963000000.0,9783000000.0,-4563000000.0,-3822000000.0,5220000000,-1637000000.0,3583000000,-319000000.0,3264000000,-1052000000.0,2055000000,1980000000,124082000000.0,348704000000.0,11997000000.0,484783000000.0,65538000000.0,208503000000.0,274041000000.0,758824000000,14617000000.0,114879000000.0,185905000000.0,307517000000.0,452309000000.0,638214000000,37684000000.0,-31510000000.0,128126000000.0,120610000000.0,758824000000,3107000000.0,2611000000.0,1462000000.0,2233000000.0,9948000000.0,-795000000.0,-448000000.0,6808000000.0,-1147000000.0,-11037000000.0,-616000000.0,-12892000000.0,4544000000,2010-09-30,126.61538696289062,128.38461303710938,124.23076629638672,125.0,94.29328155517578,7670325.0
2010-12-31,41062000000.0,-20379000000.0,20683000000.0,-11256000000.0,9427000000.0,-4548000000.0,-3746000000.0,4879000000,-1254000000.0,3625000000,589000000.0,4214000000,550000000.0,4535000000,4460000000,122881000000.0,329204000000.0,11526000000.0,463611000000.0,66212000000.0,217970000000.0,284182000000.0,747793000000,16219000000.0,117959000000.0,186734000000.0,293323000000.0,436861000000.0,623595000000,37592000000.0,-31938000000.0,131137000000.0,124198000000.0,747793000000,3998000000.0,2337000000.0,4016000000.0,281000000.0,9649000000.0,-1299000000.0,2149000000.0,-2106000000.0,-1356000000.0,-5079000000.0,-825000000.0,-7860000000.0,575000000,2010-12-31,139.61538696289062,141.15383911132812,139.46153259277344,140.69230651855472,106.96732330322266,3519633.0
2011-03-31,38329000000.0,-16716000000.0,21613000000.0,-8507000000.0,13106000000.0,-4532000000.0,-3796000000.0,8574000000,-1140000000.0,7434000000,-3942000000.0,3492000000,35000000.0,3433000000,3358000000,127062000000.0,327757000000.0,13327000000.0,468146000000.0,67504000000.0,192187000000.0,259691000000.0,727837000000,15747000000.0,110347000000.0,182413000000.0,287642000000.0,419635000000.0,602048000000,37485000000.0,-31952000000.0,133003000000.0,125789000000.0,727837000000,3398000000.0,2292000000.0,-260000000.0,2049000000.0,7696000000.0,-1396000000.0,4361000000.0,17285000000.0,-1564000000.0,-17076000000.0,-394000000.0,-22571000000.0,3238000000,2011-03-31,154.46153259277344,155.0,153.53846740722656,154.23077392578125,118.0720443725586,5322226.0
2011-06-30,35623000000.0,-17417000000.0,18206000000.0,-8362000000.0,9844000000.0,-4516000000.0,-3770000000.0,5328000000,-792000000.0,4536000000,-892000000.0,3644000000,194000000.0,3764000000,3689000000,136393000000.0,320084000000.0,14616000000.0,471093000000.0,68846000000.0,199191000000.0,268037000000.0,739130000000,15765000000.0,123489000000.0,196125000000.0,277855000000.0,412608000000.0,608733000000,37302000000.0,-31871000000.0,135098000000.0,130397000000.0,739130000000,3570000000.0,2302000000.0,-978000000.0,2093000000.0,7444000000.0,-1637000000.0,388000000.0,3489000000.0,-1564000000.0,-2430000000.0,-301000000.0,-3695000000.0,8890000000,2011-06-30,143.0,145.38461303710938,142.76922607421875,145.07691955566406,111.97759246826172,5855122.0
2011-09-30,35364000000.0,-16759000000.0,18605000000.0,-9427000000.0,9178000000.0,-4450000000.0,-3731000000.0,4728000000,-961000000.0,3767000000,-437000000.0,3330000000,-65000000.0,3224000000,2343000000,137826000000.0,313025000000.0,15021000000.0,465872000000.0,66094000000.0,205734000000.0,271828000000.0,737700000000,16150000000.0,127327000000.0,203610000000.0,268270000000.0,407317000000.0,610927000000,34532000000.0,-32264000000.0,135857000000.0,126773000000.0,737700000000,3289000000.0,2350000000.0,1918000000.0,1379000000.0,9083000000.0,-1381000000.0,1628000000.0,1643000000.0,-1668000000.0,-7381000000.0,-886000000.0,-9020000000.0,287000000,2011-09-30,120.38461303710938,121.0,116.84615325927734,117.07691955566406,91.23248291015624,9851348.0
2011-12-31,37226000000.0,-17386000000.0,19840000000.0,-10545000000.0,9295000000.0,-3836000000.0,-3125000000.0,5459000000,-1037000000.0,4422000000,-474000000.0,3948000000,-135000000.0,3730000000,3730000000,131875000000.0,307957000000.0,13792000000.0,453624000000.0,65739000000.0,198826000000.0,264565000000.0,718189000000,18197000000.0,137611000000.0,211211000000.0,243459000000.0,388844000000.0,600055000000,34395000000.0,-31769000000.0,137786000000.0,118134000000.0,718189000000,3865000000.0,2042000000.0,3046000000.0,-244000000.0,9136000000.0,-2356000000.0,248000000.0,-2535000000.0,-1662000000.0,-9021000000.0,-3175000000.0,-11577000000.0,-6878000000,2011-12-30,138.69230651855472,139.07691955566406,137.53846740722656,137.76922607421878,108.39869689941406,4083014.0
2012-03-31,35080000000.0,-17869000000.0,17211000000.0,-8330000000.0,8881000000.0,-4084000000.0,-3347000000.0,4797000000,-863000000.0,3934000000,-665000000.0,3269000000,-197000000.0,3034000000,3034000000,131479000000.0,299604000000.0,15212000000.0,446295000000.0,66000000000.0,195424000000.0,261424000000.0,707719000000,18830000000.0,138659000000.0,212736000000.0,233487000000.0,373395000000.0,586131000000,34296000000.0,-31315000000.0,139019000000.0,121588000000.0,707719000000,3231000000.0,2220000000.0,915000000.0,127000000.0,6466000000.0,-1467000000.0,-106000000.0,5319000000.0,-1799000000.0,-9070000000.0,127000000.0,-13599000000.0,-852000000,2012-03-30,154.38461303710938,154.84616088867188,153.46153259277344,154.38461303710938,122.54635620117188,5325671.0
2012-06-30,36397000000.0,-19199000000.0,17198000000.0,-8404000000.0,8794000000.0,-3864000000.0,-3202000000.0,4930000000,-743000000.0,4187000000,-496000000.0,3691000000,-553000000.0,3105000000,3105000000,122226000000.0,291839000000.0,15440000000.0,429505000000.0,66660000000.0,197956000000.0,264616000000.0,694121000000,18516000000.0,126319000000.0,200480000000.0,229817000000.0,369742000000.0,570222000000,34200000000.0,-31682000000.0,140324000000.0,123899000000.0,694121000000,3658000000.0,2192000000.0,498000000.0,1343000000.0,7751000000.0,-3114000000.0,-171000000.0,-681000000.0,-1802000000.0,-14476000000.0,1595000000.0,-15132000000.0,-9362000000,2012-06-29,157.07691955566406,160.3076934814453,157.07691955566406,160.3076934814453,128.69230651855472,9492886.0
2012-09-30,36254000000.0,-18509000000.0,17745000000.0,-8871000000.0,8874000000.0,-3728000000.0,-2972000000.0,5146000000,-1122000000.0,4024000000,-557000000.0,3467000000,41000000.0,3491000000,3491000000,134180000000.0,289558000000.0,16022000000.0,439760000000.0,67388000000.0,191732000000.0,259120000000.0,698880000000,17636000000.0,120435000000.0,193894000000.0,234673000000.0,376970000000.0,570864000000,33821000000.0,-32974000000.0,142026000000.0,128016000000.0,698880000000,3450000000.0,2287000000.0,-240000000.0,255000000.0,5861000000.0,-1083000000.0,193000000.0,7897000000.0,-1800000000.0,-4051000000.0,-42000000.0,-4175000000.0,11164000000,2012-09-28,175.15383911132812,176.61538696289062,174.0,174.6923065185547,141.3109893798828,9220393.0
2012-12-31,38953000000.0,-18733000000.0,20220000000.0,-10292000000.0,9928000000.0,-3588000000.0,-2886000000.0,6340000000,-1104000000.0,5236000000,-816000000.0,4420000000,-274000000.0,4011000000,4011000000,125778000000.0,285004000000.0,15374000000.0,426156000000.0,68633000000.0,190210000000.0,258843000000.0,684999000000,17634000000.0,101392000000.0,174921000000.0,236084000000.0,381608000000.0,556529000000,33772000000.0,-34571000000.0,144055000000.0,128470000000.0,684999000000,4285000000.0,2493000000.0,1507000000.0,2794000000.0,11253000000.0,-3271000000.0,2473000000.0,-1233000000.0,-1788000000.0,-15557000000.0,-1884000000.0,-18168000000.0,-8113000000,2012-12-31,156.07691955566406,161.53846740722656,155.84616088867188,161.46153259277344,131.80036926269528,7642050.0
2013-03-31,34943000000.0,-17315000000.0,17628000000.0,-8766000000.0,8862000000.0,-3266000000.0,-2603000000.0,5596000000,-1457000000.0,4139000000,-508000000.0,3631000000,-120000000.0,3527000000,3527000000,138110000000.0,278120000000.0,16281000000.0,432511000000.0,68411000000.0,169768000000.0,238179000000.0,670690000000,18101000000.0,83127000000.0,158996000000.0,234299000000.0,382644000000.0,541640000000,33763000000.0,-35993000000.0,145608000000.0,129050000000.0,670690000000,3647000000.0,2309000000.0,-54000000.0,-1191000000.0,4610000000.0,-2815000000.0,23354000000.0,31485000000.0,-1983000000.0,-15793000000.0,-1733000000.0,-22956000000.0,12425000000,2013-03-28,178.0,178.46153259277344,176.84616088867188,177.84616088867188,146.36300659179688,4049630.0
2013-06-30,35059000000.0,-18491000000.0,16568000000.0,-8538000000.0,8030000000.0,-3287000000.0,-2600000000.0,4743000000,-1010000000.0,3733000000,-310000000.0,3423000000,-124000000.0,3133000000,3133000000,132459000000.0,276504000000.0,16762000000.0,425725000000.0,68762000000.0,166054000000.0,234816000000.0,660541000000,18176000000.0,77184000000.0,152438000000.0,231285000000.0,379292000000.0,531730000000,33674000000.0,-39502000000.0,146800000000.0,128811000000.0,660541000000,3257000000.0,2266000000.0,745000000.0,1106000000.0,7321000000.0,-1842000000.0,545000000.0,5460000000.0,-1972000000.0,-7512000000.0,-2877000000.0,-13862000000.0,-1078000000,2013-06-28,179.38461303710938,180.3076934814453,178.15383911132812,178.38461303710938,147.9785919189453,5970016.0
2013-09-30,35661000000.0,-19455000000.0,16206000000.0,-8680000000.0,7526000000.0,-3117000000.0,-2445000000.0,4409000000,-789000000.0,3620000000,-348000000.0,3272000000,-91000000.0,3191000000,3191000000,130397000000.0,273447000000.0,17943000000.0,421787000000.0,68741000000.0,170910000000.0,239651000000.0,661438000000,18371000000.0,80496000000.0,155624000000.0,226872000000.0,376769000000.0,532393000000,33513000000.0,-41025000000.0,148067000000.0,129045000000.0,661438000000,3282000000.0,2577000000.0,522000000.0,-1256000000.0,5231000000.0,-1353000000.0,-7716000000.0,-4923000000.0,-1940000000.0,-639000000.0,-1896000000.0,-2179000000.0,-2198000000,2013-09-30,183.6923065185547,185.23077392578125,183.23077392578125,183.76922607421875,153.61949157714844,4594668.0
2013-12-31,7582000000.0,-24580000000.0,-16998000000.0,7211000000.0,-9787000000.0,4139000000.0,4778000000.0,-5648000000,3256000000.0,-2392000000,-53000000.0,-2445000000,5810000000.0,3207000000,3207000000,132536000000.0,272442000000.0,17325000000.0,422303000000.0,68827000000.0,165430000000.0,234257000000.0,656560000000,18691000000.0,77890000000.0,153211000000.0,221665000000.0,366566000000.0,519777000000,33196000000.0,-42561000000.0,149051000000.0,136783000000.0,656560000000,-2604000000.0,-1950000000.0,-4753000000.0,6494000000.0,11347000000.0,1972000000.0,-5164000000.0,-2905000000.0,-1926000000.0,-5372000000.0,-1782000000.0,-6578000000.0,2107000000,2013-12-31,214.61538696289062,216.0769195556641,214.0769195556641,215.61538696289062,181.69918823242188,3939871.0
2014-03-31,33548000000.0,-18522000000.0,15026000000.0,-7962000000.0,7064000000.0,-2761000000.0,-2141000000.0,4303000000,-984000000.0,3319000000,-619000000.0,2700000000,252000000.0,2999000000,2999000000,132712000000.0,266989000000.0,18881000000.0,418582000000.0,67743000000.0,165927000000.0,233670000000.0,652252000000,19412000000.0,76121000000.0,150683000000.0,220992000000.0,363550000000.0,514233000000,33246000000.0,-43401000000.0,149840000000.0,138019000000.0,652252000000,2747000000.0,2189000000.0,-1045000000.0,718000000.0,4961000000.0,-2097000000.0,-1202000000.0,1792000000.0,-2223000000.0,-6079000000.0,-1337000000.0,-8501000000.0,-1675000000,2014-03-31,200.1538391113281,200.61538696289062,198.53846740722656,199.1538391113281,169.2934112548828,4171557.0
