Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,640900000.0,-350000000.0,290900000.0,-170900000.0,-170900000.0,120000000.0,-3600000.0,-5300000.0,116400000,116400000,-42100000.0,74300000,74300000,74300000,364265000.0,242074000.0,230616000.0,875384000.0,451352000.0,1784146000.0,2235498000.0,3110882000,305358000.0,160277000.0,465635000.0,540594000.0,902058000.0,1367693000,368410000.0,-27815000.0,1409523000.0,1743189000.0,3110882000,74300000.0,18200000.0,9200000.0,-49900000.0,51800000.0,-11300000.0,-70000000.0,-81700000.0,-9900000.0,-44100000.0,4400000.0,-48100000.0,-82300000,2010-06-30,15.782500267028807,15.880000114440918,15.65250015258789,15.677499771118164,13.170876502990724,3920400.0
2010-09-30,656900000.0,-367900000.0,289000000.0,-176000000.0,-176000000.0,113000000.0,-7100000.0,-8000000.0,105900000,105900000,-36400000.0,69500000,69500000,69500000,453515000.0,250623000.0,215395000.0,964646000.0,455711000.0,1779649000.0,2235360000.0,3200006000,361796000.0,145827000.0,507623000.0,512217000.0,873869000.0,1381492000,372108000.0,-26825000.0,1466912000.0,1818514000.0,3200006000,69400000.0,18000000.0,25700000.0,51800000.0,164900000.0,-16900000.0,-10000000.0,-27400000.0,-12100000.0,-43000000.0,1700000.0,-51400000.0,89200000,2010-09-30,16.305000305175778,16.364999771118164,16.229999542236328,16.235000610351562,13.677287101745605,2345200.0
2010-12-31,656800000.0,-364400000.0,292400000.0,-212400000.0,-212400000.0,80000000.0,-9400000.0,-6300000.0,70600000,70600000,-23700000.0,46900000,46900000,46900000,189200000.0,231100000.0,195400000.0,649500000.0,468300000.0,1827400000.0,2295700000.0,2945200000,357100000.0,90000000.0,447100000.0,249700000.0,627200000.0,1074300000,377200000.0,-24600000.0,1501800000.0,1870900000.0,2945200000,47000000.0,17200000.0,18300000.0,57300000.0,139800000.0,-26400000.0,-46000000.0,-72200000.0,-12100000.0,-318300000.0,4500000.0,-331400000.0,-264300000,2010-12-31,17.459999084472653,17.487499237060547,17.254999160766598,17.254999160766598,14.57460880279541,1225200.0
2011-03-31,642300000.0,-354200000.0,288100000.0,-157000000.0,-157000000.0,131100000.0,500000.0,-2700000.0,131600000,131600000,-48000000.0,83600000,83600000,83600000,159100000.0,248500000.0,213100000.0,663200000.0,468200000.0,1821100000.0,2289300000.0,2952500000,360500000.0,0.0,360500000.0,249700000.0,641000000.0,1001500000,385200000.0,-21500000.0,1561100000.0,1951000000.0,2952500000,83600000.0,19400000.0,11800000.0,-35300000.0,79500000.0,-6800000.0,0.0,-6100000.0,-24300000.0,-90000000.0,5700000.0,-106400000.0,-30100000,2011-03-31,19.987499237060547,19.987499237060547,19.8075008392334,19.834999084472656,16.832988739013672,2872800.0
2011-06-30,674900000.0,-374900000.0,300000000.0,-182200000.0,-182200000.0,117800000.0,1200000.0,-2600000.0,119000000,119000000,-36400000.0,82600000,82600000,82600000,163400000.0,272800000.0,215800000.0,702600000.0,473700000.0,1879100000.0,2352800000.0,3055400000,371000000.0,0.0,371000000.0,249700000.0,646500000.0,1017500000,404900000.0,-17800000.0,1619400000.0,2037900000.0,3055400000,82600000.0,19800000.0,10400000.0,-20600000.0,92200000.0,-16800000.0,-64800000.0,-81100000.0,-24300000.0,0.0,10900000.0,-10300000.0,4300000,2011-06-30,20.23500061035156,20.375,20.165000915527344,20.270000457763672,17.274417877197266,1597200.0
2011-09-30,701000000.0,-391100000.0,309900000.0,-183600000.0,-183600000.0,126300000.0,-300000.0,-2200000.0,126000000,126000000,-46400000.0,79600000,79600000,79600000,275000000.0,262000000.0,225400000.0,798800000.0,476800000.0,1868100000.0,2344900000.0,3143700000,389700000.0,3900000.0,393600000.0,249700000.0,664600000.0,1058200000,410600000.0,-16700000.0,1674500000.0,2085500000.0,3143700000,79600000.0,19500000.0,13300000.0,35100000.0,147500000.0,-17200000.0,0.0,-17700000.0,-24500000.0,3900000.0,3500000.0,-12400000.0,111600000,2011-09-30,22.065000534057614,22.424999237060547,21.9950008392334,22.100000381469727,18.914424896240234,2225800.0
2011-12-31,731100000.0,-414600000.0,316500000.0,-199100000.0,-199100000.0,117400000.0,600000.0,-1200000.0,118000000,118000000,-54200000.0,63800000,63800000,63800000,251400000.0,264600000.0,200700000.0,755200000.0,506000000.0,1856400000.0,2362400000.0,3117600000,381000000.0,2600000.0,383600000.0,249700000.0,693200000.0,1076800000,418100000.0,-94400000.0,1714000000.0,2040800000.0,3117600000,63800000.0,18400000.0,26600000.0,9800000.0,118600000.0,-35800000.0,-7500000.0,-42900000.0,-24300000.0,-1300000.0,-73200000.0,-97400000.0,-23600000,2011-12-30,23.15500068664551,23.190000534057607,22.834999084472656,22.8799991607666,19.65854835510254,1155000.0
2012-03-31,690600000.0,-388100000.0,302500000.0,-159800000.0,-159800000.0,142700000.0,500000.0,-2700000.0,143200000,143200000,-47400000.0,95800000,95800000,95800000,232400000.0,270600000.0,212600000.0,759300000.0,517600000.0,1858400000.0,2376000000.0,3135300000,405000000.0,100000.0,405100000.0,249800000.0,700000000.0,1105100000,427300000.0,-182500000.0,1775600000.0,2030200000.0,3135300000,95800000.0,19200000.0,-1800000.0,700000.0,113900000.0,-15100000.0,-3000000.0,-18500000.0,-34200000.0,-2500000.0,-84900000.0,-117400000.0,-19000000,2012-03-30,24.774999618530273,24.80500030517578,24.59000015258789,24.59499931335449,21.238924026489254,1205800.0
2012-06-30,696400000.0,-393400000.0,303000000.0,-180600000.0,-180600000.0,122400000.0,700000.0,-2400000.0,123100000,123100000,-43800000.0,79300000,79300000,79300000,184200000.0,272400000.0,225900000.0,731600000.0,532800000.0,1851900000.0,2384700000.0,3116300000,386600000.0,32400000.0,419000000.0,249800000.0,712100000.0,1131100000,452000000.0,-288800000.0,1821600000.0,1985200000.0,3116300000,79300000.0,20100000.0,7300000.0,-31400000.0,75300000.0,-24900000.0,-3800000.0,-29700000.0,-33300000.0,32300000.0,-97800000.0,-90500000.0,-48200000,2012-06-29,27.38500022888184,27.75,27.165000915527344,27.73500061035156,24.05934715270996,1610400.0
2012-09-30,725200000.0,-397700000.0,327500000.0,-182100000.0,-182100000.0,145400000.0,600000.0,-2600000.0,146000000,146000000,-52100000.0,93900000,93900000,93900000,241200000.0,278300000.0,225100000.0,1435900000.0,542400000.0,1861500000.0,2403900000.0,3839800000,398000000.0,254400000.0,652400000.0,649400000.0,1129200000.0,1781600000,457300000.0,-288000000.0,1882000000.0,2058200000.0,3839800000,93900000.0,20100000.0,5800000.0,6900000.0,126700000.0,-9700000.0,-2900000.0,-662800000.0,-33500000.0,621800000.0,2800000.0,589200000.0,57000000,2012-09-28,26.90500068664551,27.040000915527344,26.69499969482422,26.9950008392334,23.52346229553223,1499600.0
