Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,451160000.0,-52615000.0,398545000.0,-317051000.0,-244429000.0,-66918000.0,81494000.0,3352000.0,3759000.0,84846000,-3646000.0,81200000,6948000.0,88148000,88148000,88148000,599611000.0,304912000.0,8664000.0,1039295000.0,247703000.0,607646000.0,1196503000.0,2051852000.0,3091147000,278850000.0,834364000.0,68276000.0,902640000,2587992000.0,-1975509000.0,1578084000.0,2188507000.0,3091147000,88148000.0,17697000.0,-4069000.0,80137000.0,-67366000.0,-128000.0,8306000.0,139325000.0,181913000.0,-19446000.0,-156328000.0,-1218000.0,-180542000.0,0.0,-38091000.0,-41530000.0,-38925000,2009-12-31,33.596115112304695,33.635929107666016,33.046661376953125,33.13425827026367,32.025745391845696,1391426.0
2010-09-30,472233000.0,-57798000.0,414435000.0,-332871000.0,-242138000.0,-87399000.0,81564000.0,5700000.0,3638000.0,87264000,-87000.0,87177000,602000.0,87779000,87779000,87779000,902179000.0,273286000.0,7349000.0,1386648000.0,247208000.0,689211000.0,1173920000.0,2110339000.0,3496987000,308523000.0,889262000.0,106131000.0,995393000,3019762000.0,-2289652000.0,1760769000.0,2501594000.0,3496987000,87779000.0,18598000.0,44241000.0,39563000.0,46109000.0,-666000.0,6654000.0,-12534000.0,190181000.0,-25676000.0,-125748000.0,-10445000.0,-164369000.0,0.0,1676000.0,26561000.0,54284000,2010-09-30,56.33858871459961,57.03137588500977,54.26023483276367,54.33986282348633,52.52191162109375,4517238.0
2010-12-31,529724000.0,-72214000.0,457510000.0,-344115000.0,-224371000.0,-116732000.0,113395000.0,2596000.0,3546000.0,115991000,-49000.0,115942000,-22186000.0,93756000,94380000,94380000,893805000.0,378395000.0,6980000.0,1470479000.0,250482000.0,791854000.0,1190785000.0,2233121000.0,3703600000,355680000.0,1020012000.0,123000000.0,1143012000,3112464000.0,-2416645000.0,1855149000.0,2560588000.0,3703600000,93756000.0,19330000.0,-11226000.0,77467000.0,-104860000.0,-264000.0,6070000.0,176521000.0,179327000.0,-26108000.0,-99229000.0,162000.0,-131160000.0,0.0,-66106000.0,-51101000.0,-2826000,2010-12-31,54.33986282348633,54.6106071472168,53.61522674560547,54.47523498535156,52.65275955200195,1411896.0
2011-03-31,490888000.0,-59977000.0,430911000.0,-350004000.0,-255947000.0,-90548000.0,80907000.0,7572000.0,3939000.0,88479000,-24000.0,88455000,-15108000.0,73347000,73503000,73503000,929919000.0,297190000.0,7513000.0,1431839000.0,261235000.0,708906000.0,1350585000.0,2320726000.0,3752565000,295876000.0,974062000.0,159529000.0,1133591000,3197342000.0,-2525395000.0,1928652000.0,2618974000.0,3752565000,73347000.0,19641000.0,33332000.0,32908000.0,85622000.0,-1050000.0,-21456000.0,-30208000.0,159228000.0,-28367000.0,166523000.0,-118440000.0,17864000.0,-10926000.0,-57617000.0,-61838000.0,119178000,2011-03-31,57.75601196289063,58.69565200805664,57.29415512084961,58.49657440185547,56.53955841064453,2390290.0
2011-06-30,530790000.0,-71833000.0,458957000.0,-363367000.0,-268056000.0,-91374000.0,95590000.0,5088000.0,3727000.0,100678000,0.0,100678000,-19270000.0,81408000,81944000,81944000,898421000.0,338734000.0,7332000.0,1452556000.0,272685000.0,800649000.0,1343799000.0,2417133000.0,3869689000,326678000.0,1038305000.0,167895000.0,1206200000,3268586000.0,-2628612000.0,2010596000.0,2663489000.0,3869689000,81408000.0,20377000.0,40195000.0,20317000.0,-41217000.0,-472000.0,12518000.0,49488000.0,162297000.0,-38576000.0,-143139000.0,0.0,-188085000.0,0.0,-57172000.0,-58867000.0,-84524000,2011-06-30,62.66125106811523,63.7203369140625,62.54977035522461,63.70441055297852,61.57316589355469,2023973.0
2011-09-30,565348000.0,-79689000.0,485659000.0,-380980000.0,-279874000.0,-96676000.0,104679000.0,-1861000.0,3085000.0,102818000,0.0,102818000,-10642000.0,92176000,92176000,92176000,775051000.0,339494000.0,7024000.0,1311641000.0,277951000.0,765822000.0,1527450000.0,2571223000.0,3882864000,340359000.0,1050738000.0,172201000.0,1222939000,3315888000.0,-2753724000.0,2102772000.0,2659925000.0,3882864000,92176000.0,23780000.0,53897000.0,18181000.0,-3211000.0,82000.0,-3329000.0,24639000.0,188034000.0,-35076000.0,41460000.0,-191032000.0,-192244000.0,-635000.0,-115281000.0,-113447000.0,-118686000,2011-09-30,44.52141952514648,45.381431579589844,43.42251968383789,43.42251968383789,41.96980667114258,3824413.0
2011-12-31,619366000.0,-82100000.0,537266000.0,-401452000.0,-294862000.0,-102076000.0,135814000.0,2732000.0,3068000.0,138546000,0.0,138546000,-29847000.0,108699000,108699000,108699000,739757000.0,484431000.0,8507000.0,1373030000.0,277429000.0,737844000.0,1711238000.0,2726511000.0,4099541000,281170000.0,1179130000.0,189921000.0,1369051000,3385336000.0,-2854756000.0,2211471000.0,2730490000.0,4099541000,108699000.0,24326000.0,34079000.0,2459000.0,-136675000.0,-1657000.0,509000.0,140282000.0,169563000.0,-25350000.0,83600000.0,-145905000.0,-88716000.0,0.0,-69173000.0,-58462000.0,21166000,2011-12-30,48.65424346923828,48.88517379760742,47.99331283569336,48.351646423339844,46.7340316772461,1704623.0
2012-12-31,739996000.0,-117368000.0,622628000.0,-477207000.0,-345949000.0,-122208000.0,145421000.0,3815000.0,1875000.0,149236000,0.0,149236000,-35207000.0,114029000,114029000,114029000,928631000.0,630956000.0,10723000.0,1713735000.0,303294000.0,595313000.0,2184060000.0,3082667000.0,4796402000,377597000.0,1342873000.0,331752000.0,1674625000,3691398000.0,-3125934000.0,2564018000.0,3121777000.0,4796402000,114029000.0,28308000.0,5762000.0,78622000.0,-178113000.0,139000.0,6625000.0,249971000.0,226721000.0,-49151000.0,200886000.0,1126000.0,154227000.0,0.0,-63447000.0,-61783000.0,319482000,2012-12-31,51.30593872070313,52.40484237670898,50.931678771972656,52.25354385375977,50.50539016723633,1526425.0
2013-03-31,672899000.0,-114914000.0,557985000.0,-501377000.0,-360467000.0,-130492000.0,56608000.0,1196000.0,1962000.0,57804000,0.0,57804000,1884000.0,59688000,59688000,59688000,657944000.0,450939000.0,11229000.0,1301475000.0,302378000.0,747004000.0,2497482000.0,3546864000.0,4848339000,318427000.0,1304450000.0,349742000.0,1654192000,3799220000.0,-3210539000.0,2623706000.0,3194147000.0,4848339000,59688000.0,29409000.0,67402000.0,110299000.0,183892000.0,-1140000.0,-11312000.0,-61141000.0,266798000.0,-30533000.0,-273909000.0,-324049000.0,-629593000.0,0.0,-36113000.0,-28891000.0,-392144000,2013-03-28,56.529701232910156,57.54101181030274,55.9722900390625,57.45341491699219,55.53129959106445,2687914.0
2013-06-30,730384000.0,-127240000.0,603144000.0,-527256000.0,-384439000.0,-132299000.0,75888000.0,1375000.0,1974000.0,77263000,0.0,77263000,-12802000.0,64461000,64461000,64461000,700150000.0,493671000.0,13697000.0,1371358000.0,311316000.0,819590000.0,2493747000.0,3624653000.0,4996011000,342735000.0,1350622000.0,369200000.0,1719822000,3856771000.0,-3251774000.0,2688167000.0,3276189000.0,4996011000,64461000.0,31090000.0,78801000.0,34550000.0,-45898000.0,-2774000.0,10890000.0,72332000.0,208902000.0,-40742000.0,-106104000.0,0.0,-146711000.0,0.0,-29964000.0,-49134000.0,11688000,2013-06-28,48.184425354003906,48.46313095092773,47.26867294311523,48.064979553222656,46.45695495605469,2247756.0
