Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash
2009-06-30,11322000000.0,-9764000000.0,1558000000.0,-1156000000.0,-663000000.0,-381000000.0,-112000000.0,402000000.0,-371000000.0,-516000000.0,31000000,-714000000.0,-683000000,248000000.0,-435000000,-344000000,-486000000,2648000000.0,5531000000.0,6684000000.0,18383000000.0,17377000000.0,5848000000.0,24560000000.0,47785000000.0,66168000000,9249000000.0,1785000000.0,11127000000.0,21983000000.0,34818000000.0,45945000000,4916000000.0,-851000000.0,16242000000.0,20223000000.0,66168000000,-332000000.0,763000000.0,-67000000.0,-224000000.0,140000000.0,-325000000.0,36000000.0,-14590000000.0,-15453000000.0,-139000000.0,6635000000.0,8519000000.0,14911000000.0,-308000000
2009-09-30,12046000000.0,-10386000000.0,1660000000.0,-1191000000.0,-683000000.0,-400000000.0,-108000000.0,469000000.0,555000000.0,-482000000.0,1024000000,-21000000.0,1003000000,-204000000.0,799000000,796000000,711000000,2581000000.0,5586000000.0,6970000000.0,19027000000.0,17937000000.0,5890000000.0,24176000000.0,48003000000.0,67030000000,9202000000.0,3054000000.0,12334000000.0,20631000000.0,33451000000.0,45785000000,4931000000.0,-846000000.0,16785000000.0,21245000000.0,67030000000,795000000.0,752000000.0,-1143000000.0,204000000.0,608000000.0,-979000000.0,53000000.0,1412000000.0,414000000.0,-252000000.0,-341000000.0,1000000.0,-1112000000.0,-67000000
2009-12-31,12466000000.0,-10860000000.0,1606000000.0,-1274000000.0,-698000000.0,-419000000.0,-157000000.0,332000000.0,-115000000.0,-392000000.0,217000000,-67000000.0,150000000,28000000.0,178000000,172000000,87000000,2846000000.0,5656000000.0,6847000000.0,19542000000.0,18141000000.0,5995000000.0,22340000000.0,46476000000.0,66018000000,9806000000.0,3221000000.0,13105000000.0,19152000000.0,31789000000.0,44894000000,4819000000.0,-557000000.0,16704000000.0,21124000000.0,66018000000,178000000.0,804000000.0,-458000000.0,880000000.0,1404000000.0,-858000000.0,-36000000.0,-216000000.0,-1115000000.0,-251000000.0,-1362000000.0,1000000.0,-39000000.0,265000000
2010-03-31,13417000000.0,-11541000000.0,1876000000.0,-1197000000.0,-662000000.0,-407000000.0,-128000000.0,679000000.0,18000000.0,-369000000.0,697000000,-42000000.0,655000000,-103000000.0,552000000,551000000,466000000,2923000000.0,5439000000.0,7020000000.0,21311000000.0,17332000000.0,5805000000.0,23098000000.0,46235000000.0,67546000000,10474000000.0,4367000000.0,14905000000.0,18835000000.0,31549000000.0,46454000000,4816000000.0,-379000000.0,16746000000.0,21092000000.0,67546000000,552000000.0,757000000.0,-279000000.0,-1044000000.0,-14000000.0,-294000000.0,6000000.0,37000000.0,199000000.0,-253000000.0,51000000.0,55000000.0,-146000000.0,77000000
2010-06-30,13618000000.0,-11580000000.0,2038000000.0,-1180000000.0,-648000000.0,-407000000.0,-125000000.0,858000000.0,-18000000.0,-357000000.0,840000000,-50000000.0,790000000,-131000000.0,659000000,651000000,566000000,3074000000.0,4611000000.0,6933000000.0,20080000000.0,16973000000.0,6073000000.0,21468000000.0,44514000000.0,64594000000,9933000000.0,3335000000.0,13347000000.0,18108000000.0,30080000000.0,43427000000,4942000000.0,-319000000.0,17140000000.0,21167000000.0,64594000000,659000000.0,734000000.0,187000000.0,-283000000.0,1297000000.0,-442000000.0,-14000000.0,1489000000.0,738000000.0,-253000000.0,-1700000000.0,80000000.0,-1876000000.0,145000000
2010-09-30,12868000000.0,-10841000000.0,2027000000.0,-1167000000.0,-640000000.0,-403000000.0,-124000000.0,860000000.0,-114000000.0,-355000000.0,746000000,-35000000.0,711000000,-114000000.0,597000000,597000000,512000000,3227000000.0,4899000000.0,7283000000.0,20669000000.0,17416000000.0,6239000000.0,21677000000.0,45332000000.0,66001000000,9960000000.0,3101000000.0,13159000000.0,18030000000.0,30238000000.0,43397000000,5035000000.0,-313000000.0,17478000000.0,22604000000.0,66001000000,597000000.0,716000000.0,-256000000.0,-73000000.0,984000000.0,-497000000.0,8000000.0,129000000.0,-156000000.0,-254000000.0,-510000000.0,13000000.0,-753000000.0,155000000
2010-12-31,13771000000.0,-11818000000.0,1953000000.0,-1234000000.0,-659000000.0,-443000000.0,-132000000.0,719000000.0,-85000000.0,-355000000.0,634000000,12000000.0,646000000,-133000000.0,513000000,511000000,426000000,7039000000.0,4616000000.0,7087000000.0,24130000000.0,17668000000.0,6383000000.0,21407000000.0,45458000000.0,69588000000,10569000000.0,3222000000.0,13896000000.0,20605000000.0,33050000000.0,46946000000,5217000000.0,-239000000.0,17736000000.0,22642000000.0,69588000000,513000000.0,755000000.0,-610000000.0,1177000000.0,1835000000.0,-942000000.0,111000000.0,112000000.0,-720000000.0,-254000000.0,2619000000.0,128000000.0,2671000000.0,3816000000
2011-06-30,16046000000.0,-13551000000.0,2495000000.0,-1231000000.0,-695000000.0,-411000000.0,-125000000.0,1264000000.0,53000000.0,-318000000.0,1317000000,0.0,1317000000,-240000000.0,1077000000,1067000000,982000000,2223000000.0,5601000000.0,8739000000.0,22699000000.0,18049000000.0,6290000000.0,21409000000.0,45748000000.0,68447000000,10737000000.0,1577000000.0,12429000000.0,18511000000.0,30979000000.0,43408000000,5403000000.0,0.0,18877000000.0,25039000000.0,68447000000,1077000000.0,697000000.0,-285000000.0,-694000000.0,795000000.0,-564000000.0,19000000.0,19000000.0,-552000000.0,-256000000.0,-1501000000.0,117000000.0,-1639000000.0,-1342000000
2011-09-30,15109000000.0,-12928000000.0,2181000000.0,-1218000000.0,-691000000.0,-402000000.0,-125000000.0,963000000.0,126000000.0,-296000000.0,1089000000,0.0,1089000000,-186000000.0,903000000,900000000,815000000,2206000000.0,5081000000.0,8416000000.0,21754000000.0,17793000000.0,6333000000.0,21071000000.0,45197000000.0,66951000000,10216000000.0,2561000000.0,12887000000.0,17042000000.0,28923000000.0,41810000000,5480000000.0,0.0,19400000000.0,25141000000.0,66951000000,903000000.0,714000000.0,-767000000.0,388000000.0,1238000000.0,-681000000.0,-37000000.0,-22000000.0,-559000000.0,-373000000.0,-210000000.0,13000000.0,-582000000.0,-17000000
2011-12-31,14097000000.0,-12433000000.0,1664000000.0,-1258000000.0,-702000000.0,-433000000.0,-123000000.0,406000000.0,-52000000.0,-317000000.0,354000000,0.0,354000000,-271000000.0,83000000,65000000,-20000000,5446000000.0,4900000000.0,7577000000.0,23422000000.0,17299000000.0,7057000000.0,21446000000.0,45802000000.0,69224000000,10215000000.0,3290000000.0,13634000000.0,18310000000.0,32152000000.0,45786000000,5624000000.0,0.0,19087000000.0,23438000000.0,69224000000,83000000.0,741000000.0,64000000.0,1133000000.0,2021000000.0,-1067000000.0,38000000.0,519000000.0,-587000000.0,-373000000.0,2002000000.0,52000000.0,1875000000.0,3238000000
