Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,1403800000.0,-765800000.0,638000000.0,-69900000.0,-30500000.0,568100000.0,-16700000.0,-31800000.0,551400000,550600000,-184900000.0,382400000,330900000,330900000,1426100000.0,268600000.0,341600000.0,2057900000.0,3739300000.0,3448600000.0,7187900000.0,9245800000,1396300000.0,1502500000.0,1613000000.0,2993500000.0,4496000000,2780400000.0,-878400000.0,2428200000.0,4749800000.0,9245800000,382400000.0,101600000.0,31500000.0,517500000.0,145000000.0,-71200000.0,20000000.0,423700000.0,1033000000.0,-59900000.0,-47700000.0,-28300000.0,0.0,-796000000.0,-917500000.0,70500000,2011-09-30,26.50200080871582,26.79999923706055,24.618000030517567,24.67799949645996,19.0794620513916,25537000.0
2011-12-31,1718400000.0,-853200000.0,865200000.0,-45400000.0,-36800000.0,819800000.0,-22500000.0,-32000000.0,797300000,797100000,-301800000.0,502200000,438900000,438900000,1207000000.0,269400000.0,304200000.0,1798600000.0,3736000000.0,3439900000.0,7175900000.0,8974500000,713400000.0,1031200000.0,1617800000.0,3010400000.0,4041600000,2805500000.0,-1000200000.0,2841000000.0,4932900000.0,8974500000,502200000.0,101300000.0,66500000.0,-546200000.0,-1800000.0,36600000.0,-37300000.0,-543700000.0,123800000.0,-74600000.0,-124000000.0,-26100000.0,0.0,-197300000.0,-220200000.0,-219100000,2011-12-30,28.92600059509277,29.45800018310547,28.739999771118164,28.99600028991699,22.468812942504886,5118000.0
2012-09-30,1359400000.0,-657400000.0,702000000.0,-45100000.0,-36500000.0,656900000.0,-16700000.0,-27100000.0,640200000,640200000,-206000000.0,458100000,403300000,403300000,2221300000.0,340900000.0,310000000.0,3015200000.0,3721800000.0,3445700000.0,7167500000.0,10182700000,1048200000.0,1193600000.0,1605000000.0,3011000000.0,4204600000,2481800000.0,-2300000.0,3015700000.0,5978100000.0,10182700000,458100000.0,99700000.0,-65400000.0,413200000.0,21800000.0,-73200000.0,57700000.0,406900000.0,905600000.0,-99200000.0,-84200000.0,-25100000.0,0.0,7200000.0,17700000.0,838300000,2012-09-28,44.06999969482422,44.5880012512207,44.02000045776367,44.448001861572266,34.662322998046875,6344000.0
2012-12-31,1481400000.0,-825200000.0,656200000.0,-47600000.0,-40200000.0,608600000.0,-20400000.0,-28100000.0,588200000,588200000,-242200000.0,355300000,470700000,470700000,2274900000.0,217400000.0,277900000.0,2807600000.0,3900500000.0,3458800000.0,7359300000.0,10166900000,934300000.0,950200000.0,1600000000.0,2934500000.0,3884700000,2493000000.0,-2300000.0,3461100000.0,6282200000.0,10166900000,355300000.0,101100000.0,-171200000.0,136100000.0,121000000.0,31600000.0,-38500000.0,22000000.0,421300000.0,-256700000.0,-292500000.0,-25300000.0,-40500000.0,2000000.0,-76700000.0,53600000,2012-12-31,39.77399826049805,40.79600143432617,39.69599914550781,40.63199996948242,31.750831604003906,4129500.0
2013-06-30,1714900000.0,-849700000.0,865200000.0,-41000000.0,-44500000.0,824200000.0,-21500000.0,-31300000.0,802700000,802700000,-282900000.0,518100000,498200000,498200000,1934100000.0,294300000.0,321000000.0,2719500000.0,4086500000.0,3445600000.0,7532100000.0,10251600000,573500000.0,577100000.0,3098000000.0,4331100000.0,4908200000,1654100000.0,-233300000.0,3673100000.0,5343400000.0,10251600000,518100000.0,106600000.0,5400000.0,-740500000.0,-30200000.0,65900000.0,-38700000.0,-737500000.0,-110400000.0,-245500000.0,-269200000.0,-23700000.0,1498000000.0,-414900000.0,98600000.0,-276200000,2013-06-28,34.97800064086914,35.34199905395508,34.299999237060554,34.299999237060554,26.90796661376953,10343000.0
2013-09-30,1097000000.0,-710900000.0,386100000.0,-11900000.0,-32200000.0,374200000.0,-28500000.0,-40000000.0,345700000,345700000,-109000000.0,243900000,234100000,234100000,2286200000.0,186900000.0,357400000.0,3059700000.0,4250000000.0,3489300000.0,7739300000.0,10799000000,903800000.0,912900000.0,3098000000.0,4424100000.0,5337000000,1659600000.0,-361700000.0,3880600000.0,5462000000.0,10799000000,243900000.0,100100000.0,103400000.0,413600000.0,100200000.0,-42400000.0,34600000.0,321200000.0,861000000.0,-226800000.0,-265000000.0,-23000000.0,0.0,-194800000.0,-235500000.0,352100000,2013-09-30,41.762001037597656,42.75600051879883,41.36000061035156,42.16600036621094,33.14853286743164,3506500.0
2013-12-31,1326300000.0,-732500000.0,593800000.0,-38400000.0,-45000000.0,555400000.0,-30200000.0,-39200000.0,525200000,525200000,-187200000.0,341400000,325800000,325800000,1710800000.0,230900000.0,274300000.0,2630100000.0,4101700000.0,3946300000.0,8048000000.0,10678100000,758000000.0,828300000.0,3098100000.0,4411400000.0,5239700000,1594900000.0,-201800000.0,3725600000.0,5438400000.0,10678100000,341400000.0,96800000.0,-109300000.0,-291400000.0,-44200000.0,6000000.0,-19900000.0,-233300000.0,37500000.0,-189400000.0,-288400000.0,-57200000.0,0.0,-293600000.0,-315000000.0,-575400000,2013-12-31,46.36000061035156,46.7400016784668,46.28400039672852,46.60800170898438,36.80921173095703,2059000.0
2014-03-31,1132600000.0,-689800000.0,442800000.0,-35900000.0,-41700000.0,406900000.0,-23900000.0,-39800000.0,383000000,1130100000,-413200000.0,720400000,708500000,708500000,3530200000.0,215700000.0,384400000.0,4911100000.0,4281900000.0,3282500000.0,7564400000.0,12475500000,1418100000.0,1435700000.0,4592300000.0,5731500000.0,7167200000,1612600000.0,-995800000.0,4378900000.0,5308300000.0,12475500000,720400000.0,105300000.0,-699700000.0,624000000.0,32200000.0,-112300000.0,67400000.0,636700000.0,750000000.0,-391100000.0,469000000.0,-55200000.0,1494200000.0,-772400000.0,602800000.0,1819400000,2014-03-31,51.61600112915039,52.2599983215332,50.70800018310547,52.12799835205078,41.34764099121094,5067500.0
2014-06-30,1472700000.0,-882400000.0,590300000.0,-61100000.0,-39500000.0,529200000.0,-49000000.0,-50400000.0,480200000,480200000,-157200000.0,324700000,312600000,312600000,2194100000.0,258300000.0,205000000.0,3405700000.0,4605100000.0,3294100000.0,7899200000.0,11304900000,702600000.0,720300000.0,4592400000.0,5739500000.0,6459800000,1485400000.0,-603100000.0,3622400000.0,4845100000.0,11304900000,324700000.0,97800000.0,19900000.0,-637100000.0,-44300000.0,176300000.0,-97800000.0,-671300000.0,-194700000.0,-288000000.0,-268700000.0,-52000000.0,0.0,-809100000.0,-874600000.0,-1336100000,2014-06-30,48.13600158691406,48.63999938964844,47.91600036621094,48.10599899291992,38.31130981445313,4273500.0
2014-09-30,921400000.0,-620300000.0,301100000.0,-63900000.0,-38200000.0,237200000.0,-36700000.0,-46200000.0,200500000,200500000,-70500000.0,140600000,130900000,130900000,2651200000.0,156900000.0,254800000.0,3338700000.0,5050200000.0,3270900000.0,8321100000.0,11659800000,1025500000.0,1048800000.0,4592400000.0,5755700000.0,6804500000,1494700000.0,-604300000.0,3679100000.0,4855300000.0,11659800000,140600000.0,95400000.0,-1200000.0,386800000.0,109200000.0,-50400000.0,23200000.0,304800000.0,621600000.0,-583400000.0,-78400000.0,-74200000.0,0.0,2300000.0,-82700000.0,457100000,2014-09-30,55.64599990844727,55.9640007019043,55.20000076293945,55.84400177001953,44.74642181396485,5656000.0
